TIME,DATE,voltage,current,power
12:02:18,10/10/2024,83.1,1.218,101.3
12:02:19,10/10/2024,83.1,1.218,101.3
12:02:20,10/10/2024,83.0,1.217,101.2
12:02:22,10/10/2024,83.1,1.218,101.3
12:02:23,10/10/2024,83.0,1.218,101.2
12:02:24,10/10/2024,83.1,1.218,101.3
12:02:25,10/10/2024,83.1,1.218,101.3
12:02:27,10/10/2024,83.1,1.218,101.3
12:02:28,10/10/2024,83.1,1.218,101.3
12:02:32,10/10/2024,83.0,1.217,101.1
12:02:36,10/10/2024,83.0,1.217,101.2
12:02:37,10/10/2024,83.1,1.218,101.3
12:02:38,10/10/2024,83.0,1.217,101.2
12:02:39,10/10/2024,83.1,1.218,101.3
12:02:40,10/10/2024,83.1,1.218,101.3
12:02:42,10/10/2024,83.1,1.218,101.4
12:02:45,10/10/2024,83.1,1.218,101.3
12:02:46,10/10/2024,83.1,1.218,101.3
12:02:47,10/10/2024,83.0,1.218,101.3
12:02:48,10/10/2024,83.1,1.219,101.4
12:02:51,10/10/2024,83.1,1.218,101.3
12:02:53,10/10/2024,83.1,1.218,101.3
12:02:54,10/10/2024,83.0,1.218,101.2
12:02:55,10/10/2024,83.1,1.218,101.3
12:02:56,10/10/2024,83.1,1.218,101.3
12:02:57,10/10/2024,83.1,1.218,101.3
12:02:58,10/10/2024,83.1,1.218,101.4
12:02:59,10/10/2024,83.1,1.218,101.3
12:03:01,10/10/2024,83.1,1.218,101.3
12:03:02,10/10/2024,83.1,1.218,101.4
12:03:03,10/10/2024,83.1,1.219,101.4
12:03:04,10/10/2024,83.1,1.219,101.4
12:03:05,10/10/2024,83.1,1.219,101.5
12:03:06,10/10/2024,83.1,1.219,101.4
12:03:09,10/10/2024,83.1,1.219,101.4
12:03:11,10/10/2024,83.2,1.219,101.5
12:03:12,10/10/2024,83.1,1.219,101.5
12:03:13,10/10/2024,83.1,1.219,101.4
12:03:15,10/10/2024,83.1,1.218,101.4
12:03:16,10/10/2024,83.1,1.218,101.3
12:03:17,10/10/2024,83.1,1.219,101.4
12:03:19,10/10/2024,83.2,1.219,101.5
12:03:20,10/10/2024,83.1,1.219,101.5
12:03:21,10/10/2024,83.2,1.219,101.5
12:03:23,10/10/2024,83.2,1.22,101.5
12:03:24,10/10/2024,83.1,1.219,101.5
12:03:26,10/10/2024,83.2,1.219,101.5
12:03:27,10/10/2024,83.2,1.219,101.6
12:03:28,10/10/2024,83.2,1.219,101.5
12:03:30,10/10/2024,83.1,1.219,101.4
12:03:31,10/10/2024,83.1,1.219,101.4
12:03:32,10/10/2024,83.2,1.219,101.5
12:03:34,10/10/2024,83.2,1.22,101.6
12:03:35,10/10/2024,83.2,1.22,101.7
12:03:37,10/10/2024,83.2,1.22,101.6
12:03:38,10/10/2024,83.2,1.22,101.6
12:03:39,10/10/2024,83.2,1.22,101.6
12:03:40,10/10/2024,83.2,1.22,101.6
12:03:41,10/10/2024,83.2,1.22,101.6
12:03:42,10/10/2024,83.2,1.22,101.7
12:03:43,10/10/2024,83.2,1.22,101.7
12:03:46,10/10/2024,83.2,1.22,101.7
12:03:48,10/10/2024,83.2,1.221,101.7
12:03:51,10/10/2024,83.2,1.221,101.7
12:03:53,10/10/2024,83.3,1.221,101.8
12:03:54,10/10/2024,83.3,1.221,101.7
12:03:55,10/10/2024,83.2,1.221,101.7
12:03:57,10/10/2024,83.2,1.22,101.5
12:03:59,10/10/2024,83.3,1.222,102.1
12:04:00,10/10/2024,83.3,1.222,102.1
12:04:01,10/10/2024,83.2,1.22,101.7
12:04:02,10/10/2024,83.2,1.22,101.8
12:04:05,10/10/2024,83.2,1.22,101.8
12:04:06,10/10/2024,83.2,1.22,101.6
12:04:07,10/10/2024,83.2,1.22,101.6
12:04:09,10/10/2024,83.2,1.22,101.6
12:04:10,10/10/2024,83.2,1.22,101.5
12:04:11,10/10/2024,83.2,1.22,101.6
12:04:13,10/10/2024,83.3,1.221,101.8
12:04:14,10/10/2024,83.3,1.221,101.8
12:04:15,10/10/2024,83.2,1.22,101.6
12:04:19,10/10/2024,83.3,1.222,102.0
12:04:20,10/10/2024,83.3,1.222,102.0
12:04:21,10/10/2024,83.4,1.222,102.0
12:04:22,10/10/2024,83.4,1.222,102.0
12:04:23,10/10/2024,83.3,1.221,101.9
12:04:25,10/10/2024,83.3,1.221,101.9
12:04:26,10/10/2024,83.3,1.222,102.0
12:04:27,10/10/2024,83.3,1.222,101.9
12:04:28,10/10/2024,83.3,1.222,102.0
12:04:29,10/10/2024,83.4,1.222,102.0
12:04:33,10/10/2024,83.3,1.222,101.9
12:04:34,10/10/2024,83.4,1.222,102.0
12:04:35,10/10/2024,83.4,1.222,102.0
12:04:36,10/10/2024,83.4,1.222,102.0
12:04:38,10/10/2024,83.3,1.222,102.0
12:04:42,10/10/2024,83.4,1.223,102.1
12:04:46,10/10/2024,83.4,1.223,102.0
12:04:47,10/10/2024,83.4,1.223,102.2
12:04:49,10/10/2024,83.4,1.223,102.1
12:04:51,10/10/2024,83.4,1.223,102.1
12:04:56,10/10/2024,83.4,1.222,102.0
12:04:57,10/10/2024,83.4,1.222,102.1
12:04:58,10/10/2024,83.3,1.222,102.0
12:05:03,10/10/2024,83.4,1.223,102.1
12:05:04,10/10/2024,83.4,1.223,102.1
12:05:07,10/10/2024,83.4,1.223,102.1
12:05:08,10/10/2024,83.4,1.223,102.1
12:05:09,10/10/2024,83.4,1.223,102.1
12:05:11,10/10/2024,83.4,1.223,102.1
12:05:11,10/10/2024,83.4,1.223,102.2
12:05:14,10/10/2024,83.4,1.223,102.1
12:05:16,10/10/2024,83.4,1.222,102.0
12:05:17,10/10/2024,83.4,1.222,102.0
12:05:18,10/10/2024,83.3,1.222,101.9
12:05:22,10/10/2024,83.4,1.223,102.1
12:05:26,10/10/2024,83.4,1.222,102.0
12:05:27,10/10/2024,83.4,1.222,102.0
12:05:28,10/10/2024,83.4,1.223,102.0
12:05:29,10/10/2024,83.4,1.223,102.0
12:05:32,10/10/2024,83.4,1.222,102.0
12:05:33,10/10/2024,83.4,1.223,102.1
12:05:35,10/10/2024,83.4,1.223,102.2
12:05:36,10/10/2024,83.4,1.223,102.2
12:05:37,10/10/2024,83.4,1.223,102.2
12:05:39,10/10/2024,83.4,1.222,102.1
12:05:40,10/10/2024,83.5,1.223,102.2
12:05:41,10/10/2024,83.4,1.223,102.1
12:05:42,10/10/2024,83.4,1.223,102.1
12:05:44,10/10/2024,83.4,1.223,102.1
12:05:45,10/10/2024,83.4,1.223,102.2
12:05:46,10/10/2024,83.4,1.224,102.2
12:05:49,10/10/2024,83.4,1.223,102.3
12:05:50,10/10/2024,83.5,1.224,102.3
12:05:51,10/10/2024,83.5,1.224,102.2
12:05:52,10/10/2024,83.4,1.223,102.2
12:05:53,10/10/2024,83.5,1.224,102.2
12:05:55,10/10/2024,83.5,1.224,102.1
12:05:56,10/10/2024,83.5,1.224,102.2
12:05:59,10/10/2024,83.5,1.224,102.3
12:06:00,10/10/2024,83.4,1.224,102.3
12:06:02,10/10/2024,83.5,1.224,102.4
12:06:03,10/10/2024,83.5,1.224,102.3
12:06:04,10/10/2024,83.5,1.224,102.3
12:06:07,10/10/2024,83.5,1.224,102.3
12:06:09,10/10/2024,83.5,1.224,102.3
12:06:10,10/10/2024,83.5,1.224,102.4
12:06:10,10/10/2024,83.6,1.225,102.5
12:06:11,10/10/2024,83.5,1.225,102.5
12:06:13,10/10/2024,83.5,1.225,102.5
12:06:14,10/10/2024,83.5,1.225,102.5
12:06:15,10/10/2024,83.6,1.225,102.4
12:06:17,10/10/2024,83.5,1.225,102.3
12:06:18,10/10/2024,83.5,1.225,102.3
12:06:19,10/10/2024,83.5,1.225,102.4
12:06:20,10/10/2024,83.5,1.225,102.5
12:06:22,10/10/2024,83.5,1.224,102.5
12:06:24,10/10/2024,83.5,1.225,102.5
12:06:25,10/10/2024,83.5,1.225,102.4
12:06:26,10/10/2024,83.6,1.225,102.4
12:06:27,10/10/2024,83.6,1.225,102.4
12:06:29,10/10/2024,83.6,1.226,102.6
12:06:30,10/10/2024,83.6,1.226,102.7
12:06:32,10/10/2024,83.6,1.226,102.8
12:06:33,10/10/2024,83.6,1.226,102.6
12:06:37,10/10/2024,83.6,1.225,102.5
12:06:39,10/10/2024,83.6,1.225,102.6
12:06:39,10/10/2024,83.6,1.225,102.6
12:06:41,10/10/2024,83.6,1.226,102.8
12:06:42,10/10/2024,83.6,1.226,102.7
12:06:44,10/10/2024,83.6,1.226,102.5
12:06:44,10/10/2024,83.6,1.226,102.5
12:06:47,10/10/2024,83.7,1.226,102.6
12:06:48,10/10/2024,83.7,1.227,102.9
12:06:49,10/10/2024,83.7,1.227,102.9
12:06:51,10/10/2024,83.7,1.227,102.8
12:06:52,10/10/2024,83.7,1.227,102.7
12:06:54,10/10/2024,83.7,1.227,102.7
12:06:55,10/10/2024,83.7,1.227,102.9
12:06:56,10/10/2024,83.7,1.227,102.9
12:06:57,10/10/2024,83.7,1.227,103.0
12:07:02,10/10/2024,83.8,1.228,102.8
12:07:03,10/10/2024,83.7,1.227,102.9
12:07:04,10/10/2024,83.7,1.227,103.0
12:07:06,10/10/2024,83.7,1.227,102.8
12:07:08,10/10/2024,83.7,1.227,102.8
12:07:09,10/10/2024,83.7,1.227,102.8
12:07:10,10/10/2024,83.7,1.227,103.0
12:07:11,10/10/2024,83.7,1.227,103.0
12:07:12,10/10/2024,83.7,1.227,102.8
12:07:14,10/10/2024,83.7,1.227,102.8
12:07:15,10/10/2024,83.7,1.227,103.0
12:07:16,10/10/2024,83.8,1.228,103.1
12:07:17,10/10/2024,83.7,1.227,102.8
12:07:18,10/10/2024,83.8,1.228,102.8
12:07:20,10/10/2024,83.7,1.227,102.8
12:07:21,10/10/2024,83.7,1.227,103.0
12:07:22,10/10/2024,83.7,1.228,103.0
12:07:24,10/10/2024,83.8,1.228,102.8
12:07:25,10/10/2024,83.7,1.228,102.9
12:07:26,10/10/2024,83.8,1.228,103.0
12:07:27,10/10/2024,83.7,1.228,103.1
12:07:29,10/10/2024,83.8,1.228,102.9
12:07:32,10/10/2024,83.8,1.228,103.2
12:07:34,10/10/2024,83.7,1.228,102.7
12:07:36,10/10/2024,83.7,1.228,102.8
12:07:39,10/10/2024,83.8,1.228,103.1
12:07:40,10/10/2024,83.7,1.227,102.8
12:07:43,10/10/2024,83.8,1.228,103.1
12:07:45,10/10/2024,83.8,1.229,103.2
12:07:47,10/10/2024,83.8,1.229,103.0
12:07:48,10/10/2024,83.9,1.23,103.3
12:07:49,10/10/2024,83.8,1.229,103.4
12:07:51,10/10/2024,83.8,1.229,103.0
12:07:52,10/10/2024,83.8,1.229,103.0
12:07:54,10/10/2024,83.8,1.228,103.3
12:07:55,10/10/2024,83.8,1.229,103.2
12:07:56,10/10/2024,83.8,1.229,103.0
12:07:57,10/10/2024,83.8,1.229,102.9
12:07:58,10/10/2024,83.8,1.229,103.3
12:08:01,10/10/2024,83.8,1.229,103.0
12:08:03,10/10/2024,83.8,1.229,103.0
12:08:05,10/10/2024,83.8,1.229,103.2
12:08:06,10/10/2024,83.8,1.229,103.0
12:08:07,10/10/2024,83.9,1.229,103.1
12:08:09,10/10/2024,83.9,1.229,103.4
12:08:11,10/10/2024,83.9,1.23,103.1
12:08:12,10/10/2024,83.9,1.229,103.1
12:08:13,10/10/2024,83.9,1.229,103.3
12:08:15,10/10/2024,83.8,1.229,103.1
12:08:16,10/10/2024,83.8,1.229,102.9
12:08:19,10/10/2024,83.9,1.229,103.4
12:08:20,10/10/2024,83.8,1.229,103.0
12:08:21,10/10/2024,83.8,1.229,102.9
12:08:22,10/10/2024,83.8,1.228,103.0
12:08:23,10/10/2024,83.8,1.229,103.3
12:08:25,10/10/2024,83.9,1.229,103.1
12:08:27,10/10/2024,83.8,1.229,103.2
12:08:29,10/10/2024,83.9,1.229,103.4
12:08:30,10/10/2024,83.8,1.229,103.2
12:08:31,10/10/2024,83.9,1.229,103.1
12:08:35,10/10/2024,83.9,1.229,103.2
12:08:37,10/10/2024,83.8,1.229,103.0
12:08:39,10/10/2024,83.9,1.229,103.3
12:08:40,10/10/2024,83.9,1.229,103.3
12:08:41,10/10/2024,83.9,1.229,103.2
12:08:42,10/10/2024,83.8,1.229,103.0
12:08:44,10/10/2024,83.8,1.228,103.0
12:08:47,10/10/2024,83.9,1.229,103.2
12:08:48,10/10/2024,83.9,1.229,103.1
12:08:50,10/10/2024,83.9,1.23,103.1
12:08:51,10/10/2024,83.9,1.23,103.3
12:08:52,10/10/2024,83.9,1.23,103.4
12:08:56,10/10/2024,83.9,1.229,103.0
12:08:58,10/10/2024,83.8,1.229,103.2
12:08:59,10/10/2024,83.9,1.229,103.3
12:09:00,10/10/2024,83.8,1.229,103.3
12:09:01,10/10/2024,83.8,1.229,103.1
12:09:02,10/10/2024,83.9,1.229,103.1
12:09:04,10/10/2024,83.9,1.23,103.1
12:09:04,10/10/2024,83.9,1.23,103.3
12:09:06,10/10/2024,83.9,1.23,103.4
12:09:07,10/10/2024,83.9,1.23,103.5
12:09:08,10/10/2024,83.9,1.23,103.2
12:09:10,10/10/2024,83.9,1.23,103.2
12:09:11,10/10/2024,83.9,1.23,103.3
12:09:12,10/10/2024,83.9,1.23,103.4
12:09:13,10/10/2024,83.9,1.23,103.4
12:09:16,10/10/2024,83.9,1.23,103.3
12:09:17,10/10/2024,83.9,1.23,103.2
12:09:19,10/10/2024,83.9,1.231,103.3
12:09:22,10/10/2024,83.9,1.23,103.5
12:09:23,10/10/2024,83.9,1.23,103.3
12:09:25,10/10/2024,83.9,1.23,103.3
12:09:26,10/10/2024,83.9,1.23,103.3
12:09:28,10/10/2024,83.9,1.231,103.4
12:09:28,10/10/2024,84.0,1.231,103.5
12:09:31,10/10/2024,84.0,1.231,103.5
12:09:33,10/10/2024,83.9,1.231,103.4
12:09:33,10/10/2024,84.0,1.231,103.3
12:09:35,10/10/2024,83.9,1.231,103.4
12:09:37,10/10/2024,84.0,1.231,103.5
12:09:38,10/10/2024,84.0,1.231,103.5
12:09:39,10/10/2024,84.0,1.232,103.6
12:09:43,10/10/2024,83.9,1.231,103.4
12:09:44,10/10/2024,83.9,1.23,103.4
12:09:47,10/10/2024,83.9,1.231,103.4
12:09:48,10/10/2024,84.0,1.231,103.5
12:09:50,10/10/2024,84.0,1.231,103.6
12:09:52,10/10/2024,84.0,1.231,103.6
12:09:53,10/10/2024,84.0,1.231,103.6
12:09:54,10/10/2024,84.0,1.231,103.5
12:09:55,10/10/2024,83.9,1.231,103.4
12:09:56,10/10/2024,84.0,1.232,103.5
12:09:59,10/10/2024,84.1,1.233,103.8
12:10:00,10/10/2024,84.1,1.233,103.8
12:10:01,10/10/2024,84.1,1.233,103.9
12:10:02,10/10/2024,84.1,1.233,103.9
12:10:03,10/10/2024,84.1,1.233,103.9
12:10:05,10/10/2024,84.1,1.232,103.8
12:10:07,10/10/2024,84.1,1.232,103.7
12:10:09,10/10/2024,84.1,1.233,103.7
12:10:11,10/10/2024,84.1,1.233,103.7
12:10:11,10/10/2024,84.1,1.232,103.6
12:10:12,10/10/2024,84.0,1.231,103.4
12:10:14,10/10/2024,84.0,1.231,103.4
12:10:15,10/10/2024,83.9,1.23,103.4
12:10:16,10/10/2024,83.9,1.23,103.3
12:10:17,10/10/2024,83.9,1.23,103.4
12:10:19,10/10/2024,83.9,1.23,103.4
12:10:20,10/10/2024,83.9,1.231,103.5
12:10:23,10/10/2024,84.0,1.231,103.5
12:10:26,10/10/2024,84.0,1.232,103.7
12:10:27,10/10/2024,84.0,1.232,103.6
12:10:29,10/10/2024,84.1,1.233,103.8
12:10:30,10/10/2024,84.1,1.232,103.7
12:10:32,10/10/2024,84.0,1.231,103.6
12:10:33,10/10/2024,84.0,1.231,103.6
12:10:34,10/10/2024,84.0,1.231,103.6
12:10:36,10/10/2024,84.0,1.231,103.5
12:10:38,10/10/2024,84.1,1.232,103.6
12:10:39,10/10/2024,84.1,1.233,103.8
12:10:41,10/10/2024,84.1,1.233,103.8
12:10:42,10/10/2024,84.1,1.233,103.8
12:10:45,10/10/2024,84.1,1.233,103.8
12:10:48,10/10/2024,84.1,1.234,103.9
12:10:49,10/10/2024,84.2,1.234,103.9
12:10:50,10/10/2024,84.2,1.234,104.0
12:10:51,10/10/2024,84.2,1.234,104.0
12:10:53,10/10/2024,84.2,1.234,103.9
12:10:54,10/10/2024,84.2,1.234,103.9
12:10:56,10/10/2024,84.2,1.233,103.9
12:10:58,10/10/2024,84.1,1.233,103.9
12:10:59,10/10/2024,84.1,1.233,103.9
12:11:01,10/10/2024,84.1,1.233,103.8
12:11:02,10/10/2024,84.1,1.233,103.8
12:11:03,10/10/2024,84.1,1.233,103.8
12:11:07,10/10/2024,84.1,1.233,103.8
12:11:10,10/10/2024,84.1,1.232,103.7
12:11:11,10/10/2024,84.1,1.233,103.8
12:11:13,10/10/2024,84.1,1.233,103.8
12:11:14,10/10/2024,84.1,1.233,103.8
12:11:16,10/10/2024,84.1,1.233,103.8
12:11:16,10/10/2024,84.1,1.233,103.8
12:11:20,10/10/2024,84.1,1.233,103.8
12:11:21,10/10/2024,84.1,1.233,103.8
12:11:23,10/10/2024,84.1,1.233,103.8
12:11:24,10/10/2024,84.1,1.232,103.7
12:11:25,10/10/2024,84.1,1.233,103.8
12:11:26,10/10/2024,84.1,1.232,103.8
12:11:28,10/10/2024,84.1,1.233,103.8
12:11:29,10/10/2024,84.2,1.234,104.0
12:11:30,10/10/2024,84.1,1.233,103.9
12:11:31,10/10/2024,84.1,1.233,103.9
12:11:32,10/10/2024,84.1,1.233,103.9
12:11:34,10/10/2024,84.2,1.234,104.0
12:11:35,10/10/2024,84.1,1.234,103.9
12:11:37,10/10/2024,84.1,1.233,103.9
12:11:38,10/10/2024,84.1,1.234,103.9
12:11:39,10/10/2024,84.1,1.233,103.8
12:11:40,10/10/2024,84.2,1.234,103.9
12:11:42,10/10/2024,84.1,1.233,103.9
12:11:43,10/10/2024,84.1,1.233,103.9
12:11:43,10/10/2024,84.1,1.233,103.9
12:11:46,10/10/2024,84.1,1.233,103.8
12:11:48,10/10/2024,84.1,1.233,103.8
12:11:51,10/10/2024,84.2,1.234,103.9
12:11:52,10/10/2024,84.2,1.234,103.9
12:11:53,10/10/2024,84.1,1.233,103.9
12:11:54,10/10/2024,84.2,1.234,103.9
12:11:55,10/10/2024,84.2,1.234,104.0
12:11:58,10/10/2024,84.1,1.233,103.8
12:12:00,10/10/2024,84.1,1.233,103.9
12:12:01,10/10/2024,84.1,1.233,103.9
12:12:02,10/10/2024,84.1,1.233,103.9
12:12:03,10/10/2024,84.1,1.233,103.8
12:12:07,10/10/2024,84.0,1.232,103.7
12:12:08,10/10/2024,84.0,1.232,103.7
12:12:09,10/10/2024,84.1,1.232,103.7
12:12:11,10/10/2024,84.1,1.233,103.8
12:12:12,10/10/2024,84.1,1.233,103.8
12:12:15,10/10/2024,84.0,1.232,103.7
12:12:16,10/10/2024,84.0,1.232,103.7
12:12:17,10/10/2024,84.1,1.233,103.8
12:12:18,10/10/2024,84.1,1.233,103.8
12:12:20,10/10/2024,84.1,1.233,103.8
12:12:21,10/10/2024,84.1,1.232,103.7
12:12:23,10/10/2024,84.1,1.233,103.8
12:12:24,10/10/2024,84.1,1.233,103.8
12:12:26,10/10/2024,84.1,1.233,103.8
12:12:27,10/10/2024,84.1,1.233,103.8
12:12:28,10/10/2024,84.1,1.233,103.8
12:12:31,10/10/2024,84.1,1.233,103.9
12:12:31,10/10/2024,84.1,1.233,103.8
12:12:32,10/10/2024,84.1,1.233,103.8
12:12:34,10/10/2024,84.1,1.233,103.8
12:12:35,10/10/2024,84.1,1.233,103.8
12:12:36,10/10/2024,84.1,1.233,103.8
12:12:37,10/10/2024,84.1,1.232,103.7
12:12:38,10/10/2024,84.1,1.233,103.8
12:12:40,10/10/2024,84.1,1.233,103.8
12:12:41,10/10/2024,84.1,1.233,103.8
12:12:42,10/10/2024,84.1,1.233,103.8
12:12:43,10/10/2024,84.1,1.233,103.8
12:12:44,10/10/2024,84.1,1.232,103.8
12:12:45,10/10/2024,84.1,1.232,103.8
12:12:47,10/10/2024,84.1,1.233,103.7
12:12:48,10/10/2024,84.1,1.233,103.8
12:12:49,10/10/2024,84.1,1.233,103.7
12:12:50,10/10/2024,84.1,1.233,103.7
12:12:51,10/10/2024,84.1,1.233,103.7
12:12:53,10/10/2024,84.1,1.233,103.7
12:12:54,10/10/2024,84.1,1.234,103.9
12:12:56,10/10/2024,84.2,1.234,103.9
12:12:57,10/10/2024,84.1,1.233,103.9
12:13:00,10/10/2024,84.1,1.233,103.9
12:13:02,10/10/2024,84.1,1.233,103.8
12:13:04,10/10/2024,84.1,1.233,103.8
12:13:05,10/10/2024,84.1,1.233,103.8
12:13:06,10/10/2024,84.1,1.233,103.7
12:13:07,10/10/2024,84.1,1.233,103.7
12:13:08,10/10/2024,84.1,1.233,103.8
12:13:10,10/10/2024,84.1,1.233,103.8
12:13:14,10/10/2024,0.0,0.0,18.4
12:13:15,10/10/2024,0.0,0.0,0.0
12:13:16,10/10/2024,0.0,0.0,0.0
12:13:18,10/10/2024,0.0,0.0,0.0
12:13:21,10/10/2024,0.0,0.0,0.0
12:13:22,10/10/2024,0.0,0.0,0.0
12:13:23,10/10/2024,0.0,0.0,0.0
12:13:25,10/10/2024,0.0,0.0,0.0
12:13:26,10/10/2024,0.0,0.0,0.0
12:13:27,10/10/2024,0.0,0.0,0.0
12:13:30,10/10/2024,0.0,0.0,0.0
12:13:31,10/10/2024,0.0,0.0,0.0
12:13:32,10/10/2024,0.0,0.0,0.0
12:13:33,10/10/2024,0.0,0.0,0.0
12:13:34,10/10/2024,0.0,0.0,0.0
12:13:37,10/10/2024,0.0,0.0,0.0
12:13:39,10/10/2024,0.0,0.0,0.0
12:13:40,10/10/2024,0.0,0.0,0.0
12:13:41,10/10/2024,0.0,0.0,0.0
12:13:45,10/10/2024,0.0,0.0,0.0
12:13:46,10/10/2024,0.0,0.0,0.0
12:13:50,10/10/2024,0.0,0.0,0.0
12:13:51,10/10/2024,0.0,0.0,0.0
12:13:52,10/10/2024,0.0,0.0,0.0
12:13:55,10/10/2024,0.0,0.0,0.0
12:13:57,10/10/2024,0.0,0.0,0.0
12:13:58,10/10/2024,0.0,0.0,0.0
12:13:59,10/10/2024,0.0,0.0,0.0
12:14:00,10/10/2024,0.0,0.0,0.0
12:14:02,10/10/2024,0.0,0.0,0.0
12:14:03,10/10/2024,0.0,0.0,0.0
12:14:04,10/10/2024,0.0,0.0,0.0
12:14:05,10/10/2024,0.0,0.0,0.0
12:14:06,10/10/2024,0.0,0.0,0.0
12:14:07,10/10/2024,0.0,0.0,0.0
12:14:08,10/10/2024,0.0,0.0,0.0
12:14:10,10/10/2024,0.0,0.0,0.0
12:14:11,10/10/2024,0.0,0.0,0.0
12:14:13,10/10/2024,0.0,0.0,0.0
12:14:14,10/10/2024,0.0,0.0,0.0
12:14:16,10/10/2024,0.0,0.0,0.0
12:14:21,10/10/2024,0.0,0.0,0.0
09:48:08,11/10/2024,0.0,0.0,0.0
09:48:10,11/10/2024,0.0,0.0,0.0
09:48:10,11/10/2024,0.0,0.0,0.0
09:48:12,11/10/2024,0.0,0.0,0.0
09:48:13,11/10/2024,0.0,0.0,0.0
09:48:14,11/10/2024,0.0,0.0,0.0
09:48:18,11/10/2024,0.0,0.0,0.0
09:48:20,11/10/2024,0.0,0.0,0.0
09:48:21,11/10/2024,0.0,0.0,0.0
09:48:22,11/10/2024,0.0,0.0,0.0
09:48:24,11/10/2024,0.0,0.0,0.0
09:48:27,11/10/2024,0.0,0.0,0.0
09:48:27,11/10/2024,0.0,0.0,0.0
09:48:29,11/10/2024,0.0,0.0,0.0
09:48:30,11/10/2024,0.0,0.0,0.0
09:48:31,11/10/2024,0.0,0.0,0.0
09:48:35,11/10/2024,0.0,0.0,0.0
09:48:35,11/10/2024,0.0,0.0,0.0
09:48:36,11/10/2024,0.0,0.0,0.0
09:48:38,11/10/2024,0.0,0.0,0.0
09:48:39,11/10/2024,0.0,0.0,0.0
09:48:40,11/10/2024,0.0,0.0,0.0
09:48:41,11/10/2024,0.0,0.0,0.0
09:48:44,11/10/2024,0.0,0.0,0.0
09:48:45,11/10/2024,0.0,0.0,0.0
09:48:46,11/10/2024,0.0,0.0,0.0
09:48:50,11/10/2024,0.0,0.0,0.0
09:48:51,11/10/2024,0.0,0.0,0.0
09:48:52,11/10/2024,0.0,0.0,0.0
09:48:53,11/10/2024,0.0,0.0,0.0
09:48:55,11/10/2024,0.0,0.0,0.0
09:48:56,11/10/2024,0.0,0.0,0.0
09:48:56,11/10/2024,0.0,0.0,0.0
09:49:00,11/10/2024,0.0,0.0,0.0
09:49:02,11/10/2024,0.0,0.0,0.0
09:49:03,11/10/2024,0.0,0.0,0.0
09:49:05,11/10/2024,0.0,0.0,0.0
09:49:09,11/10/2024,0.0,0.0,0.0
09:49:10,11/10/2024,0.0,0.0,0.0
09:49:11,11/10/2024,0.0,0.0,0.0
09:49:12,11/10/2024,0.0,0.0,0.0
09:49:13,11/10/2024,0.0,0.0,0.0
09:49:16,11/10/2024,0.0,0.0,0.0
09:49:18,11/10/2024,0.0,0.0,0.0
09:49:19,11/10/2024,0.0,0.0,0.0
09:49:20,11/10/2024,0.0,0.0,0.0
09:49:22,11/10/2024,0.0,0.0,0.0
09:49:23,11/10/2024,0.0,0.0,0.0
09:49:24,11/10/2024,0.0,0.0,0.0
09:49:26,11/10/2024,0.0,0.0,0.0
09:49:30,11/10/2024,0.0,0.0,0.0
09:49:31,11/10/2024,0.0,0.0,0.0
09:49:32,11/10/2024,0.0,0.0,0.0
09:49:33,11/10/2024,0.0,0.0,0.0
09:49:34,11/10/2024,0.0,0.0,0.0
09:49:38,11/10/2024,0.0,0.0,0.0
09:49:40,11/10/2024,0.0,0.0,0.0
09:49:41,11/10/2024,0.0,0.0,0.0
09:49:43,11/10/2024,0.0,0.0,0.0
09:49:44,11/10/2024,0.0,0.0,0.0
09:49:46,11/10/2024,0.0,0.0,0.0
09:49:48,11/10/2024,0.0,0.0,0.0
09:49:49,11/10/2024,0.0,0.0,0.0
09:49:50,11/10/2024,0.0,0.0,0.0
09:49:52,11/10/2024,0.0,0.0,0.0
09:49:54,11/10/2024,0.0,0.0,0.0
09:49:57,11/10/2024,0.0,0.0,0.0
09:49:58,11/10/2024,0.0,0.0,0.0
09:49:59,11/10/2024,0.0,0.0,0.0
09:50:01,11/10/2024,0.0,0.0,0.0
09:50:02,11/10/2024,0.0,0.0,0.0
09:50:04,11/10/2024,0.0,0.0,0.0
09:50:05,11/10/2024,0.0,0.0,0.0
09:50:07,11/10/2024,0.0,0.0,0.0
09:50:08,11/10/2024,0.0,0.0,0.0
09:50:09,11/10/2024,0.0,0.0,0.0
09:50:11,11/10/2024,0.0,0.0,0.0
09:50:11,11/10/2024,0.0,0.0,0.0
09:50:13,11/10/2024,0.0,0.0,0.0
09:50:15,11/10/2024,0.0,0.0,0.0
09:50:18,11/10/2024,0.0,0.0,0.0
09:50:19,11/10/2024,0.0,0.0,0.0
09:50:21,11/10/2024,0.0,0.0,0.0
09:50:22,11/10/2024,0.0,0.0,0.0
09:50:23,11/10/2024,0.0,0.0,0.0
09:50:25,11/10/2024,0.0,0.0,0.0
09:50:27,11/10/2024,0.0,0.0,0.0
09:50:28,11/10/2024,0.0,0.0,0.0
09:50:30,11/10/2024,0.0,0.0,0.0
09:50:31,11/10/2024,0.0,0.0,0.0
09:50:33,11/10/2024,0.0,0.0,0.0
09:50:37,11/10/2024,0.0,0.0,0.0
09:50:38,11/10/2024,0.0,0.0,0.0
09:50:39,11/10/2024,0.0,0.0,0.0
