TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
11:49:15,17/10/2024,76.1,75.8,77.5,77.0,77.0,39.7,50.8,37.7,46.3,-0.3,103,170
11:49:17,17/10/2024,76.1,75.8,77.5,77.0,77.0,39.7,50.8,37.7,46.3,-0.3,103,170
11:49:20,17/10/2024,75.8,77.2,77.7,76.9,76.9,39.5,49.7,37.8,45.7,-0.31,103,170
11:49:21,17/10/2024,75.8,77.2,77.7,76.9,76.9,39.5,49.7,37.8,45.7,-0.31,103,170
11:49:23,17/10/2024,75.8,77.2,77.7,76.9,76.9,39.5,49.7,37.8,45.7,-0.31,103,170
11:49:27,17/10/2024,75.8,77.2,77.7,76.9,76.9,39.5,49.7,37.8,45.7,-0.31,103,170
11:49:28,17/10/2024,75.9,77.5,77.8,76.9,76.9,39.5,49.7,37.8,45.7,-0.31,103,170
11:49:30,17/10/2024,75.9,77.5,77.8,76.9,76.9,39.4,49.0,37.9,44.7,-0.31,103,170
11:49:31,17/10/2024,75.9,77.5,77.8,76.9,76.9,39.4,49.0,37.9,44.7,-0.3,103,170
11:49:32,17/10/2024,75.8,77.5,77.8,76.9,76.9,39.4,49.0,37.9,44.7,-0.3,103,170
11:49:33,17/10/2024,75.8,77.5,77.9,76.8,76.9,39.3,49.0,37.9,44.7,-0.3,103,170
11:49:34,17/10/2024,75.8,77.5,77.9,76.8,76.9,39.3,48.6,37.9,44.7,-0.3,103,170
11:49:35,17/10/2024,75.8,77.5,77.9,76.8,76.9,39.3,48.6,37.9,44.7,-0.3,103,170
11:49:37,17/10/2024,75.8,77.5,77.9,76.8,76.9,39.3,48.6,37.9,44.7,-0.3,103,170
11:49:38,17/10/2024,75.8,77.5,77.9,76.8,76.9,39.3,48.6,37.9,44.7,-0.3,103,170
11:49:40,17/10/2024,75.8,77.5,77.9,76.8,76.9,39.3,48.6,37.9,44.7,-0.3,103,170
11:49:41,17/10/2024,76.1,75.8,77.9,77.1,77.2,39.3,48.6,37.9,44.7,-0.3,103,170
11:49:42,17/10/2024,76.1,75.8,77.9,77.1,77.2,39.3,48.3,38.1,44.8,-0.3,103,170
11:49:43,17/10/2024,76.1,75.8,77.9,77.1,77.2,39.3,48.3,38.1,44.8,-0.3,103,170
11:49:45,17/10/2024,76.1,75.8,77.9,77.1,77.2,39.3,48.3,38.1,44.8,-0.3,103,170
11:49:47,17/10/2024,76.1,75.8,77.9,77.1,77.2,39.3,48.3,38.1,44.8,-0.3,103,170
11:49:51,17/10/2024,76.1,76.0,77.9,77.1,77.2,39.5,48.3,38.1,44.8,-0.3,103,170
11:49:52,17/10/2024,76.1,76.0,77.9,77.1,77.2,39.5,48.4,38.2,44.2,-0.3,103,170
11:49:53,17/10/2024,76.1,76.0,77.9,77.1,77.2,39.5,48.4,38.2,44.2,-0.3,103,170
11:49:55,17/10/2024,76.1,76.0,77.9,77.1,77.2,39.5,48.4,38.2,44.2,-0.3,103,170
11:50:00,17/10/2024,76.1,76.0,77.9,77.1,77.2,39.5,48.4,38.2,44.2,-0.3,103,170
11:50:01,17/10/2024,76.1,76.0,77.9,77.1,77.2,39.5,48.4,38.2,44.2,-0.3,103,170
11:50:02,17/10/2024,76.1,75.9,77.9,76.9,77.0,39.5,48.4,38.2,44.2,-0.3,103,170
11:50:03,17/10/2024,76.1,75.9,77.9,76.9,77.0,39.4,47.7,37.9,42.9,-0.3,103,170
11:50:05,17/10/2024,76.1,75.9,77.9,76.9,77.0,39.4,47.7,37.9,42.9,-0.3,103,170
11:50:06,17/10/2024,76.1,75.9,77.9,76.9,77.0,39.4,47.7,37.9,42.9,-0.3,103,170
11:50:07,17/10/2024,76.3,75.9,78.0,76.9,76.9,39.4,47.7,37.9,42.9,-0.3,103,170
11:50:08,17/10/2024,76.3,75.9,78.0,76.9,76.9,39.4,48.1,38.0,42.7,-0.3,103,170
11:50:09,17/10/2024,76.3,75.9,78.0,76.9,76.9,39.4,48.1,38.0,42.7,-0.3,103,170
11:50:12,17/10/2024,76.3,75.9,78.0,76.9,76.9,39.4,48.1,38.0,42.7,-0.3,103,170
11:50:13,17/10/2024,76.3,75.9,78.0,76.9,76.9,39.4,48.1,38.0,42.7,-0.3,103,170
11:50:14,17/10/2024,75.9,75.9,78.1,77.9,76.9,39.4,48.1,38.0,42.7,-0.3,103,170
11:50:16,17/10/2024,75.9,75.9,78.1,77.9,76.9,39.4,48.7,38.3,43.0,-0.3,103,170
11:50:17,17/10/2024,75.9,75.9,78.1,77.9,76.9,39.4,48.7,38.3,43.0,-0.3,103,170
11:50:22,17/10/2024,75.9,75.9,78.1,77.9,76.9,39.4,48.7,38.3,43.0,-0.3,103,170
11:50:23,17/10/2024,75.9,75.9,78.1,77.9,76.9,39.4,48.7,38.3,43.0,-0.3,103,170
11:50:24,17/10/2024,76.7,75.5,78.2,78.8,77.0,39.6,48.7,38.3,43.0,-0.3,103,170
11:50:26,17/10/2024,76.7,75.5,78.2,78.8,77.0,39.6,50.7,38.5,42.9,-0.31,103,170
11:50:27,17/10/2024,76.7,75.5,78.2,78.8,77.0,39.6,50.7,38.5,42.9,-0.31,103,170
11:50:28,17/10/2024,76.7,75.5,78.2,78.8,77.0,39.6,50.7,38.5,42.9,-0.31,103,170
11:50:29,17/10/2024,76.7,75.5,78.2,78.8,77.0,39.6,50.7,38.5,42.9,-0.31,103,170
11:50:30,17/10/2024,76.7,75.5,78.2,78.8,77.0,39.6,50.7,38.5,42.9,-0.31,103,170
11:50:31,17/10/2024,77.5,75.5,78.3,78.9,77.1,39.6,50.7,38.5,42.9,-0.31,103,170
11:50:33,17/10/2024,77.5,75.5,78.3,78.9,77.1,39.5,54.0,38.7,42.3,-0.3,103,170
11:50:34,17/10/2024,77.5,75.5,78.3,78.9,77.1,39.5,54.0,38.7,42.3,-0.3,103,170
11:50:35,17/10/2024,77.5,75.5,78.3,78.9,77.1,39.5,54.0,38.7,42.3,-0.3,103,170
11:50:40,17/10/2024,78.0,76.0,78.4,79.0,77.3,39.9,54.0,38.7,42.3,-0.3,103,170
11:50:41,17/10/2024,78.0,76.0,78.4,79.0,77.3,39.9,59.8,38.8,42.4,-0.29,103,170
11:50:42,17/10/2024,78.0,76.0,78.4,79.0,77.3,39.9,59.8,38.8,42.4,-0.29,103,170
11:50:43,17/10/2024,78.0,76.0,78.4,79.0,77.3,39.9,59.8,38.8,42.4,-0.29,103,170
11:50:45,17/10/2024,78.0,76.0,78.4,79.0,77.3,39.9,59.8,38.8,42.4,-0.29,103,170
11:50:46,17/10/2024,78.6,76.1,78.1,79.1,77.3,39.9,59.8,38.8,42.4,-0.29,103,170
11:50:47,17/10/2024,78.6,76.1,78.1,79.1,77.3,39.9,60.0,38.8,42.8,-0.28,103,170
11:50:48,17/10/2024,78.6,76.1,78.1,79.1,77.3,39.9,60.0,38.8,42.8,-0.28,103,170
11:50:51,17/10/2024,78.6,76.1,78.1,79.1,77.3,39.9,60.0,38.8,42.8,-0.28,103,170
11:50:52,17/10/2024,78.6,76.1,78.1,79.1,77.3,39.9,60.0,38.8,42.8,-0.28,103,170
11:50:54,17/10/2024,78.8,76.2,77.9,78.1,77.8,40.2,60.0,38.8,42.8,-0.28,103,170
11:50:55,17/10/2024,78.8,76.2,77.9,78.1,77.8,40.2,56.2,39.3,42.7,-0.28,103,170
11:50:56,17/10/2024,78.8,76.2,77.9,78.1,77.8,40.2,56.2,39.3,42.7,-0.28,103,170
11:50:58,17/10/2024,78.8,76.2,77.9,78.1,77.8,40.2,56.2,39.3,42.7,-0.28,103,170
11:51:00,17/10/2024,78.8,76.2,77.9,78.1,77.8,40.2,56.2,39.3,42.7,-0.28,103,170
11:51:01,17/10/2024,77.5,76.3,77.2,78.2,77.6,40.2,56.2,39.3,42.7,-0.28,103,170
11:51:02,17/10/2024,77.5,76.3,77.2,78.2,77.6,40.1,59.6,39.6,48.2,-0.28,103,170
11:51:03,17/10/2024,77.5,76.3,77.2,78.2,77.6,40.1,59.6,39.6,48.2,-0.27,103,170
11:51:04,17/10/2024,77.5,76.3,77.2,78.2,77.6,40.1,59.6,39.6,48.2,-0.27,103,170
11:51:07,17/10/2024,77.5,76.3,77.2,78.2,77.6,40.1,59.6,39.6,48.2,-0.27,103,170
11:51:08,17/10/2024,76.8,76.3,77.0,78.2,77.6,40.1,59.6,39.6,48.2,-0.27,103,170
11:51:10,17/10/2024,76.8,76.3,77.0,77.6,77.8,40.3,61.9,40.0,50.3,-0.27,103,170
11:51:11,17/10/2024,76.8,76.3,77.0,77.6,77.8,40.3,61.9,40.0,50.3,-0.27,103,170
11:51:12,17/10/2024,76.8,76.3,77.0,77.6,77.8,40.3,61.9,40.0,50.3,-0.27,103,170
11:51:15,17/10/2024,76.7,76.2,75.9,77.6,77.6,40.2,59.5,39.6,50.7,-0.28,103,170
11:51:16,17/10/2024,76.7,76.2,75.9,77.6,77.6,40.2,59.5,39.6,50.7,-0.28,103,170
11:51:17,17/10/2024,76.7,76.2,75.9,77.6,77.6,40.2,59.5,39.6,50.7,-0.28,103,170
11:51:21,17/10/2024,76.7,76.2,75.9,77.6,77.6,40.2,59.5,39.6,50.7,-0.28,103,170
11:51:24,17/10/2024,76.7,76.2,75.9,77.6,77.6,40.2,59.5,39.6,50.7,-0.28,103,170
11:51:25,17/10/2024,76.6,76.0,77.5,77.7,77.7,40.2,59.5,39.6,50.7,-0.28,103,170
11:51:26,17/10/2024,76.6,76.0,77.5,77.7,77.7,40.0,56.2,39.1,48.6,-0.27,103,170
11:51:31,17/10/2024,76.6,76.0,77.5,77.7,77.7,40.0,56.2,39.1,48.6,-0.27,103,170
11:51:33,17/10/2024,76.6,76.0,77.5,77.7,77.7,40.0,56.2,39.1,48.6,-0.27,103,170
11:51:36,17/10/2024,76.6,76.0,77.5,77.7,77.7,40.0,56.2,39.1,48.6,-0.27,103,170
11:51:37,17/10/2024,76.7,76.2,77.9,77.6,77.7,40.0,56.2,39.1,48.6,-0.27,103,170
11:51:38,17/10/2024,76.7,76.2,77.9,77.6,77.7,39.8,53.5,38.4,46.1,-0.27,103,170
11:51:40,17/10/2024,76.7,76.2,77.9,77.6,77.7,39.8,53.5,38.4,46.1,-0.29,103,170
11:51:41,17/10/2024,76.7,76.2,77.9,77.6,77.7,39.8,53.5,38.4,46.1,-0.29,103,170
11:51:43,17/10/2024,76.7,76.2,77.9,77.6,77.7,39.8,53.5,38.4,46.1,-0.29,103,170
11:51:48,17/10/2024,76.7,76.2,77.9,77.6,77.7,39.8,53.5,38.4,46.1,-0.29,103,170
11:51:49,17/10/2024,76.7,76.1,78.0,77.6,77.7,39.5,53.5,38.4,46.1,-0.29,103,170
11:51:50,17/10/2024,76.7,76.1,78.0,77.6,77.7,39.5,52.3,38.5,45.9,-0.27,103,170
11:51:51,17/10/2024,76.7,76.1,78.0,77.6,77.7,39.5,52.3,38.5,45.9,-0.27,103,170
11:51:52,17/10/2024,76.7,76.1,78.0,77.6,77.7,39.5,52.3,38.5,45.9,-0.27,103,170
11:51:54,17/10/2024,76.7,76.1,78.0,77.6,77.7,39.5,52.3,38.5,45.9,-0.27,103,170
11:51:58,17/10/2024,76.7,76.1,78.0,77.6,77.7,39.5,52.3,38.5,45.9,-0.27,103,170
11:51:59,17/10/2024,76.7,76.2,78.1,77.8,77.9,39.5,52.3,38.5,45.9,-0.27,103,170
11:52:00,17/10/2024,76.7,76.2,78.1,77.8,77.9,39.8,52.0,38.3,45.5,-0.28,103,170
11:52:01,17/10/2024,76.7,76.2,78.1,77.8,77.9,39.8,52.0,38.3,45.5,-0.28,103,170
11:52:05,17/10/2024,76.7,76.2,78.1,77.8,77.9,39.8,52.0,38.3,45.5,-0.28,103,170
11:52:07,17/10/2024,76.7,76.2,78.1,77.8,77.9,39.8,52.0,38.3,45.5,-0.28,103,170
11:52:08,17/10/2024,76.8,76.2,78.4,77.9,77.9,39.8,52.0,38.3,45.5,-0.28,103,170
11:52:09,17/10/2024,76.8,76.2,78.4,77.9,77.9,39.6,58.9,37.9,44.5,-0.28,103,170
11:52:11,17/10/2024,76.8,76.2,78.4,77.9,77.9,39.6,58.9,37.9,44.5,-0.28,103,170
11:52:12,17/10/2024,76.8,76.2,78.4,77.9,77.9,39.6,58.9,37.9,44.5,-0.28,103,170
11:52:15,17/10/2024,76.8,76.2,78.4,77.9,77.9,39.6,58.9,37.9,44.5,-0.28,103,170
11:52:16,17/10/2024,76.8,76.3,78.4,77.9,77.9,39.6,58.9,37.9,44.5,-0.28,103,170
11:52:17,17/10/2024,76.8,76.3,78.4,77.9,77.9,39.6,62.0,37.9,44.5,-0.28,103,170
11:52:19,17/10/2024,76.8,76.3,78.4,77.9,77.9,39.6,62.0,37.9,44.9,-0.28,104,170
11:52:21,17/10/2024,76.8,76.3,78.4,77.9,77.9,39.6,62.0,37.9,44.9,-0.28,104,170
11:52:22,17/10/2024,76.8,76.3,78.4,77.9,77.9,39.6,62.0,37.9,44.9,-0.28,104,170
11:52:24,17/10/2024,76.9,76.3,78.6,77.8,77.9,39.6,62.0,37.9,44.9,-0.28,104,170
11:52:25,17/10/2024,76.9,76.3,78.6,77.8,77.9,39.4,62.7,37.9,44.4,-0.28,104,170
11:52:26,17/10/2024,76.9,76.3,78.6,77.8,77.9,39.4,62.7,37.9,44.4,-0.28,104,170
11:52:27,17/10/2024,76.9,76.3,78.6,77.8,77.9,39.4,62.7,37.9,44.4,-0.28,104,170
11:52:29,17/10/2024,76.9,76.3,78.6,77.8,77.9,39.4,62.7,37.9,44.4,-0.28,104,170
11:52:31,17/10/2024,76.9,76.3,78.6,77.8,77.9,39.4,62.7,37.9,44.4,-0.28,104,170
11:52:32,17/10/2024,76.9,76.3,78.6,77.8,77.9,39.4,62.7,37.9,44.4,-0.28,104,170
11:52:34,17/10/2024,77.9,76.1,78.7,79.2,77.6,39.4,62.7,37.9,44.4,-0.28,104,170
11:52:35,17/10/2024,77.9,76.1,78.7,79.2,77.6,39.6,63.7,37.7,44.4,-0.28,104,170
11:52:36,17/10/2024,77.9,76.1,78.7,79.2,77.6,39.6,63.7,37.7,44.4,-0.29,104,170
11:52:38,17/10/2024,77.9,76.1,78.7,79.2,77.6,39.6,63.7,37.7,44.4,-0.29,104,170
11:52:41,17/10/2024,77.9,76.1,78.7,79.2,77.6,39.6,63.7,37.7,44.4,-0.29,104,170
11:52:42,17/10/2024,77.9,76.1,78.7,79.2,77.6,39.6,63.7,37.7,44.4,-0.29,104,170
11:52:43,17/10/2024,78.9,75.7,78.9,79.7,77.5,39.5,63.7,37.7,44.4,-0.29,104,170
11:52:44,17/10/2024,78.9,75.7,78.9,79.7,77.5,39.5,63.0,37.1,43.3,-0.3,104,170
11:52:45,17/10/2024,78.9,75.7,78.9,79.7,77.5,39.5,63.0,37.1,43.3,-0.3,104,170
11:52:47,17/10/2024,78.9,75.7,78.9,79.7,77.5,39.5,63.0,37.1,43.3,-0.3,104,170
11:52:48,17/10/2024,78.9,75.7,78.9,79.7,77.5,39.5,63.0,37.1,43.3,-0.3,104,170
11:52:49,17/10/2024,79.1,77.2,78.1,78.4,77.5,39.5,63.0,37.1,43.3,-0.3,104,170
11:52:50,17/10/2024,79.1,77.2,78.1,78.4,77.5,39.4,60.6,36.8,43.3,-0.3,104,170
11:52:52,17/10/2024,79.1,77.2,78.1,78.4,77.5,39.4,60.6,36.8,43.9,-0.3,104,170
11:52:55,17/10/2024,79.1,77.2,78.1,78.4,77.5,39.4,60.6,36.8,43.9,-0.3,104,170
11:52:59,17/10/2024,79.1,77.2,78.1,78.4,77.5,39.4,60.6,36.8,43.9,-0.3,104,170
11:53:03,17/10/2024,79.4,77.2,78.1,78.4,77.5,39.4,60.6,36.8,43.9,-0.3,104,170
11:53:04,17/10/2024,79.4,76.0,78.9,77.3,77.5,39.4,60.6,36.8,43.9,-0.3,104,170
11:53:05,17/10/2024,79.4,76.0,78.9,77.3,77.2,39.4,57.4,36.8,43.9,-0.3,104,170
11:53:06,17/10/2024,79.4,76.0,78.9,77.3,77.2,39.4,57.4,36.8,44.3,-0.31,104,170
11:53:08,17/10/2024,79.4,76.0,78.9,77.3,77.2,39.4,57.4,36.8,44.3,-0.31,104,170
11:53:09,17/10/2024,79.4,76.0,78.9,77.3,77.2,39.4,57.4,36.8,44.3,-0.31,104,170
11:53:10,17/10/2024,79.4,76.0,78.9,77.3,77.2,39.4,57.4,36.8,44.3,-0.31,104,170
11:53:11,17/10/2024,79.6,77.7,79.1,77.2,77.2,39.4,57.4,36.8,44.3,-0.31,104,170
11:53:12,17/10/2024,79.6,77.7,79.1,77.2,77.2,39.3,56.2,36.6,43.7,-0.31,104,170
11:53:14,17/10/2024,79.6,77.7,79.1,77.2,77.2,39.3,56.2,36.6,43.7,-0.3,104,170
11:53:15,17/10/2024,79.6,77.7,79.1,77.2,77.2,39.3,56.2,36.6,43.7,-0.3,104,170
11:53:18,17/10/2024,79.6,77.7,79.1,77.2,77.2,39.3,56.2,36.6,43.7,-0.3,104,170
11:53:19,17/10/2024,79.6,77.7,79.1,77.2,77.2,39.3,56.2,36.6,43.7,-0.3,104,170
11:53:21,17/10/2024,79.6,77.7,79.1,77.2,77.2,39.3,56.2,36.6,43.7,-0.3,104,170
11:53:23,17/10/2024,76.4,75.3,75.2,76.1,76.9,41.2,56.2,36.6,43.7,-0.3,104,170
11:53:24,17/10/2024,76.4,75.3,75.2,76.1,76.9,41.2,55.6,36.3,52.9,-0.29,103,170
11:53:27,17/10/2024,76.4,75.3,75.2,76.1,76.9,41.2,55.6,36.3,52.9,-0.29,103,170
11:53:29,17/10/2024,76.4,75.3,75.2,76.1,76.9,41.2,55.6,36.3,52.9,-0.29,103,170
11:53:30,17/10/2024,76.4,75.3,75.2,76.1,76.9,41.2,55.6,36.3,52.9,-0.29,103,170
11:53:31,17/10/2024,76.4,76.1,76.2,77.1,76.9,41.2,55.6,36.3,52.9,-0.29,103,170
11:53:32,17/10/2024,76.4,76.1,76.2,77.1,77.1,46.4,55.9,36.3,52.9,-0.29,103,170
11:53:33,17/10/2024,76.4,76.1,76.2,77.1,77.1,46.4,55.9,36.8,51.6,-0.28,103,170
11:53:34,17/10/2024,76.4,76.1,76.2,77.1,77.1,46.4,55.9,36.8,51.6,-0.28,103,170
11:53:35,17/10/2024,76.4,76.1,76.2,77.1,77.1,46.4,55.9,36.8,51.6,-0.28,103,170
11:53:37,17/10/2024,76.4,76.1,76.2,77.1,77.1,46.4,55.9,36.8,51.6,-0.28,103,170
11:53:40,17/10/2024,76.4,76.1,76.2,77.1,77.1,46.4,55.9,36.8,51.6,-0.28,103,170
11:53:41,17/10/2024,76.4,76.1,76.2,77.1,77.1,46.4,55.9,36.8,51.6,-0.28,103,170
11:53:42,17/10/2024,75.9,75.7,76.4,77.3,77.2,46.4,55.9,36.8,51.6,-0.28,103,170
11:53:43,17/10/2024,75.9,75.7,76.4,77.3,77.2,48.7,55.4,36.8,48.6,-0.3,103,170
11:53:44,17/10/2024,75.9,75.7,76.4,77.3,77.2,48.7,55.4,36.8,48.6,-0.3,103,170
11:53:47,17/10/2024,75.9,75.7,76.4,77.3,77.2,48.7,55.4,36.8,48.6,-0.3,103,170
11:53:50,17/10/2024,75.7,75.7,76.4,77.3,77.2,48.7,55.4,36.8,48.6,-0.3,103,170
11:53:52,17/10/2024,75.7,75.5,76.1,77.2,77.1,48.7,55.4,36.8,48.6,-0.3,103,170
11:53:53,17/10/2024,75.7,75.5,76.1,77.2,77.1,48.1,55.8,36.9,47.0,-0.29,103,170
11:53:54,17/10/2024,75.7,75.5,76.1,77.2,77.1,48.1,55.8,36.9,47.0,-0.29,103,170
11:53:56,17/10/2024,75.7,75.5,76.1,77.2,77.1,48.1,55.8,36.9,47.0,-0.29,103,170
11:53:57,17/10/2024,76.1,76.0,76.2,77.2,77.1,48.1,55.8,36.9,47.0,-0.29,103,170
11:53:58,17/10/2024,76.1,76.0,76.2,77.4,77.4,50.3,56.7,36.9,47.0,-0.29,103,170
11:53:59,17/10/2024,76.1,76.0,76.2,77.4,77.4,50.3,56.7,37.1,46.4,-0.29,103,170
11:54:01,17/10/2024,76.1,76.0,76.2,77.4,77.4,50.3,56.7,37.1,46.4,-0.29,103,170
11:54:02,17/10/2024,76.1,76.0,76.2,77.4,77.4,50.3,56.7,37.1,46.4,-0.29,103,170
11:54:04,17/10/2024,76.0,75.8,76.5,77.4,77.5,50.3,56.7,37.1,46.4,-0.29,103,170
11:54:05,17/10/2024,76.0,75.8,76.5,77.4,77.5,50.4,56.4,37.2,46.7,-0.29,103,170
11:54:07,17/10/2024,76.0,75.8,76.5,77.4,77.5,50.4,56.4,37.2,46.7,-0.29,103,170
11:54:11,17/10/2024,76.0,75.8,76.5,77.4,77.5,50.4,56.4,37.2,46.7,-0.29,103,170
11:54:12,17/10/2024,76.0,75.8,76.5,77.4,77.5,50.4,56.4,37.2,46.7,-0.29,103,170
11:54:14,17/10/2024,76.0,75.8,76.5,77.4,77.5,50.4,56.4,37.2,46.7,-0.29,103,170
11:54:15,17/10/2024,76.5,76.9,76.9,77.8,77.7,49.0,54.7,37.2,46.7,-0.29,103,170
11:54:17,17/10/2024,76.5,76.9,76.9,77.8,77.7,49.0,54.7,37.5,45.8,-0.27,103,170
11:54:18,17/10/2024,76.5,76.9,76.9,77.8,77.7,49.0,54.7,37.5,45.8,-0.27,103,170
11:54:19,17/10/2024,76.5,76.9,76.9,77.8,77.7,49.0,54.7,37.5,45.8,-0.27,103,170
11:54:21,17/10/2024,76.4,77.3,76.8,77.7,77.7,49.0,54.7,37.5,45.8,-0.27,103,170
11:54:22,17/10/2024,76.4,77.3,76.8,77.7,77.7,48.1,53.9,37.6,45.6,-0.27,103,170
11:54:23,17/10/2024,76.4,77.3,76.8,77.7,77.7,48.1,53.9,37.6,45.6,-0.29,103,170
11:54:24,17/10/2024,76.4,77.3,76.8,77.7,77.7,48.1,53.9,37.6,45.6,-0.29,103,170
11:54:28,17/10/2024,76.4,77.3,76.8,77.7,77.7,48.1,53.9,37.6,45.6,-0.29,103,170
11:54:29,17/10/2024,76.4,77.6,76.7,77.6,77.5,48.1,53.9,37.6,45.6,-0.29,103,170
11:54:30,17/10/2024,76.4,77.6,76.7,77.6,77.5,47.1,53.9,37.9,45.6,-0.29,103,170
11:54:31,17/10/2024,76.4,77.6,76.7,77.6,77.5,47.1,53.9,37.9,45.6,-0.29,103,170
11:54:33,17/10/2024,76.4,77.6,76.7,77.6,77.5,47.1,53.9,37.9,45.6,-0.29,103,170
11:54:35,17/10/2024,76.4,77.6,76.7,77.6,77.5,47.1,53.9,37.9,45.6,-0.29,103,170
11:54:38,17/10/2024,76.4,77.6,76.7,77.6,77.5,47.1,53.9,37.9,45.6,-0.29,103,170
11:54:40,17/10/2024,76.4,77.6,76.7,77.6,77.5,47.1,53.9,37.9,45.6,-0.29,103,170
11:54:41,17/10/2024,76.7,76.5,76.8,77.7,77.9,47.1,53.9,37.9,45.6,-0.29,103,170
11:54:42,17/10/2024,76.7,76.5,76.8,77.7,77.9,49.6,55.6,38.0,47.1,-0.29,103,170
11:54:44,17/10/2024,76.7,76.5,76.8,77.7,77.9,49.6,55.6,38.0,47.1,-0.27,103,170
11:54:46,17/10/2024,76.7,76.5,76.8,77.7,77.9,49.6,55.6,38.0,47.1,-0.27,103,170
11:54:51,17/10/2024,76.7,76.5,76.8,77.7,77.9,49.6,55.6,38.0,47.1,-0.27,103,170
11:54:52,17/10/2024,76.7,76.5,76.8,77.7,77.9,49.6,55.6,38.0,47.1,-0.27,103,170
11:54:53,17/10/2024,77.3,76.8,76.9,77.9,78.1,49.6,55.6,38.0,47.1,-0.27,103,170
11:54:54,17/10/2024,77.3,76.8,76.9,77.9,78.1,50.6,53.7,37.9,48.3,-0.26,103,170
11:54:55,17/10/2024,77.3,76.8,76.9,77.9,78.1,50.6,53.7,37.9,48.3,-0.26,103,170
11:54:58,17/10/2024,77.3,76.8,76.9,77.9,78.1,50.6,53.7,37.9,48.3,-0.26,103,170
11:55:00,17/10/2024,77.2,76.6,76.9,77.9,78.0,49.6,53.2,37.7,47.7,-0.25,103,170
11:55:02,17/10/2024,77.2,76.6,76.9,77.9,78.0,49.6,53.2,37.7,47.7,-0.25,103,170
11:55:05,17/10/2024,77.2,76.6,76.9,77.9,78.0,49.6,53.2,37.7,47.7,-0.25,103,170
11:55:06,17/10/2024,77.3,76.7,76.9,78.0,78.0,49.6,53.2,37.7,47.7,-0.25,103,170
11:55:08,17/10/2024,77.3,76.7,76.9,78.0,78.1,49.1,53.3,37.9,47.7,-0.25,103,170
11:55:09,17/10/2024,77.3,76.7,76.9,78.0,78.1,49.1,53.3,37.9,47.9,-0.27,103,170
11:55:10,17/10/2024,77.3,76.7,76.9,78.0,78.1,49.1,53.3,37.9,47.9,-0.27,103,170
11:55:13,17/10/2024,77.3,76.7,76.9,78.0,78.1,49.1,53.3,37.9,47.9,-0.27,103,170
11:55:15,17/10/2024,77.3,76.8,77.0,78.0,78.1,48.4,53.3,37.9,47.9,-0.27,103,170
11:55:17,17/10/2024,77.3,76.8,77.0,78.0,78.1,48.4,52.8,38.0,47.5,-0.29,103,170
11:55:18,17/10/2024,77.3,76.8,77.0,78.0,78.1,48.4,52.8,38.0,47.5,-0.29,103,170
11:55:20,17/10/2024,77.3,76.8,77.0,78.0,78.1,48.4,52.8,38.0,47.5,-0.29,103,170
11:55:23,17/10/2024,77.3,76.8,77.0,78.0,78.1,48.4,52.8,38.0,47.5,-0.29,103,170
11:55:24,17/10/2024,77.1,76.8,76.9,77.8,78.1,48.3,52.8,38.0,47.5,-0.29,103,170
11:55:25,17/10/2024,77.1,76.8,76.9,77.8,78.1,48.3,53.3,38.4,48.9,-0.27,103,170
11:55:26,17/10/2024,77.1,76.8,76.9,77.8,78.1,48.3,53.3,38.4,48.9,-0.27,103,170
11:55:28,17/10/2024,77.2,76.8,76.9,77.8,78.1,48.3,53.3,38.4,48.9,-0.27,103,170
11:55:29,17/10/2024,77.2,76.8,76.9,77.9,78.1,47.8,53.3,38.4,48.9,-0.27,103,170
11:55:30,17/10/2024,77.2,76.8,76.9,77.9,78.1,47.8,53.0,38.2,48.4,-0.27,103,170
11:55:31,17/10/2024,77.2,76.8,76.9,77.9,78.1,47.8,53.0,38.2,48.4,-0.26,103,170
11:55:34,17/10/2024,77.2,76.8,76.9,77.9,78.1,47.8,53.0,38.2,48.4,-0.26,103,170
11:55:35,17/10/2024,77.2,76.8,76.9,77.9,78.1,47.8,53.0,38.2,48.4,-0.26,103,170
11:55:37,17/10/2024,77.2,77.8,77.0,78.0,78.1,47.0,52.6,38.0,48.3,-0.27,103,170
11:55:38,17/10/2024,77.2,77.8,77.0,78.0,78.1,47.0,52.6,38.0,48.3,-0.27,103,170
11:55:41,17/10/2024,77.2,77.8,77.0,78.0,78.1,47.0,52.6,38.0,48.3,-0.27,103,170
11:55:42,17/10/2024,77.2,77.8,77.0,78.0,78.1,47.0,52.6,38.0,48.3,-0.27,103,170
11:55:43,17/10/2024,77.2,78.1,76.7,78.0,78.1,47.0,52.6,38.0,48.3,-0.27,103,170
11:55:44,17/10/2024,77.2,78.1,76.7,77.7,77.7,46.5,52.3,38.0,48.3,-0.27,103,170
11:55:45,17/10/2024,77.2,78.1,76.7,77.7,77.7,46.5,52.3,38.0,48.0,-0.3,103,170
11:55:47,17/10/2024,77.2,78.1,76.7,77.7,77.7,46.5,52.3,38.0,48.0,-0.3,103,170
11:55:50,17/10/2024,77.2,78.1,76.7,77.7,77.7,46.5,52.3,38.0,48.0,-0.3,103,170
11:55:51,17/10/2024,77.2,78.1,76.7,77.7,77.7,46.5,52.3,38.0,48.0,-0.3,103,170
