TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:15:48,15/10/2024,55.3,55.3,55.0,55.2,54.8,31.5,31.3,31.3,29.2,-0.53,71,170,2024-10-15 11:15:48,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,55.12,30.82,0.22,1.09,0.48,328.27,303.97,273.37,274.24,349.57,0.61,-2021.42,-1871.82,-149.6
11:15:50,15/10/2024,55.3,55.3,55.0,55.2,54.8,31.5,31.3,31.3,29.2,-0.53,71,170,2024-10-15 11:15:50,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,55.12,30.82,0.22,1.09,0.48,328.27,303.97,273.37,274.24,349.57,0.61,-2021.42,-1871.82,-149.6
11:15:51,15/10/2024,55.3,55.3,55.0,55.2,54.8,31.5,31.3,31.3,29.2,-0.53,71,170,2024-10-15 11:15:51,52.3,0.78,40.8,DI water,60,40,90,60,11:46:00,55.12,30.82,0.22,1.09,0.48,328.27,303.97,273.37,274.24,349.57,0.61,-2021.42,-1871.82,-149.6
11:15:55,15/10/2024,55.5,55.5,55.2,55.4,54.9,31.5,31.3,31.4,29.2,-0.54,71,170,2024-10-15 11:15:55,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,55.3,30.85,0.25,1.1,0.47,328.45,304.0,273.4,274.25,349.57,0.61,-2079.66,-1924.85,-154.81
11:15:56,15/10/2024,55.5,55.5,55.2,55.4,54.9,31.5,31.3,31.4,29.2,-0.54,71,170,2024-10-15 11:15:56,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,55.3,30.85,0.25,1.1,0.47,328.45,304.0,273.4,274.25,349.57,0.61,-2079.66,-1924.85,-154.81
11:15:58,15/10/2024,55.5,55.5,55.2,55.4,54.9,31.5,31.3,31.4,29.2,-0.54,71,170,2024-10-15 11:15:58,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,55.3,30.85,0.25,1.1,0.47,328.45,304.0,273.4,274.25,349.57,0.61,-2079.66,-1924.85,-154.81
11:16:00,15/10/2024,55.7,55.7,55.3,55.4,55.0,31.5,31.3,31.4,29.2,-0.54,71,170,2024-10-15 11:16:00,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,55.42,30.85,0.29,1.1,0.47,328.57,304.0,273.44,274.25,349.57,0.61,-2080.42,-1924.85,-155.57
11:16:01,15/10/2024,55.7,55.7,55.3,55.4,55.0,31.5,31.3,31.4,29.2,-0.52,71,170,2024-10-15 11:16:01,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,55.42,30.85,0.29,1.1,0.49,328.57,304.0,273.44,274.25,349.57,0.61,-1967.29,-1820.18,-147.11
11:16:05,15/10/2024,55.7,55.7,55.3,55.4,55.0,31.5,31.3,31.4,29.2,-0.52,71,170,2024-10-15 11:16:05,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.42,30.85,0.29,1.1,0.49,328.57,304.0,273.44,274.25,349.57,0.61,-1967.29,-1820.18,-147.11
11:16:07,15/10/2024,55.7,55.7,55.3,55.4,55.0,31.5,31.3,31.4,29.2,-0.52,71,170,2024-10-15 11:16:07,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.42,30.85,0.29,1.1,0.49,328.57,304.0,273.44,274.25,349.57,0.61,-1967.29,-1820.18,-147.11
11:16:08,15/10/2024,55.7,55.7,55.3,55.4,55.0,31.5,31.3,31.4,29.2,-0.52,71,170,2024-10-15 11:16:08,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.42,30.85,0.29,1.1,0.49,328.57,304.0,273.44,274.25,349.57,0.61,-1967.29,-1820.18,-147.11
11:16:09,15/10/2024,55.8,55.8,55.5,55.6,55.3,31.5,31.3,31.4,29.2,-0.52,71,170,2024-10-15 11:16:09,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.6,30.85,0.21,1.1,0.49,328.75,304.0,273.36,274.25,349.57,0.62,-1968.37,-1820.18,-148.19
11:16:11,15/10/2024,55.8,55.8,55.5,55.6,55.3,31.6,31.3,31.4,29.2,-0.53,71,170,2024-10-15 11:16:11,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.6,30.88,0.21,1.12,0.48,328.75,304.02,273.36,274.27,349.57,0.62,-2024.38,-1872.13,-152.25
11:16:13,15/10/2024,55.8,55.8,55.5,55.6,55.3,31.6,31.3,31.4,29.2,-0.53,71,170,2024-10-15 11:16:13,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,55.6,30.88,0.21,1.12,0.48,328.75,304.02,273.36,274.27,349.57,0.62,-2024.38,-1872.13,-152.25
11:16:15,15/10/2024,55.8,55.8,55.5,55.6,55.3,31.6,31.3,31.4,29.2,-0.53,71,170,2024-10-15 11:16:15,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,55.6,30.88,0.21,1.12,0.48,328.75,304.02,273.36,274.27,349.57,0.62,-2024.38,-1872.13,-152.25
11:16:17,15/10/2024,56.0,55.9,55.6,55.7,55.4,31.6,31.3,31.4,29.2,-0.53,71,170,2024-10-15 11:16:17,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.72,30.88,0.24,1.12,0.48,328.87,304.02,273.39,274.27,349.57,0.62,-2025.12,-1872.13,-152.99
11:16:18,15/10/2024,56.0,55.9,55.6,55.7,55.4,31.6,31.3,31.4,29.2,-0.53,71,170,2024-10-15 11:16:18,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.72,30.88,0.24,1.12,0.48,328.87,304.02,273.39,274.27,349.57,0.62,-2025.12,-1872.13,-152.99
11:16:19,15/10/2024,56.0,55.9,55.6,55.7,55.4,31.6,31.3,31.4,29.2,-0.53,71,170,2024-10-15 11:16:19,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.72,30.88,0.24,1.12,0.48,328.87,304.02,273.39,274.27,349.57,0.62,-2025.12,-1872.13,-152.99
11:16:22,15/10/2024,56.0,55.9,55.6,55.7,55.4,31.6,31.3,31.4,29.2,-0.53,71,170,2024-10-15 11:16:22,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.72,30.88,0.24,1.12,0.48,328.87,304.02,273.39,274.27,349.57,0.62,-2025.12,-1872.13,-152.99
11:16:23,15/10/2024,56.0,55.9,55.6,55.7,55.4,31.6,31.3,31.4,29.2,-0.53,71,170,2024-10-15 11:16:23,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,55.72,30.88,0.24,1.12,0.48,328.87,304.02,273.39,274.27,349.57,0.62,-2025.12,-1872.13,-152.99
11:16:24,15/10/2024,56.1,56.0,55.7,55.9,55.4,31.6,31.3,31.4,29.2,-0.53,71,170,2024-10-15 11:16:24,52.3,0.78,40.5,DI water,60,40,90,60,11:46:00,55.82,30.88,0.28,1.12,0.48,328.97,304.02,273.43,274.27,349.57,0.62,-2025.73,-1872.13,-153.61
11:16:26,15/10/2024,56.1,56.0,55.7,55.9,55.5,31.6,31.3,31.4,29.2,-0.52,71,170,2024-10-15 11:16:26,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,55.84,30.88,0.24,1.12,0.49,328.99,304.02,273.39,274.27,349.57,0.62,-1969.8,-1820.33,-149.48
11:16:29,15/10/2024,56.1,56.0,55.7,55.9,55.5,31.6,31.3,31.4,29.2,-0.52,71,170,2024-10-15 11:16:29,52.2,0.77,40.6,DI water,60,40,90,60,11:46:00,55.84,30.88,0.24,1.12,0.49,328.99,304.02,273.39,274.27,349.57,0.62,-1969.8,-1820.33,-149.48
11:16:31,15/10/2024,56.2,56.1,55.9,56.0,55.6,31.6,31.3,31.4,29.2,-0.52,71,170,2024-10-15 11:16:31,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,55.96,30.88,0.23,1.12,0.49,329.11,304.02,273.38,274.27,349.57,0.63,-1970.52,-1820.33,-150.19
11:16:33,15/10/2024,56.2,56.1,55.9,56.0,55.6,31.6,31.3,31.4,29.2,-0.53,72,170,2024-10-15 11:16:33,52.2,0.77,40.6,DI water,60,40,90,60,11:46:00,55.96,30.88,0.23,1.12,0.48,329.11,304.02,273.38,274.27,349.57,0.63,-2026.6,-1872.13,-154.47
11:16:34,15/10/2024,56.2,56.1,55.9,56.0,55.6,31.6,31.3,31.4,29.2,-0.53,72,170,2024-10-15 11:16:34,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.96,30.88,0.23,1.12,0.48,329.11,304.02,273.38,274.27,349.57,0.63,-2026.6,-1872.13,-154.47
11:16:36,15/10/2024,56.2,56.1,55.9,56.0,55.6,31.6,31.3,31.4,29.2,-0.53,72,170,2024-10-15 11:16:36,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.96,30.88,0.23,1.12,0.48,329.11,304.02,273.38,274.27,349.57,0.63,-2026.6,-1872.13,-154.47
11:16:38,15/10/2024,56.2,56.1,55.9,56.0,55.6,31.6,31.3,31.4,29.2,-0.53,72,170,2024-10-15 11:16:38,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,55.96,30.88,0.23,1.12,0.48,329.11,304.02,273.38,274.27,349.57,0.63,-2026.6,-1872.13,-154.47
11:16:40,15/10/2024,56.4,56.4,56.0,56.2,55.7,31.6,31.5,31.6,29.2,-0.52,72,170,2024-10-15 11:16:40,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,56.14,30.98,0.3,1.18,0.49,329.29,304.12,273.45,274.33,349.57,0.63,-1971.6,-1820.93,-150.67
11:16:45,15/10/2024,56.4,56.4,56.0,56.2,55.7,31.6,31.5,31.6,29.2,-0.52,72,170,2024-10-15 11:16:45,52.2,0.78,40.5,DI water,60,40,90,60,11:46:00,56.14,30.98,0.3,1.18,0.49,329.29,304.12,273.45,274.33,349.57,0.63,-1971.6,-1820.93,-150.67
11:16:46,15/10/2024,56.4,56.4,56.0,56.2,55.7,31.6,31.5,31.6,29.2,-0.52,72,170,2024-10-15 11:16:46,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,56.14,30.98,0.3,1.18,0.49,329.29,304.12,273.45,274.33,349.57,0.63,-1971.6,-1820.93,-150.67
11:16:48,15/10/2024,56.5,56.5,56.1,56.3,55.9,31.6,31.5,31.6,29.2,-0.52,72,170,2024-10-15 11:16:48,52.2,0.78,40.5,DI water,60,40,90,60,11:46:00,56.26,30.98,0.26,1.18,0.49,329.41,304.12,273.41,274.33,349.57,0.63,-1972.32,-1820.93,-151.39
11:16:50,15/10/2024,56.5,56.5,56.1,56.3,55.9,31.6,31.5,31.5,29.2,-0.53,72,170,2024-10-15 11:16:50,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,56.26,30.95,0.26,1.17,0.48,329.41,304.1,273.41,274.32,349.57,0.63,-2028.44,-1872.59,-155.85
11:16:51,15/10/2024,56.5,56.5,56.1,56.3,55.9,31.6,31.5,31.5,29.2,-0.53,72,170,2024-10-15 11:16:51,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,56.26,30.95,0.26,1.17,0.48,329.41,304.1,273.41,274.32,349.57,0.63,-2028.44,-1872.59,-155.85
11:16:53,15/10/2024,56.5,56.5,56.1,56.3,55.9,31.6,31.5,31.5,29.2,-0.53,72,170,2024-10-15 11:16:53,52.3,0.78,40.5,DI water,60,40,90,60,11:46:00,56.26,30.95,0.26,1.17,0.48,329.41,304.1,273.41,274.32,349.57,0.63,-2028.44,-1872.59,-155.85
11:16:56,15/10/2024,56.7,56.7,56.2,56.4,56.0,31.5,31.5,31.5,29.2,-0.53,72,170,2024-10-15 11:16:56,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,56.4,30.92,0.31,1.15,0.48,329.55,304.08,273.46,274.3,349.57,0.64,-2029.3,-1872.43,-156.87
11:16:57,15/10/2024,56.7,56.7,56.2,56.4,56.0,31.5,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:16:57,52.1,0.77,40.4,DI water,60,40,90,60,11:46:00,56.4,30.92,0.31,1.08,0.49,329.55,304.08,273.46,274.23,349.57,0.64,-1973.16,-1820.63,-152.53
11:17:00,15/10/2024,56.7,56.7,56.2,56.4,56.0,31.5,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:17:00,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,56.4,30.92,0.31,1.08,0.49,329.55,304.08,273.46,274.23,349.57,0.64,-1973.16,-1820.63,-152.53
11:17:00,15/10/2024,56.7,56.7,56.2,56.4,56.0,31.5,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:17:00,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.4,30.92,0.31,1.08,0.49,329.55,304.08,273.46,274.23,349.57,0.64,-1973.16,-1820.63,-152.53
11:17:01,15/10/2024,56.8,56.7,56.3,56.5,56.0,31.5,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:17:01,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.46,30.92,0.32,1.08,0.49,329.61,304.08,273.47,274.23,349.57,0.64,-1973.52,-1820.63,-152.89
11:17:03,15/10/2024,56.8,56.7,56.3,56.5,56.1,31.5,31.4,31.5,29.3,-0.53,73,170,2024-10-15 11:17:03,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.48,30.92,0.29,1.08,0.48,329.63,304.08,273.44,274.23,349.57,0.64,-2029.8,-1872.43,-157.36
11:17:06,15/10/2024,56.9,56.8,56.4,56.6,56.3,31.5,31.4,31.5,29.3,-0.53,73,170,2024-10-15 11:17:06,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,56.6,30.92,0.25,1.08,0.48,329.75,304.08,273.4,274.23,349.57,0.64,-2030.54,-1872.43,-158.1
11:17:07,15/10/2024,56.9,56.8,56.4,56.6,56.3,31.7,31.4,31.5,29.3,-0.53,73,170,2024-10-15 11:17:07,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.6,30.98,0.25,1.12,0.48,329.75,304.12,273.4,274.27,349.57,0.64,-2030.54,-1872.74,-157.79
11:17:08,15/10/2024,56.9,56.8,56.4,56.6,56.3,31.7,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:17:08,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,56.6,30.98,0.25,1.12,0.49,329.75,304.12,273.4,274.27,349.57,0.64,-1974.35,-1820.93,-153.43
11:17:09,15/10/2024,56.9,56.8,56.4,56.6,56.3,31.7,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:17:09,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,56.6,30.98,0.25,1.12,0.49,329.75,304.12,273.4,274.27,349.57,0.64,-1974.35,-1820.93,-153.43
11:17:13,15/10/2024,56.9,56.8,56.4,56.6,56.3,31.7,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:17:13,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.6,30.98,0.25,1.12,0.49,329.75,304.12,273.4,274.27,349.57,0.64,-1974.35,-1820.93,-153.43
11:17:14,15/10/2024,57.0,56.9,56.5,56.7,56.4,31.7,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:17:14,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.7,30.98,0.25,1.12,0.49,329.85,304.12,273.4,274.27,349.57,0.64,-1974.95,-1820.93,-154.03
11:17:15,15/10/2024,57.0,56.9,56.5,56.7,56.4,31.7,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:17:15,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.7,30.98,0.25,1.12,0.49,329.85,304.12,273.4,274.27,349.57,0.64,-1974.95,-1820.93,-154.03
11:17:21,15/10/2024,57.0,56.9,56.5,56.7,56.4,31.7,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:17:21,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.7,30.98,0.25,1.12,0.49,329.85,304.12,273.4,274.27,349.57,0.64,-1974.95,-1820.93,-154.03
11:17:24,15/10/2024,57.2,56.9,56.5,56.7,56.4,31.7,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:17:24,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.74,30.98,0.32,1.12,0.49,329.89,304.12,273.47,274.27,349.57,0.64,-1975.19,-1820.93,-154.27
11:17:25,15/10/2024,57.2,57.1,56.8,57.0,56.6,31.7,31.4,31.5,29.3,-0.52,73,170,2024-10-15 11:17:25,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.94,30.98,0.24,1.12,0.49,330.09,304.12,273.39,274.27,349.57,0.65,-1976.39,-1820.93,-155.46
11:17:28,15/10/2024,57.2,57.1,56.8,57.0,56.6,31.7,31.4,31.5,29.2,-0.52,73,170,2024-10-15 11:17:28,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.94,30.95,0.24,1.17,0.49,330.09,304.1,273.39,274.32,349.57,0.65,-1976.39,-1820.78,-155.61
11:17:31,15/10/2024,57.2,57.1,56.8,57.0,56.6,31.7,31.4,31.5,29.2,-0.52,73,170,2024-10-15 11:17:31,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.94,30.95,0.24,1.17,0.49,330.09,304.1,273.39,274.32,349.57,0.65,-1976.39,-1820.78,-155.61
11:17:33,15/10/2024,57.2,57.1,56.8,57.0,56.6,31.7,31.4,31.5,29.2,-0.52,73,170,2024-10-15 11:17:33,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.94,30.95,0.24,1.17,0.49,330.09,304.1,273.39,274.32,349.57,0.65,-1976.39,-1820.78,-155.61
11:17:36,15/10/2024,57.2,57.1,56.8,57.0,56.6,31.7,31.4,31.5,29.2,-0.52,73,170,2024-10-15 11:17:36,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,56.94,30.95,0.24,1.17,0.49,330.09,304.1,273.39,274.32,349.57,0.65,-1976.39,-1820.78,-155.61
11:17:37,15/10/2024,57.4,57.4,57.0,57.2,56.8,31.7,31.4,31.5,29.2,-0.52,73,170,2024-10-15 11:17:37,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.16,30.95,0.26,1.17,0.49,330.31,304.1,273.41,274.32,349.57,0.66,-1977.71,-1820.78,-156.93
11:17:38,15/10/2024,57.4,57.4,57.0,57.2,56.8,31.7,31.5,31.6,29.2,-0.52,73,170,2024-10-15 11:17:38,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.16,31.0,0.26,1.2,0.49,330.31,304.15,273.41,274.35,349.57,0.65,-1977.71,-1821.08,-156.63
11:17:40,15/10/2024,57.4,57.4,57.0,57.2,56.8,31.7,31.5,31.6,29.2,-0.52,73,170,2024-10-15 11:17:40,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.16,31.0,0.26,1.2,0.49,330.31,304.15,273.41,274.35,349.57,0.65,-1977.71,-1821.08,-156.63
11:17:41,15/10/2024,57.4,57.4,57.0,57.2,56.8,31.7,31.5,31.6,29.2,-0.52,73,170,2024-10-15 11:17:41,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.16,31.0,0.26,1.2,0.49,330.31,304.15,273.41,274.35,349.57,0.65,-1977.71,-1821.08,-156.63
11:17:45,15/10/2024,57.4,57.4,57.0,57.2,56.8,31.7,31.5,31.6,29.2,-0.52,73,170,2024-10-15 11:17:45,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,57.16,31.0,0.26,1.2,0.49,330.31,304.15,273.41,274.35,349.57,0.65,-1977.71,-1821.08,-156.63
11:17:47,15/10/2024,57.6,57.5,57.2,57.4,56.9,31.7,31.5,31.6,29.2,-0.52,73,170,2024-10-15 11:17:47,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,57.32,31.0,0.28,1.2,0.49,330.47,304.15,273.43,274.35,349.57,0.66,-1978.67,-1821.08,-157.59
11:17:48,15/10/2024,57.6,57.5,57.2,57.4,56.9,31.7,31.5,31.6,29.2,-0.53,73,170,2024-10-15 11:17:48,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.32,31.0,0.28,1.2,0.48,330.47,304.15,273.43,274.35,349.57,0.66,-2034.97,-1872.9,-162.07
11:17:49,15/10/2024,57.6,57.5,57.2,57.4,56.9,31.7,31.5,31.6,29.2,-0.53,73,170,2024-10-15 11:17:49,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,57.32,31.0,0.28,1.2,0.48,330.47,304.15,273.43,274.35,349.57,0.66,-2034.97,-1872.9,-162.07
11:17:51,15/10/2024,57.6,57.5,57.2,57.4,56.9,31.7,31.5,31.6,29.2,-0.53,73,170,2024-10-15 11:17:51,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,57.32,31.0,0.28,1.2,0.48,330.47,304.15,273.43,274.35,349.57,0.66,-2034.97,-1872.9,-162.07
11:17:52,15/10/2024,57.6,57.6,57.2,57.5,57.0,31.7,31.5,31.6,29.2,-0.53,73,170,2024-10-15 11:17:52,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,57.38,31.0,0.27,1.2,0.48,330.53,304.15,273.42,274.35,349.57,0.66,-2035.34,-1872.9,-162.44
11:17:54,15/10/2024,57.6,57.6,57.2,57.5,57.0,31.7,31.5,31.6,29.2,-0.53,73,170,2024-10-15 11:17:54,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.38,31.0,0.27,1.2,0.48,330.53,304.15,273.42,274.35,349.57,0.66,-2035.34,-1872.9,-162.44
11:17:56,15/10/2024,57.6,57.6,57.2,57.5,57.0,31.7,31.5,31.6,29.2,-0.52,74,170,2024-10-15 11:17:56,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.38,31.0,0.27,1.2,0.49,330.53,304.15,273.42,274.35,349.57,0.66,-1979.03,-1821.08,-157.95
11:17:57,15/10/2024,57.6,57.6,57.2,57.5,57.0,31.7,31.5,31.6,29.2,-0.52,74,170,2024-10-15 11:17:57,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.38,31.0,0.27,1.2,0.49,330.53,304.15,273.42,274.35,349.57,0.66,-1979.03,-1821.08,-157.95
11:17:59,15/10/2024,57.8,57.7,57.4,57.6,57.2,31.7,31.5,31.6,29.2,-0.52,74,170,2024-10-15 11:17:59,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,57.54,31.0,0.24,1.2,0.49,330.69,304.15,273.39,274.35,349.57,0.66,-1979.98,-1821.08,-158.91
11:18:01,15/10/2024,57.8,57.7,57.4,57.6,57.2,31.7,31.5,31.6,29.2,-0.52,74,170,2024-10-15 11:18:01,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.54,31.0,0.24,1.2,0.49,330.69,304.15,273.39,274.35,349.57,0.66,-1979.98,-1821.08,-158.91
11:18:07,15/10/2024,57.9,57.8,57.6,57.8,57.3,31.7,31.5,31.6,29.2,-0.52,74,170,2024-10-15 11:18:07,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.68,31.0,0.24,1.2,0.49,330.83,304.15,273.39,274.35,349.57,0.67,-1980.82,-1821.08,-159.74
11:18:09,15/10/2024,57.9,57.8,57.6,57.8,57.3,31.7,31.5,31.6,29.2,-0.52,74,170,2024-10-15 11:18:09,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.68,31.0,0.24,1.2,0.49,330.83,304.15,273.39,274.35,349.57,0.67,-1980.82,-1821.08,-159.74
11:18:10,15/10/2024,57.9,57.8,57.6,57.8,57.3,31.7,31.5,31.6,29.2,-0.52,74,170,2024-10-15 11:18:10,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.68,31.0,0.24,1.2,0.49,330.83,304.15,273.39,274.35,349.57,0.67,-1980.82,-1821.08,-159.74
11:18:14,15/10/2024,58.1,58.0,57.7,57.9,57.4,31.7,31.5,31.6,29.2,-0.52,74,170,2024-10-15 11:18:14,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.82,31.0,0.28,1.2,0.49,330.97,304.15,273.43,274.35,349.57,0.67,-1981.66,-1821.08,-160.58
11:18:15,15/10/2024,58.1,58.0,57.7,57.9,57.4,31.7,31.5,31.6,29.3,-0.52,74,170,2024-10-15 11:18:15,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.82,31.02,0.28,1.15,0.49,330.97,304.17,273.43,274.3,349.57,0.67,-1981.66,-1821.23,-160.43
11:18:18,15/10/2024,58.1,58.0,57.7,57.9,57.4,31.7,31.5,31.6,29.3,-0.52,74,170,2024-10-15 11:18:18,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.82,31.02,0.28,1.15,0.49,330.97,304.17,273.43,274.3,349.57,0.67,-1981.66,-1821.23,-160.43
11:18:19,15/10/2024,58.1,58.0,57.7,57.9,57.4,31.7,31.5,31.6,29.3,-0.52,74,170,2024-10-15 11:18:19,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.82,31.02,0.28,1.15,0.49,330.97,304.17,273.43,274.3,349.57,0.67,-1981.66,-1821.23,-160.43
11:18:20,15/10/2024,58.1,58.0,57.7,57.9,57.4,31.7,31.5,31.6,29.3,-0.52,74,170,2024-10-15 11:18:20,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,57.82,31.02,0.28,1.15,0.49,330.97,304.17,273.43,274.3,349.57,0.67,-1981.66,-1821.23,-160.43
11:18:22,15/10/2024,58.2,58.1,57.8,58.0,57.6,31.7,31.5,31.6,29.3,-0.52,74,170,2024-10-15 11:18:22,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,57.94,31.02,0.24,1.15,0.49,331.09,304.17,273.39,274.3,349.57,0.67,-1982.38,-1821.23,-161.15
11:18:23,15/10/2024,58.2,58.1,57.8,58.0,57.6,31.7,31.4,31.5,29.3,-0.51,75,170,2024-10-15 11:18:23,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,57.94,30.98,0.24,1.12,0.5,331.09,304.12,273.39,274.27,349.57,0.67,-1927.1,-1770.15,-156.95
11:18:25,15/10/2024,58.2,58.1,57.8,58.0,57.6,31.7,31.4,31.5,29.3,-0.51,75,170,2024-10-15 11:18:25,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,57.94,30.98,0.24,1.12,0.5,331.09,304.12,273.39,274.27,349.57,0.67,-1927.1,-1770.15,-156.95
11:18:29,15/10/2024,58.2,58.1,57.8,58.0,57.6,31.7,31.4,31.5,29.3,-0.51,75,170,2024-10-15 11:18:29,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,57.94,30.98,0.24,1.12,0.5,331.09,304.12,273.39,274.27,349.57,0.67,-1927.1,-1770.15,-156.95
11:18:29,15/10/2024,58.2,58.1,57.8,58.0,57.6,31.7,31.4,31.5,29.3,-0.51,75,170,2024-10-15 11:18:29,52.1,0.77,40.4,DI water,60,40,90,60,11:46:00,57.94,30.98,0.24,1.12,0.5,331.09,304.12,273.39,274.27,349.57,0.67,-1927.1,-1770.15,-156.95
11:18:30,15/10/2024,58.3,58.2,57.9,58.1,57.6,31.7,31.4,31.5,29.3,-0.51,75,170,2024-10-15 11:18:30,52.2,0.77,40.4,DI water,60,40,90,60,11:46:00,58.02,30.98,0.28,1.12,0.5,331.17,304.12,273.43,274.27,349.57,0.68,-1927.57,-1770.15,-157.41
