TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:36:33,09/10/2024,80.4,79.9,80.0,80.7,79.7,32.9,32.6,32.8,30.2,-0.45,103,170,2024-10-09 14:36:33,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.14,32.12,0.4,1.29,0.56,353.29,305.27,273.55,274.44,352.15,1.2,-1725.32,-1490.83,-234.48
14:36:34,09/10/2024,80.4,79.9,80.0,80.7,79.7,32.9,32.6,32.8,30.2,-0.45,103,170,2024-10-09 14:36:34,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.14,32.12,0.4,1.29,0.56,353.29,305.27,273.55,274.44,352.15,1.2,-1725.32,-1490.83,-234.48
14:36:36,09/10/2024,80.4,79.9,80.0,80.7,79.7,32.9,32.6,32.8,30.2,-0.44,103,170,2024-10-09 14:36:36,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.14,32.12,0.4,1.29,0.57,353.29,305.27,273.55,274.44,352.15,1.2,-1673.61,-1446.15,-227.46
14:36:38,09/10/2024,80.4,79.9,80.0,80.7,79.7,32.9,32.6,32.8,30.2,-0.44,103,170,2024-10-09 14:36:38,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.14,32.12,0.4,1.29,0.57,353.29,305.27,273.55,274.44,352.15,1.2,-1673.61,-1446.15,-227.46
14:36:42,09/10/2024,80.4,80.0,80.1,80.8,79.7,33.0,32.6,32.8,30.2,-0.44,103,170,2024-10-09 14:36:42,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.2,32.15,0.42,1.31,0.57,353.35,305.3,273.57,274.46,352.15,1.2,-1673.89,-1446.27,-227.62
14:36:45,09/10/2024,80.4,80.0,80.1,80.8,79.7,33.0,32.6,32.8,30.2,-0.44,103,170,2024-10-09 14:36:45,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.2,32.15,0.42,1.31,0.57,353.35,305.3,273.57,274.46,352.15,1.2,-1673.89,-1446.27,-227.62
14:36:47,09/10/2024,80.5,80.0,80.1,80.8,79.7,33.0,32.6,32.8,30.2,-0.44,103,170,2024-10-09 14:36:47,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.22,32.15,0.43,1.31,0.57,353.37,305.3,273.58,274.46,352.15,1.2,-1673.98,-1446.27,-227.72
14:36:48,09/10/2024,80.5,80.0,80.1,80.8,79.7,33.0,32.6,32.8,30.2,-0.44,103,170,2024-10-09 14:36:48,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.22,32.15,0.43,1.31,0.57,353.37,305.3,273.58,274.46,352.15,1.2,-1673.98,-1446.27,-227.72
14:36:53,09/10/2024,80.5,80.0,80.1,80.8,79.8,33.0,32.6,32.8,30.2,-0.44,103,170,2024-10-09 14:36:53,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.24,32.15,0.4,1.31,0.57,353.39,305.3,273.55,274.46,352.15,1.2,-1674.08,-1446.27,-227.81
14:36:56,09/10/2024,80.5,80.0,80.1,80.8,79.8,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:36:56,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.24,32.22,0.4,1.35,0.57,353.39,305.38,273.55,274.5,352.15,1.2,-1674.08,-1446.62,-227.46
14:36:57,09/10/2024,80.5,80.0,80.1,80.8,79.8,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:36:57,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.24,32.22,0.4,1.35,0.57,353.39,305.38,273.55,274.5,352.15,1.2,-1674.08,-1446.62,-227.46
14:36:59,09/10/2024,80.5,80.0,80.1,80.8,79.9,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:36:59,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.26,32.22,0.38,1.35,0.57,353.41,305.38,273.53,274.5,352.15,1.2,-1674.17,-1446.62,-227.55
14:37:01,09/10/2024,80.5,80.0,80.1,80.8,79.9,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:01,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.26,32.22,0.38,1.35,0.57,353.41,305.38,273.53,274.5,352.15,1.2,-1674.17,-1446.62,-227.55
14:37:04,09/10/2024,80.5,80.0,80.1,80.8,79.9,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:04,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.26,32.22,0.38,1.35,0.57,353.41,305.38,273.53,274.5,352.15,1.2,-1674.17,-1446.62,-227.55
14:37:07,09/10/2024,80.6,80.1,80.1,80.9,79.9,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:07,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,80.32,32.22,0.41,1.35,0.57,353.47,305.38,273.56,274.5,352.15,1.2,-1674.46,-1446.62,-227.84
14:37:08,09/10/2024,80.6,80.1,80.1,80.9,79.9,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:08,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.32,32.22,0.41,1.35,0.57,353.47,305.38,273.56,274.5,352.15,1.2,-1674.46,-1446.62,-227.84
14:37:14,09/10/2024,80.6,80.1,80.2,80.9,79.9,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:14,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.34,32.22,0.4,1.35,0.57,353.49,305.38,273.55,274.5,352.15,1.2,-1674.55,-1446.62,-227.93
14:37:15,09/10/2024,80.6,80.1,80.2,80.9,79.9,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:15,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.34,32.22,0.4,1.35,0.57,353.49,305.38,273.55,274.5,352.15,1.2,-1674.55,-1446.62,-227.93
14:37:18,09/10/2024,80.6,80.1,80.2,80.9,79.9,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:18,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.34,32.22,0.4,1.35,0.57,353.49,305.38,273.55,274.5,352.15,1.2,-1674.55,-1446.62,-227.93
14:37:19,09/10/2024,80.6,80.1,80.2,80.9,79.9,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:19,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.34,32.22,0.4,1.35,0.57,353.49,305.38,273.55,274.5,352.15,1.2,-1674.55,-1446.62,-227.93
14:37:20,09/10/2024,80.7,80.2,80.2,81.0,79.9,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:20,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.4,32.22,0.44,1.35,0.57,353.55,305.38,273.59,274.5,352.15,1.2,-1674.84,-1446.62,-228.21
14:37:22,09/10/2024,80.7,80.2,80.2,81.0,79.9,33.0,32.8,33.0,30.2,-0.44,103,170,2024-10-09 14:37:22,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.4,32.25,0.44,1.37,0.57,353.55,305.4,273.59,274.52,352.15,1.2,-1674.84,-1446.74,-228.1
14:37:24,09/10/2024,80.7,80.2,80.2,81.0,79.9,33.0,32.8,33.0,30.2,-0.44,103,170,2024-10-09 14:37:24,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.4,32.25,0.44,1.37,0.57,353.55,305.4,273.59,274.52,352.15,1.2,-1674.84,-1446.74,-228.1
14:37:25,09/10/2024,80.7,80.2,80.2,81.0,79.9,33.0,32.8,33.0,30.2,-0.44,103,170,2024-10-09 14:37:25,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.4,32.25,0.44,1.37,0.57,353.55,305.4,273.59,274.52,352.15,1.2,-1674.84,-1446.74,-228.1
14:37:29,09/10/2024,80.7,80.2,80.2,81.0,79.9,33.0,32.8,33.0,30.2,-0.44,103,170,2024-10-09 14:37:29,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.4,32.25,0.44,1.37,0.57,353.55,305.4,273.59,274.52,352.15,1.2,-1674.84,-1446.74,-228.1
14:37:31,09/10/2024,80.7,80.2,80.3,81.0,80.0,33.0,32.8,33.0,30.2,-0.44,103,170,2024-10-09 14:37:31,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.44,32.25,0.4,1.37,0.57,353.59,305.4,273.55,274.52,352.15,1.2,-1675.03,-1446.74,-228.29
14:37:32,09/10/2024,80.7,80.2,80.3,81.0,80.0,33.0,32.8,33.0,30.2,-0.44,103,170,2024-10-09 14:37:32,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.44,32.25,0.4,1.37,0.57,353.59,305.4,273.55,274.52,352.15,1.2,-1675.03,-1446.74,-228.29
14:37:33,09/10/2024,80.7,80.2,80.3,81.0,80.0,33.0,32.8,33.0,30.2,-0.44,103,170,2024-10-09 14:37:33,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.44,32.25,0.4,1.37,0.57,353.59,305.4,273.55,274.52,352.15,1.2,-1675.03,-1446.74,-228.29
14:37:38,09/10/2024,80.7,80.2,80.3,81.0,80.0,33.0,32.8,33.0,30.2,-0.44,103,170,2024-10-09 14:37:38,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.44,32.25,0.4,1.37,0.57,353.59,305.4,273.55,274.52,352.15,1.2,-1675.03,-1446.74,-228.29
14:37:39,09/10/2024,80.7,80.2,80.3,81.1,80.0,33.0,32.8,33.0,30.2,-0.44,103,170,2024-10-09 14:37:39,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.46,32.25,0.44,1.37,0.57,353.61,305.4,273.59,274.52,352.15,1.21,-1675.12,-1446.74,-228.38
14:37:40,09/10/2024,80.7,80.2,80.3,81.1,80.0,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:40,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.46,32.22,0.44,1.35,0.57,353.61,305.38,273.59,274.5,352.15,1.21,-1675.12,-1446.62,-228.5
14:37:43,09/10/2024,80.7,80.2,80.3,81.1,80.0,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:43,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.46,32.22,0.44,1.35,0.57,353.61,305.38,273.59,274.5,352.15,1.21,-1675.12,-1446.62,-228.5
14:37:47,09/10/2024,80.7,80.2,80.3,81.1,80.0,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:47,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,80.46,32.22,0.44,1.35,0.57,353.61,305.38,273.59,274.5,352.15,1.21,-1675.12,-1446.62,-228.5
14:37:50,09/10/2024,80.8,80.2,80.3,81.1,80.0,33.0,32.8,32.9,30.2,-0.44,103,170,2024-10-09 14:37:50,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.48,32.22,0.45,1.35,0.57,353.63,305.38,273.6,274.5,352.15,1.21,-1675.22,-1446.62,-228.59
14:37:53,09/10/2024,80.8,80.3,80.4,81.1,80.1,33.0,32.8,33.0,30.1,-0.44,103,170,2024-10-09 14:37:53,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.54,32.22,0.4,1.42,0.57,353.69,305.38,273.55,274.57,352.15,1.21,-1675.5,-1446.62,-228.88
14:37:53,09/10/2024,80.8,80.3,80.4,81.1,80.1,33.0,32.8,33.0,30.1,-0.44,103,170,2024-10-09 14:37:53,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,80.54,32.22,0.4,1.42,0.57,353.69,305.38,273.55,274.57,352.15,1.21,-1675.5,-1446.62,-228.88
14:37:54,09/10/2024,80.8,80.3,80.4,81.1,80.1,33.0,32.8,33.0,30.1,-0.44,103,170,2024-10-09 14:37:54,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.54,32.22,0.4,1.42,0.57,353.69,305.38,273.55,274.57,352.15,1.21,-1675.5,-1446.62,-228.88
14:37:56,09/10/2024,80.8,80.3,80.4,81.1,80.1,32.9,32.8,33.0,30.1,-0.44,103,170,2024-10-09 14:37:56,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.54,32.2,0.4,1.4,0.57,353.69,305.35,273.55,274.55,352.15,1.21,-1675.5,-1446.5,-229.0
14:37:57,09/10/2024,80.8,80.3,80.4,81.1,80.1,32.9,32.8,32.9,30.1,-0.44,103,170,2024-10-09 14:37:57,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.54,32.17,0.4,1.38,0.57,353.69,305.32,273.55,274.53,352.15,1.21,-1675.5,-1446.39,-229.11
14:37:59,09/10/2024,80.8,80.3,80.4,81.1,80.1,32.9,32.8,32.9,30.1,-0.44,103,170,2024-10-09 14:37:59,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.54,32.17,0.4,1.38,0.57,353.69,305.32,273.55,274.53,352.15,1.21,-1675.5,-1446.39,-229.11
14:38:05,09/10/2024,80.8,80.3,80.4,81.1,80.1,32.9,32.8,32.9,30.1,-0.44,103,170,2024-10-09 14:38:05,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,80.54,32.17,0.4,1.38,0.57,353.69,305.32,273.55,274.53,352.15,1.21,-1675.5,-1446.39,-229.11
16:46:30,09/10/2024,42.1,42.6,42.1,42.2,40.3,33.8,33.4,33.3,31.0,-0.7,48,170,2024-10-09 16:46:30,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,41.86,32.88,0.9,1.27,0.31,315.01,306.02,274.05,274.42,349.99,0.15,-3075.92,-2988.19,-87.73
16:46:32,09/10/2024,42.1,42.6,42.1,42.2,40.3,33.8,33.4,33.3,31.0,-0.7,48,170,2024-10-09 16:46:32,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,41.86,32.88,0.9,1.27,0.31,315.01,306.02,274.05,274.42,349.99,0.15,-3075.92,-2988.19,-87.73
16:46:38,09/10/2024,42.0,42.5,42.0,42.2,41.9,33.8,33.4,33.3,31.0,-0.7,48,170,2024-10-09 16:46:38,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.12,32.88,0.24,1.27,0.31,315.27,306.02,273.39,274.42,349.99,0.15,-3078.46,-2988.19,-90.27
16:46:40,09/10/2024,42.0,42.5,42.0,42.2,41.9,33.8,33.4,33.3,30.9,-0.71,48,170,2024-10-09 16:46:40,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.12,32.85,0.24,1.32,0.3,315.27,306.0,273.39,274.47,349.99,0.15,-3163.57,-3070.55,-93.02
16:46:42,09/10/2024,42.0,42.5,42.0,42.2,41.9,33.8,33.4,33.3,30.9,-0.71,48,170,2024-10-09 16:46:42,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.12,32.85,0.24,1.32,0.3,315.27,306.0,273.39,274.47,349.99,0.15,-3163.57,-3070.55,-93.02
16:46:44,09/10/2024,42.0,42.5,42.0,42.2,41.9,33.8,33.4,33.3,30.9,-0.71,48,170,2024-10-09 16:46:44,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.12,32.85,0.24,1.32,0.3,315.27,306.0,273.39,274.47,349.99,0.15,-3163.57,-3070.55,-93.02
16:46:46,09/10/2024,42.0,42.5,42.0,42.2,41.9,33.8,33.4,33.3,30.9,-0.71,48,170,2024-10-09 16:46:46,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.12,32.85,0.24,1.32,0.3,315.27,306.0,273.39,274.47,349.99,0.15,-3163.57,-3070.55,-93.02
16:46:47,09/10/2024,42.0,42.5,42.0,42.2,42.1,33.8,33.4,33.3,30.9,-0.71,48,170,2024-10-09 16:46:47,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.16,32.85,0.21,1.32,0.3,315.31,306.0,273.36,274.47,349.99,0.16,-3163.97,-3070.55,-93.42
16:46:48,09/10/2024,42.0,42.5,42.0,42.2,42.1,33.7,33.4,33.3,30.9,-0.71,48,170,2024-10-09 16:46:48,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.16,32.82,0.21,1.29,0.3,315.31,305.97,273.36,274.44,349.99,0.16,-3163.97,-3070.3,-93.67
16:46:51,09/10/2024,42.0,42.5,42.0,42.2,42.1,33.7,33.4,33.3,30.9,-0.7,48,170,2024-10-09 16:46:51,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.16,32.82,0.21,1.29,0.31,315.31,305.97,273.36,274.44,349.99,0.16,-3078.85,-2987.7,-91.15
16:46:55,09/10/2024,42.0,42.5,42.0,42.2,42.1,33.7,33.4,33.3,30.9,-0.7,48,170,2024-10-09 16:46:55,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.16,32.82,0.21,1.29,0.31,315.31,305.97,273.36,274.44,349.99,0.16,-3078.85,-2987.7,-91.15
16:46:56,09/10/2024,42.0,42.5,42.0,42.2,42.1,33.7,33.4,33.3,30.9,-0.7,48,170,2024-10-09 16:46:56,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.16,32.82,0.21,1.29,0.31,315.31,305.97,273.36,274.44,349.99,0.16,-3078.85,-2987.7,-91.15
16:46:58,09/10/2024,42.0,42.5,41.9,42.1,42.1,33.7,33.4,33.3,30.9,-0.7,48,170,2024-10-09 16:46:58,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.12,32.82,0.23,1.29,0.31,315.27,305.97,273.38,274.44,349.99,0.15,-3078.46,-2987.7,-90.76
16:47:00,09/10/2024,42.0,42.5,41.9,42.1,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:00,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.12,32.78,0.23,1.33,0.3,315.27,305.92,273.38,274.48,349.99,0.16,-3163.57,-3069.8,-93.77
16:47:01,09/10/2024,42.0,42.5,41.9,42.1,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:01,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.12,32.78,0.23,1.33,0.3,315.27,305.92,273.38,274.48,349.99,0.16,-3163.57,-3069.8,-93.77
16:47:06,09/10/2024,42.0,42.5,41.9,42.1,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:06,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.12,32.78,0.23,1.33,0.3,315.27,305.92,273.38,274.48,349.99,0.16,-3163.57,-3069.8,-93.77
16:47:08,09/10/2024,42.0,42.5,41.9,42.1,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:08,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.12,32.78,0.23,1.33,0.3,315.27,305.92,273.38,274.48,349.99,0.16,-3163.57,-3069.8,-93.77
16:47:10,09/10/2024,42.0,42.4,41.9,42.0,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:10,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.08,32.78,0.19,1.33,0.3,315.23,305.92,273.34,274.48,349.99,0.16,-3163.17,-3069.8,-93.37
16:47:14,09/10/2024,42.0,42.4,41.9,42.0,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:14,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.08,32.78,0.19,1.33,0.3,315.23,305.92,273.34,274.48,349.99,0.16,-3163.17,-3069.8,-93.37
16:47:16,09/10/2024,42.0,42.4,41.9,42.0,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:16,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.08,32.78,0.19,1.33,0.3,315.23,305.92,273.34,274.48,349.99,0.16,-3163.17,-3069.8,-93.37
16:47:17,09/10/2024,42.0,42.4,41.9,42.0,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:17,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.08,32.78,0.19,1.33,0.3,315.23,305.92,273.34,274.48,349.99,0.16,-3163.17,-3069.8,-93.37
16:47:18,09/10/2024,41.9,42.4,41.8,42.0,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:18,0.0,0.0,0.0,DI water,60,60,90,30,17:07:30,42.04,32.78,0.23,1.33,0.3,315.19,305.92,273.38,274.48,349.99,0.15,-3162.77,-3069.8,-92.97
16:47:20,09/10/2024,41.9,42.4,41.8,42.0,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:20,33.4,0.5,0.0,DI water,60,60,90,30,17:07:30,42.04,32.78,0.23,1.33,0.3,315.19,305.92,273.38,274.48,349.99,0.15,-3162.77,-3069.8,-92.97
16:47:21,09/10/2024,41.9,42.4,41.8,42.0,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:21,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.04,32.78,0.23,1.33,0.3,315.19,305.92,273.38,274.48,349.99,0.15,-3162.77,-3069.8,-92.97
16:47:28,09/10/2024,41.9,42.4,41.8,42.0,42.1,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:28,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.04,32.78,0.23,1.33,0.3,315.19,305.92,273.38,274.48,349.99,0.15,-3162.77,-3069.8,-92.97
16:47:30,09/10/2024,41.9,42.3,41.8,42.0,42.0,33.7,33.3,33.3,30.8,-0.71,48,170,2024-10-09 16:47:30,63.8,0.95,60.5,DI water,60,60,90,30,17:07:30,42.0,32.78,0.19,1.33,0.3,315.15,305.92,273.34,274.48,349.99,0.15,-3162.37,-3069.8,-92.57
16:47:32,09/10/2024,41.9,42.3,41.8,42.0,42.0,33.7,33.3,33.3,30.7,-0.7,48,170,2024-10-09 16:47:32,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.0,32.75,0.19,1.38,0.31,315.15,305.9,273.34,274.53,349.99,0.15,-3077.29,-2986.97,-90.32
16:47:34,09/10/2024,41.9,42.3,41.8,42.0,42.0,33.7,33.3,33.3,30.7,-0.7,48,170,2024-10-09 16:47:34,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.0,32.75,0.19,1.38,0.31,315.15,305.9,273.34,274.53,349.99,0.15,-3077.29,-2986.97,-90.32
16:47:36,09/10/2024,41.9,42.4,41.8,42.0,42.0,33.7,33.3,33.3,30.7,-0.7,48,170,2024-10-09 16:47:36,63.7,0.95,60.5,DI water,60,60,90,30,17:07:30,42.02,32.75,0.23,1.38,0.31,315.17,305.9,273.38,274.53,349.99,0.15,-3077.49,-2986.97,-90.52
16:47:37,09/10/2024,41.9,42.4,41.8,42.0,42.0,33.7,33.3,33.3,30.7,-0.71,48,170,2024-10-09 16:47:37,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.02,32.75,0.23,1.38,0.3,315.17,305.9,273.38,274.53,349.99,0.15,-3162.57,-3069.55,-93.02
16:47:38,09/10/2024,41.9,42.4,41.8,42.0,42.0,33.7,33.3,33.3,30.7,-0.71,48,170,2024-10-09 16:47:38,63.7,0.95,60.6,DI water,60,60,90,30,17:07:30,42.02,32.75,0.23,1.38,0.3,315.17,305.9,273.38,274.53,349.99,0.15,-3162.57,-3069.55,-93.02
16:47:44,09/10/2024,42.0,42.5,41.9,42.2,42.1,33.7,33.3,33.3,30.7,-0.71,48,170,2024-10-09 16:47:44,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.14,32.75,0.23,1.38,0.3,315.29,305.9,273.38,274.53,349.99,0.16,-3163.77,-3069.55,-94.22
16:47:45,09/10/2024,42.0,42.5,41.9,42.2,42.1,33.6,33.3,33.3,30.7,-0.7,48,170,2024-10-09 16:47:45,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.14,32.72,0.23,1.36,0.31,315.29,305.88,273.38,274.51,349.99,0.16,-3078.66,-2986.73,-91.93
16:47:46,09/10/2024,42.0,42.5,41.9,42.2,42.1,33.6,33.3,33.3,30.7,-0.7,49,170,2024-10-09 16:47:46,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.14,32.72,0.23,1.36,0.31,315.29,305.88,273.38,274.51,349.99,0.16,-3078.66,-2986.73,-91.93
16:47:48,09/10/2024,42.0,42.5,41.9,42.2,42.1,33.6,33.3,33.3,30.7,-0.7,49,170,2024-10-09 16:47:48,63.8,0.95,60.5,DI water,60,60,90,30,17:07:30,42.14,32.72,0.23,1.36,0.31,315.29,305.88,273.38,274.51,349.99,0.16,-3078.66,-2986.73,-91.93
16:47:52,09/10/2024,42.0,42.5,41.9,42.2,42.1,33.6,33.3,33.3,30.7,-0.7,49,170,2024-10-09 16:47:52,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.14,32.72,0.23,1.36,0.31,315.29,305.88,273.38,274.51,349.99,0.16,-3078.66,-2986.73,-91.93
16:47:53,09/10/2024,42.2,42.7,42.2,42.3,42.2,33.6,33.3,33.3,30.7,-0.7,49,170,2024-10-09 16:47:53,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.32,32.72,0.22,1.36,0.31,315.47,305.88,273.37,274.51,349.99,0.16,-3080.42,-2986.73,-93.69
16:47:55,09/10/2024,42.2,42.7,42.2,42.3,42.2,33.6,33.3,33.2,30.7,-0.71,50,170,2024-10-09 16:47:55,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.32,32.7,0.22,1.34,0.3,315.47,305.85,273.37,274.49,349.99,0.16,-3165.58,-3069.05,-96.53
16:48:01,09/10/2024,42.2,42.7,42.2,42.3,42.2,33.6,33.3,33.2,30.7,-0.71,50,170,2024-10-09 16:48:01,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.32,32.7,0.22,1.34,0.3,315.47,305.85,273.37,274.49,349.99,0.16,-3165.58,-3069.05,-96.53
16:48:02,09/10/2024,42.4,42.9,42.4,42.5,42.4,33.6,33.3,33.2,30.7,-0.71,50,170,2024-10-09 16:48:02,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.52,32.7,0.22,1.34,0.3,315.67,305.85,273.37,274.49,349.99,0.16,-3167.59,-3069.05,-98.54
16:48:04,09/10/2024,42.4,42.9,42.4,42.5,42.4,33.6,33.3,33.2,30.7,-0.71,50,170,2024-10-09 16:48:04,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.52,32.7,0.22,1.34,0.3,315.67,305.85,273.37,274.49,349.99,0.16,-3167.59,-3069.05,-98.54
16:48:06,09/10/2024,42.4,42.9,42.4,42.5,42.4,33.6,33.3,33.2,30.7,-0.71,50,170,2024-10-09 16:48:06,63.8,0.95,60.6,DI water,60,60,90,30,17:07:30,42.52,32.7,0.22,1.34,0.3,315.67,305.85,273.37,274.49,349.99,0.16,-3167.59,-3069.05,-98.54
16:48:08,09/10/2024,42.4,42.9,42.4,42.5,42.4,33.6,33.3,33.2,30.7,-0.71,50,170,2024-10-09 16:48:08,63.8,0.95,60.5,DI water,60,60,90,30,17:07:30,42.52,32.7,0.22,1.34,0.3,315.67,305.85,273.37,274.49,349.99,0.16,-3167.59,-3069.05,-98.54
