TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:00:15,18/10/2024,74.2,73.8,73.9,74.5,73.7,32.4,32.3,32.4,29.8,-0.49,95,170,2024-10-18 15:00:15,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,74.02,31.72,0.33,1.28,0.52,347.17,304.88,273.48,274.43,353.93,1.06,-1908.15,-1675.69,-232.47
15:00:18,18/10/2024,74.2,73.8,74.0,74.5,73.7,32.4,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:00:18,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,74.04,31.72,0.32,1.28,0.52,347.19,304.88,273.47,274.43,353.93,1.06,-1908.26,-1675.69,-232.58
15:00:19,18/10/2024,74.3,73.8,74.0,74.5,73.7,32.4,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:00:19,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,74.06,31.72,0.34,1.28,0.52,347.21,304.88,273.49,274.43,353.93,1.06,-1908.37,-1675.69,-232.69
15:00:21,18/10/2024,74.3,73.8,74.0,74.6,73.9,32.5,32.3,32.5,29.8,-0.49,96,170,2024-10-18 15:00:21,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,74.12,31.78,0.33,1.32,0.52,347.27,304.92,273.48,274.47,353.93,1.06,-1908.7,-1675.96,-232.74
15:00:22,18/10/2024,74.3,73.8,74.0,74.6,73.9,32.5,32.3,32.5,29.8,-0.49,96,170,2024-10-18 15:00:22,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,74.12,31.78,0.33,1.32,0.52,347.27,304.92,273.48,274.47,353.93,1.06,-1908.7,-1675.96,-232.74
15:00:23,18/10/2024,74.3,73.8,74.0,74.6,73.9,32.5,32.3,32.5,29.8,-0.49,96,170,2024-10-18 15:00:23,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,74.12,31.78,0.33,1.32,0.52,347.27,304.92,273.48,274.47,353.93,1.06,-1908.7,-1675.96,-232.74
15:00:25,18/10/2024,74.3,73.8,74.0,74.6,73.9,32.5,32.3,32.5,29.8,-0.49,96,170,2024-10-18 15:00:25,52.1,0.77,40.1,DI water,60,40,90,90,15:15:19,74.12,31.78,0.33,1.32,0.52,347.27,304.92,273.48,274.47,353.93,1.06,-1908.7,-1675.96,-232.74
15:00:27,18/10/2024,74.5,74.0,74.1,74.6,73.9,32.5,32.3,32.5,29.8,-0.49,96,170,2024-10-18 15:00:27,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,74.22,31.78,0.31,1.32,0.52,347.37,304.92,273.46,274.47,353.93,1.06,-1909.25,-1675.96,-233.29
15:00:28,18/10/2024,74.5,74.0,74.1,74.6,73.9,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:00:28,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,74.22,31.75,0.31,1.3,0.52,347.37,304.9,273.46,274.45,353.93,1.06,-1909.25,-1675.82,-233.43
15:00:32,18/10/2024,74.5,74.0,74.1,74.6,73.9,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:00:32,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,74.22,31.75,0.31,1.3,0.52,347.37,304.9,273.46,274.45,353.93,1.06,-1909.25,-1675.82,-233.43
15:00:33,18/10/2024,74.5,74.1,74.1,74.7,74.0,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:00:33,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,74.28,31.75,0.3,1.3,0.52,347.43,304.9,273.45,274.45,353.93,1.06,-1909.58,-1675.82,-233.76
15:00:35,18/10/2024,74.5,74.1,74.1,74.7,74.0,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:00:35,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,74.28,31.75,0.3,1.3,0.52,347.43,304.9,273.45,274.45,353.93,1.06,-1909.58,-1675.82,-233.76
15:00:37,18/10/2024,74.5,74.1,74.1,74.7,74.0,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:00:37,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,74.28,31.75,0.3,1.3,0.52,347.43,304.9,273.45,274.45,353.93,1.06,-1909.58,-1675.82,-233.76
15:00:38,18/10/2024,74.5,74.1,74.1,74.7,74.0,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:00:38,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,74.28,31.75,0.3,1.3,0.52,347.43,304.9,273.45,274.45,353.93,1.06,-1909.58,-1675.82,-233.76
15:00:39,18/10/2024,74.5,74.1,74.1,74.7,74.0,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:00:39,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,74.28,31.75,0.3,1.3,0.52,347.43,304.9,273.45,274.45,353.93,1.06,-1909.58,-1675.82,-233.76
15:00:41,18/10/2024,74.6,74.1,74.2,74.7,74.1,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:00:41,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,74.34,31.75,0.29,1.3,0.52,347.49,304.9,273.44,274.45,353.93,1.06,-1909.91,-1675.82,-234.09
15:00:43,18/10/2024,74.6,74.1,74.2,74.7,74.1,32.5,32.3,32.5,29.8,-0.48,96,170,2024-10-18 15:00:43,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,74.34,31.78,0.29,1.32,0.53,347.49,304.92,273.44,274.47,353.93,1.06,-1855.19,-1627.94,-227.25
15:00:46,18/10/2024,74.6,74.2,74.2,74.8,74.1,32.5,32.3,32.5,29.8,-0.48,96,170,2024-10-18 15:00:46,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.38,31.78,0.3,1.32,0.53,347.53,304.92,273.45,274.47,353.93,1.07,-1855.41,-1627.94,-227.46
15:00:47,18/10/2024,74.6,74.2,74.2,74.8,74.1,32.5,32.3,32.5,29.8,-0.48,96,170,2024-10-18 15:00:47,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.38,31.78,0.3,1.32,0.53,347.53,304.92,273.45,274.47,353.93,1.07,-1855.41,-1627.94,-227.46
15:00:51,18/10/2024,74.6,74.2,74.2,74.8,74.1,32.5,32.3,32.5,29.8,-0.48,96,170,2024-10-18 15:00:51,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.38,31.78,0.3,1.32,0.53,347.53,304.92,273.45,274.47,353.93,1.07,-1855.41,-1627.94,-227.46
15:00:54,18/10/2024,74.6,74.2,74.2,74.8,74.1,32.5,32.3,32.5,29.8,-0.48,96,170,2024-10-18 15:00:54,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.38,31.78,0.3,1.32,0.53,347.53,304.92,273.45,274.47,353.93,1.07,-1855.41,-1627.94,-227.46
15:00:55,18/10/2024,74.6,74.2,74.2,74.8,74.1,32.5,32.3,32.5,29.8,-0.48,96,170,2024-10-18 15:00:55,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.38,31.78,0.3,1.32,0.53,347.53,304.92,273.45,274.47,353.93,1.07,-1855.41,-1627.94,-227.46
15:00:57,18/10/2024,74.7,74.3,74.3,74.9,74.2,32.5,32.3,32.5,29.8,-0.48,96,170,2024-10-18 15:00:57,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.48,31.78,0.3,1.32,0.53,347.63,304.92,273.45,274.47,353.93,1.07,-1855.94,-1627.94,-227.99
15:00:59,18/10/2024,74.7,74.3,74.3,74.9,74.2,32.5,32.3,32.4,29.8,-0.48,96,170,2024-10-18 15:00:59,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.48,31.75,0.3,1.3,0.53,347.63,304.9,273.45,274.45,353.93,1.07,-1855.94,-1627.81,-228.13
15:01:03,18/10/2024,74.7,74.3,74.3,74.9,74.2,32.5,32.3,32.4,29.8,-0.48,96,170,2024-10-18 15:01:03,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.48,31.75,0.3,1.3,0.53,347.63,304.9,273.45,274.45,353.93,1.07,-1855.94,-1627.81,-228.13
15:01:04,18/10/2024,74.7,74.3,74.3,74.9,74.2,32.5,32.3,32.4,29.8,-0.48,96,170,2024-10-18 15:01:04,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.48,31.75,0.3,1.3,0.53,347.63,304.9,273.45,274.45,353.93,1.07,-1855.94,-1627.81,-228.13
15:01:07,18/10/2024,74.8,74.3,74.4,75.0,74.3,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:01:07,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.56,31.75,0.32,1.3,0.52,347.71,304.9,273.47,274.45,353.93,1.07,-1911.12,-1675.82,-235.3
15:01:08,18/10/2024,74.8,74.3,74.4,75.0,74.3,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:01:08,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.56,31.75,0.32,1.3,0.52,347.71,304.9,273.47,274.45,353.93,1.07,-1911.12,-1675.82,-235.3
15:01:11,18/10/2024,74.8,74.3,74.4,75.0,74.3,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:01:11,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.56,31.75,0.32,1.3,0.52,347.71,304.9,273.47,274.45,353.93,1.07,-1911.12,-1675.82,-235.3
15:01:13,18/10/2024,74.8,74.4,74.5,75.0,74.3,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:01:13,51.9,0.77,40.0,DI water,60,40,90,90,15:15:19,74.6,31.75,0.29,1.3,0.52,347.75,304.9,273.44,274.45,353.93,1.07,-1911.34,-1675.82,-235.52
15:01:14,18/10/2024,74.8,74.4,74.5,75.0,74.3,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:01:14,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,74.6,31.75,0.29,1.3,0.52,347.75,304.9,273.44,274.45,353.93,1.07,-1911.34,-1675.82,-235.52
15:01:18,18/10/2024,74.9,74.4,74.5,75.0,74.3,32.5,32.3,32.4,29.8,-0.49,96,170,2024-10-18 15:01:18,51.9,0.77,39.8,DI water,60,40,90,90,15:15:19,74.62,31.75,0.31,1.3,0.52,347.77,304.9,273.46,274.45,353.93,1.07,-1911.45,-1675.82,-235.63
15:01:20,18/10/2024,74.9,74.5,74.5,75.1,74.4,32.5,32.2,32.4,29.8,-0.49,96,170,2024-10-18 15:01:20,51.9,0.77,39.8,DI water,60,40,90,90,15:15:19,74.68,31.72,0.3,1.29,0.52,347.83,304.88,273.45,274.44,353.93,1.07,-1911.78,-1675.69,-236.09
15:01:21,18/10/2024,74.9,74.5,74.5,75.1,74.4,32.5,32.2,32.4,29.8,-0.49,96,170,2024-10-18 15:01:21,51.9,0.77,39.8,DI water,60,40,90,90,15:15:19,74.68,31.72,0.3,1.29,0.52,347.83,304.88,273.45,274.44,353.93,1.07,-1911.78,-1675.69,-236.09
15:01:27,18/10/2024,74.9,74.5,74.5,75.1,74.4,32.5,32.2,32.4,29.8,-0.49,96,170,2024-10-18 15:01:27,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,74.68,31.72,0.3,1.29,0.52,347.83,304.88,273.45,274.44,353.93,1.07,-1911.78,-1675.69,-236.09
15:01:28,18/10/2024,75.0,74.5,74.6,75.1,74.5,32.5,32.2,32.4,29.8,-0.49,96,170,2024-10-18 15:01:28,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,74.74,31.72,0.29,1.29,0.52,347.89,304.88,273.44,274.44,353.93,1.08,-1912.11,-1675.69,-236.42
15:01:31,18/10/2024,75.0,74.5,74.6,75.1,74.5,32.5,32.3,32.4,30.0,-0.48,96,170,2024-10-18 15:01:31,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,74.74,31.8,0.29,1.2,0.53,347.89,304.95,273.44,274.35,353.93,1.07,-1857.33,-1628.08,-229.25
15:01:32,18/10/2024,75.0,74.5,74.6,75.1,74.5,32.5,32.3,32.4,30.0,-0.48,96,170,2024-10-18 15:01:32,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,74.74,31.8,0.29,1.2,0.53,347.89,304.95,273.44,274.35,353.93,1.07,-1857.33,-1628.08,-229.25
15:01:36,18/10/2024,75.0,74.5,74.6,75.1,74.5,32.5,32.3,32.4,30.0,-0.48,96,170,2024-10-18 15:01:36,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,74.74,31.8,0.29,1.2,0.53,347.89,304.95,273.44,274.35,353.93,1.07,-1857.33,-1628.08,-229.25
15:01:38,18/10/2024,75.0,74.6,74.7,75.3,74.5,32.5,32.3,32.4,30.0,-0.48,96,170,2024-10-18 15:01:38,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.82,31.8,0.33,1.2,0.53,347.97,304.95,273.48,274.35,353.93,1.08,-1857.75,-1628.08,-229.68
15:01:39,18/10/2024,75.0,74.6,74.7,75.3,74.5,32.5,32.3,32.4,30.0,-0.48,96,170,2024-10-18 15:01:39,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.82,31.8,0.33,1.2,0.53,347.97,304.95,273.48,274.35,353.93,1.08,-1857.75,-1628.08,-229.68
15:01:47,18/10/2024,75.0,74.6,74.7,75.3,74.5,32.5,32.3,32.4,30.0,-0.48,96,170,2024-10-18 15:01:47,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.82,31.8,0.33,1.2,0.53,347.97,304.95,273.48,274.35,353.93,1.08,-1857.75,-1628.08,-229.68
15:01:48,18/10/2024,75.0,74.6,74.7,75.3,74.5,32.5,32.3,32.4,30.0,-0.48,96,170,2024-10-18 15:01:48,52.0,0.77,40.1,DI water,60,40,90,90,15:15:19,74.82,31.8,0.33,1.2,0.53,347.97,304.95,273.48,274.35,353.93,1.08,-1857.75,-1628.08,-229.68
15:01:49,18/10/2024,75.2,74.7,74.8,75.4,74.7,32.5,32.3,32.4,30.0,-0.48,96,170,2024-10-18 15:01:49,52.0,0.77,40.1,DI water,60,40,90,90,15:15:19,74.96,31.8,0.32,1.2,0.53,348.11,304.95,273.47,274.35,353.93,1.08,-1858.5,-1628.08,-230.42
15:01:51,18/10/2024,75.2,74.7,74.8,75.4,74.7,32.6,32.3,32.4,30.0,-0.48,96,170,2024-10-18 15:01:51,52.0,0.77,40.1,DI water,60,40,90,90,15:15:19,74.96,31.83,0.32,1.22,0.53,348.11,304.97,273.47,274.37,353.93,1.08,-1858.5,-1628.21,-230.29
15:01:52,18/10/2024,75.2,74.7,74.8,75.4,74.7,32.6,32.3,32.4,30.0,-0.49,96,170,2024-10-18 15:01:52,52.0,0.77,40.1,DI water,60,40,90,90,15:15:19,74.96,31.83,0.32,1.22,0.52,348.11,304.97,273.47,274.37,353.93,1.08,-1913.32,-1676.23,-237.08
15:01:55,18/10/2024,75.2,74.7,74.8,75.4,74.7,32.6,32.3,32.4,30.0,-0.49,96,170,2024-10-18 15:01:55,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,74.96,31.83,0.32,1.22,0.52,348.11,304.97,273.47,274.37,353.93,1.08,-1913.32,-1676.23,-237.08
15:01:58,18/10/2024,75.2,74.8,74.9,75.4,74.8,32.6,32.3,32.4,29.9,-0.48,96,170,2024-10-18 15:01:58,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,75.02,31.8,0.27,1.27,0.53,348.17,304.95,273.42,274.42,353.93,1.08,-1858.82,-1628.08,-230.74
15:02:04,18/10/2024,75.2,74.8,74.9,75.4,74.8,32.6,32.3,32.4,29.9,-0.48,96,170,2024-10-18 15:02:04,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,75.02,31.8,0.27,1.27,0.53,348.17,304.95,273.42,274.42,353.93,1.08,-1858.82,-1628.08,-230.74
15:02:05,18/10/2024,75.3,74.9,75.0,75.5,74.8,32.6,32.3,32.4,29.9,-0.48,96,170,2024-10-18 15:02:05,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,75.1,31.8,0.29,1.27,0.53,348.25,304.95,273.44,274.42,353.93,1.08,-1859.25,-1628.08,-231.17
15:02:07,18/10/2024,75.3,74.9,75.0,75.5,74.8,32.6,32.3,32.4,29.9,-0.49,96,170,2024-10-18 15:02:07,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,75.1,31.8,0.29,1.27,0.52,348.25,304.95,273.44,274.42,353.93,1.08,-1914.09,-1676.1,-237.99
15:02:13,18/10/2024,75.3,74.9,75.0,75.5,74.8,32.6,32.3,32.4,29.9,-0.49,96,170,2024-10-18 15:02:13,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,75.1,31.8,0.29,1.27,0.52,348.25,304.95,273.44,274.42,353.93,1.08,-1914.09,-1676.1,-237.99
15:02:14,18/10/2024,75.4,75.0,75.0,75.6,74.9,32.6,32.3,32.4,29.9,-0.49,96,170,2024-10-18 15:02:14,51.9,0.77,40.0,DI water,60,40,90,90,15:15:19,75.18,31.8,0.3,1.27,0.52,348.33,304.95,273.45,274.42,353.93,1.08,-1914.53,-1676.1,-238.43
15:02:15,18/10/2024,75.4,75.0,75.0,75.6,74.9,32.6,32.3,32.4,29.9,-0.48,96,170,2024-10-18 15:02:15,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,75.18,31.8,0.3,1.27,0.53,348.33,304.95,273.45,274.42,353.93,1.08,-1859.68,-1628.08,-231.6
15:02:19,18/10/2024,75.4,75.0,75.0,75.6,74.9,32.6,32.3,32.4,29.9,-0.48,97,170,2024-10-18 15:02:19,51.9,0.77,39.8,DI water,60,40,90,90,15:15:19,75.18,31.8,0.3,1.27,0.53,348.33,304.95,273.45,274.42,353.93,1.08,-1859.68,-1628.08,-231.6
15:02:20,18/10/2024,75.4,75.0,75.0,75.6,74.9,32.6,32.3,32.4,29.9,-0.48,97,170,2024-10-18 15:02:20,51.9,0.77,39.8,DI water,60,40,90,90,15:15:19,75.18,31.8,0.3,1.27,0.53,348.33,304.95,273.45,274.42,353.93,1.08,-1859.68,-1628.08,-231.6
15:02:23,18/10/2024,75.5,75.1,75.1,75.7,74.9,32.6,32.4,32.5,29.9,-0.48,97,170,2024-10-18 15:02:23,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,75.26,31.85,0.33,1.3,0.53,348.41,305.0,273.48,274.45,353.93,1.09,-1860.1,-1628.34,-231.76
15:02:24,18/10/2024,75.5,75.1,75.1,75.7,74.9,32.6,32.4,32.5,29.9,-0.48,97,170,2024-10-18 15:02:24,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,75.26,31.85,0.33,1.3,0.53,348.41,305.0,273.48,274.45,353.93,1.09,-1860.1,-1628.34,-231.76
15:02:31,18/10/2024,75.5,75.1,75.2,75.7,75.0,32.6,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:02:31,51.9,0.77,39.8,DI water,60,40,90,90,15:15:19,75.3,31.83,0.29,1.29,0.53,348.45,304.97,273.44,274.44,353.93,1.09,-1860.32,-1628.21,-232.11
15:02:36,18/10/2024,75.6,75.1,75.2,75.8,75.0,32.6,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:02:36,51.8,0.77,39.8,DI water,60,40,90,90,15:15:19,75.34,31.83,0.34,1.29,0.53,348.49,304.97,273.49,274.44,353.93,1.09,-1860.53,-1628.21,-232.32
15:02:37,18/10/2024,75.6,75.1,75.2,75.8,75.0,32.6,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:02:37,51.8,0.77,39.8,DI water,60,40,90,90,15:15:19,75.34,31.83,0.34,1.29,0.53,348.49,304.97,273.49,274.44,353.93,1.09,-1860.53,-1628.21,-232.32
15:02:39,18/10/2024,75.6,75.1,75.2,75.8,75.0,32.6,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:02:39,51.8,0.77,39.8,DI water,60,40,90,90,15:15:19,75.34,31.83,0.34,1.29,0.53,348.49,304.97,273.49,274.44,353.93,1.09,-1860.53,-1628.21,-232.32
15:02:40,18/10/2024,75.6,75.1,75.2,75.8,75.0,32.6,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:02:40,51.8,0.76,39.8,DI water,60,40,90,90,15:15:19,75.34,31.83,0.34,1.29,0.53,348.49,304.97,273.49,274.44,353.93,1.09,-1860.53,-1628.21,-232.32
15:02:44,18/10/2024,75.6,75.1,75.2,75.8,75.0,32.6,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:02:44,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.34,31.83,0.34,1.29,0.53,348.49,304.97,273.49,274.44,353.93,1.09,-1860.53,-1628.21,-232.32
15:02:46,18/10/2024,75.7,75.2,75.3,75.8,75.1,32.6,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:02:46,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.42,31.83,0.31,1.29,0.53,348.57,304.97,273.46,274.44,353.93,1.09,-1860.96,-1628.21,-232.75
15:02:48,18/10/2024,75.7,75.2,75.3,75.8,75.1,32.6,32.3,32.5,29.9,-0.47,97,170,2024-10-18 15:02:48,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.42,31.83,0.31,1.29,0.54,348.57,304.97,273.46,274.44,353.93,1.09,-1807.09,-1581.08,-226.01
15:02:49,18/10/2024,75.7,75.2,75.3,75.8,75.1,32.6,32.3,32.5,29.9,-0.47,97,170,2024-10-18 15:02:49,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.42,31.83,0.31,1.29,0.54,348.57,304.97,273.46,274.44,353.93,1.09,-1807.09,-1581.08,-226.01
15:02:50,18/10/2024,75.7,75.2,75.3,75.8,75.1,32.6,32.3,32.5,29.9,-0.47,97,170,2024-10-18 15:02:50,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.42,31.83,0.31,1.29,0.54,348.57,304.97,273.46,274.44,353.93,1.09,-1807.09,-1581.08,-226.01
15:02:51,18/10/2024,75.7,75.3,75.3,75.8,75.1,32.6,32.3,32.5,29.9,-0.47,97,170,2024-10-18 15:02:51,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.44,31.83,0.3,1.29,0.54,348.59,304.97,273.45,274.44,353.93,1.09,-1807.19,-1581.08,-226.11
15:02:53,18/10/2024,75.7,75.3,75.3,75.9,75.2,32.5,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:02:53,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.48,31.8,0.3,1.27,0.53,348.63,304.95,273.45,274.42,353.93,1.09,-1861.28,-1628.08,-233.2
15:02:56,18/10/2024,75.7,75.3,75.3,75.9,75.2,32.5,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:02:56,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.48,31.8,0.3,1.27,0.53,348.63,304.95,273.45,274.42,353.93,1.09,-1861.28,-1628.08,-233.2
15:02:57,18/10/2024,75.7,75.3,75.3,75.9,75.2,32.5,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:02:57,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.48,31.8,0.3,1.27,0.53,348.63,304.95,273.45,274.42,353.93,1.09,-1861.28,-1628.08,-233.2
15:02:59,18/10/2024,75.8,75.3,75.4,75.9,75.2,32.5,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:02:59,51.8,0.76,39.8,DI water,60,40,90,90,15:15:19,75.52,31.8,0.31,1.27,0.53,348.67,304.95,273.46,274.42,353.93,1.09,-1861.49,-1628.08,-233.41
15:03:00,18/10/2024,75.8,75.3,75.4,75.9,75.2,32.5,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:03:00,51.8,0.77,39.8,DI water,60,40,90,90,15:15:19,75.52,31.8,0.31,1.27,0.53,348.67,304.95,273.46,274.42,353.93,1.09,-1861.49,-1628.08,-233.41
15:03:01,18/10/2024,75.8,75.3,75.4,75.9,75.2,32.5,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:03:01,51.8,0.77,39.8,DI water,60,40,90,90,15:15:19,75.52,31.8,0.31,1.27,0.53,348.67,304.95,273.46,274.42,353.93,1.09,-1861.49,-1628.08,-233.41
15:03:06,18/10/2024,75.8,75.4,75.4,76.0,75.3,32.5,32.3,32.5,29.9,-0.48,97,170,2024-10-18 15:03:06,51.8,0.76,39.8,DI water,60,40,90,90,15:15:19,75.58,31.8,0.3,1.27,0.53,348.73,304.95,273.45,274.42,353.93,1.09,-1861.81,-1628.08,-233.73
15:03:08,18/10/2024,75.8,75.4,75.4,76.0,75.3,32.5,32.3,32.5,29.8,-0.48,97,170,2024-10-18 15:03:08,51.8,0.77,39.8,DI water,60,40,90,90,15:15:19,75.58,31.78,0.3,1.32,0.53,348.73,304.92,273.45,274.47,353.93,1.1,-1861.81,-1627.94,-233.87
15:03:09,18/10/2024,75.8,75.4,75.4,76.0,75.3,32.5,32.3,32.5,29.8,-0.48,97,170,2024-10-18 15:03:09,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.58,31.78,0.3,1.32,0.53,348.73,304.92,273.45,274.47,353.93,1.1,-1861.81,-1627.94,-233.87
15:03:10,18/10/2024,75.8,75.4,75.4,76.0,75.3,32.5,32.3,32.5,29.8,-0.48,97,170,2024-10-18 15:03:10,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.58,31.78,0.3,1.32,0.53,348.73,304.92,273.45,274.47,353.93,1.1,-1861.81,-1627.94,-233.87
15:03:12,18/10/2024,75.8,75.4,75.4,76.0,75.3,32.5,32.3,32.5,29.8,-0.48,97,170,2024-10-18 15:03:12,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.58,31.78,0.3,1.32,0.53,348.73,304.92,273.45,274.47,353.93,1.1,-1861.81,-1627.94,-233.87
15:03:14,18/10/2024,75.8,75.4,75.4,76.0,75.3,32.5,32.3,32.5,29.8,-0.48,97,170,2024-10-18 15:03:14,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.58,31.78,0.3,1.32,0.53,348.73,304.92,273.45,274.47,353.93,1.1,-1861.81,-1627.94,-233.87
15:03:15,18/10/2024,75.8,75.4,75.4,76.0,75.3,32.5,32.3,32.5,29.8,-0.48,97,170,2024-10-18 15:03:15,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.58,31.78,0.3,1.32,0.53,348.73,304.92,273.45,274.47,353.93,1.1,-1861.81,-1627.94,-233.87
15:03:17,18/10/2024,75.8,75.4,75.4,76.0,75.3,32.5,32.3,32.5,29.8,-0.48,97,170,2024-10-18 15:03:17,51.8,0.77,39.7,DI water,60,40,90,90,15:15:19,75.58,31.78,0.3,1.32,0.53,348.73,304.92,273.45,274.47,353.93,1.1,-1861.81,-1627.94,-233.87
15:03:18,18/10/2024,75.9,75.5,75.5,76.1,75.3,32.5,32.3,32.5,29.8,-0.48,97,170,2024-10-18 15:03:18,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,75.66,31.78,0.33,1.32,0.53,348.81,304.92,273.48,274.47,353.93,1.1,-1862.24,-1627.94,-234.29
