TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
12:17:43,23/10/2024,69.7,71.2,69.3,69.8,69.2,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:43,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.84,31.38,0.8,1.19,0.66,342.99,304.52,273.95,274.34,0.0,0.96,-1208.79,-1073.23,-135.56
12:17:46,23/10/2024,69.7,71.2,69.3,69.8,69.2,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:46,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,69.84,31.38,0.8,1.19,0.66,342.99,304.52,273.95,274.34,0.0,0.96,-1208.79,-1073.23,-135.56
12:17:47,23/10/2024,69.8,71.2,69.3,69.9,69.3,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:47,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.9,31.38,0.78,1.19,0.66,343.05,304.52,273.93,274.34,0.0,0.96,-1209.0,-1073.23,-135.77
12:17:48,23/10/2024,69.8,71.2,69.3,69.9,69.3,32.1,31.9,32.2,29.6,-0.35,89,170,2024-10-23 12:17:48,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.9,31.45,0.78,1.24,0.66,343.05,304.6,273.93,274.39,0.0,0.96,-1209.0,-1073.49,-135.51
12:17:50,23/10/2024,69.8,71.2,69.3,69.9,69.3,32.1,31.9,32.2,29.6,-0.36,89,170,2024-10-23 12:17:50,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.9,31.45,0.78,1.24,0.65,343.05,304.6,273.93,274.39,0.0,0.96,-1252.35,-1111.98,-140.37
12:17:55,23/10/2024,69.8,71.2,69.3,69.9,69.3,32.1,31.9,32.2,29.6,-0.36,89,170,2024-10-23 12:17:55,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.9,31.45,0.78,1.24,0.65,343.05,304.6,273.93,274.39,0.0,0.96,-1252.35,-1111.98,-140.37
12:17:56,23/10/2024,69.8,71.2,69.3,69.9,69.3,32.1,31.9,32.2,29.6,-0.36,89,170,2024-10-23 12:17:56,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,69.9,31.45,0.78,1.24,0.65,343.05,304.6,273.93,274.39,0.0,0.96,-1252.35,-1111.98,-140.37
12:17:59,23/10/2024,69.9,71.4,69.6,70.1,69.4,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:17:59,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.08,31.45,0.79,1.24,0.66,343.23,304.6,273.94,274.39,0.0,0.97,-1209.64,-1073.49,-136.14
12:18:02,23/10/2024,69.9,71.4,69.6,70.1,69.4,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:02,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.08,31.45,0.79,1.24,0.66,343.23,304.6,273.94,274.39,0.0,0.97,-1209.64,-1073.49,-136.14
12:18:07,23/10/2024,69.9,71.4,69.6,70.1,69.4,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:07,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.08,31.45,0.79,1.24,0.66,343.23,304.6,273.94,274.39,0.0,0.97,-1209.64,-1073.49,-136.14
12:18:09,23/10/2024,70.1,71.6,69.7,70.2,69.6,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:09,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.24,31.45,0.8,1.24,0.66,343.39,304.6,273.95,274.39,0.0,0.97,-1210.2,-1073.49,-136.71
12:18:10,23/10/2024,70.1,71.6,69.7,70.2,69.6,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:10,53.0,0.78,41.8,DI water,60,40,30,0,11:43:44,70.24,31.45,0.8,1.24,0.66,343.39,304.6,273.95,274.39,0.0,0.97,-1210.2,-1073.49,-136.71
12:18:11,23/10/2024,70.1,71.6,69.7,70.2,69.6,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:11,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.24,31.45,0.8,1.24,0.66,343.39,304.6,273.95,274.39,0.0,0.97,-1210.2,-1073.49,-136.71
12:18:14,23/10/2024,70.1,71.6,69.7,70.2,69.6,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:14,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.24,31.45,0.8,1.24,0.66,343.39,304.6,273.95,274.39,0.0,0.97,-1210.2,-1073.49,-136.71
12:18:16,23/10/2024,70.2,71.7,69.8,70.3,69.7,32.1,31.9,32.2,29.6,-0.35,90,170,2024-10-23 12:18:16,53.0,0.78,41.8,DI water,60,40,30,0,11:43:44,70.34,31.45,0.8,1.24,0.66,343.49,304.6,273.95,274.39,0.0,0.97,-1210.55,-1073.49,-137.06
12:18:17,23/10/2024,70.2,71.7,69.8,70.3,69.7,32.1,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:17,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.34,31.42,0.8,1.22,0.66,343.49,304.58,273.95,274.37,0.0,0.97,-1210.55,-1073.41,-137.15
12:18:21,23/10/2024,70.2,71.7,69.8,70.3,69.7,32.1,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:21,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.34,31.42,0.8,1.22,0.66,343.49,304.58,273.95,274.37,0.0,0.97,-1210.55,-1073.41,-137.15
12:18:24,23/10/2024,70.2,71.7,69.8,70.3,69.7,32.1,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:24,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.34,31.42,0.8,1.22,0.66,343.49,304.58,273.95,274.37,0.0,0.97,-1210.55,-1073.41,-137.15
12:18:25,23/10/2024,70.4,71.8,69.9,70.4,69.7,32.1,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:25,53.0,0.78,41.8,DI water,60,40,30,0,11:43:44,70.44,31.42,0.82,1.22,0.66,343.59,304.58,273.97,274.37,0.0,0.98,-1210.91,-1073.41,-137.5
12:18:27,23/10/2024,70.4,71.8,69.9,70.4,69.8,32.1,31.9,32.1,29.6,-0.36,90,170,2024-10-23 12:18:27,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.46,31.42,0.8,1.22,0.65,343.61,304.58,273.95,274.37,0.0,0.98,-1254.39,-1111.89,-142.5
12:18:28,23/10/2024,70.4,71.8,69.9,70.4,69.8,32.1,31.9,32.1,29.6,-0.36,90,170,2024-10-23 12:18:28,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.46,31.42,0.8,1.22,0.65,343.61,304.58,273.95,274.37,0.0,0.98,-1254.39,-1111.89,-142.5
12:18:35,23/10/2024,70.4,71.8,69.9,70.4,69.8,32.1,31.9,32.1,29.6,-0.36,90,170,2024-10-23 12:18:35,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,70.46,31.42,0.8,1.22,0.65,343.61,304.58,273.95,274.37,0.0,0.98,-1254.39,-1111.89,-142.5
12:18:36,23/10/2024,70.5,71.9,70.1,70.6,70.0,32.1,31.9,32.1,29.6,-0.36,90,170,2024-10-23 12:18:36,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.62,31.42,0.76,1.22,0.65,343.77,304.58,273.91,274.37,0.0,0.98,-1254.98,-1111.89,-143.09
12:18:36,23/10/2024,70.5,71.9,70.1,70.6,70.0,32.1,31.9,32.1,29.6,-0.36,90,170,2024-10-23 12:18:36,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.62,31.42,0.76,1.22,0.65,343.77,304.58,273.91,274.37,0.0,0.98,-1254.98,-1111.89,-143.09
12:18:38,23/10/2024,70.5,71.9,70.1,70.6,70.0,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:38,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.62,31.47,0.76,1.26,0.66,343.77,304.62,273.91,274.41,0.0,0.98,-1211.54,-1073.58,-137.96
12:18:39,23/10/2024,70.5,71.9,70.1,70.6,70.0,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:39,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,70.62,31.47,0.76,1.26,0.66,343.77,304.62,273.91,274.41,0.0,0.98,-1211.54,-1073.58,-137.96
12:18:41,23/10/2024,70.5,71.9,70.1,70.6,70.0,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:41,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,70.62,31.47,0.76,1.26,0.66,343.77,304.62,273.91,274.41,0.0,0.98,-1211.54,-1073.58,-137.96
12:18:47,23/10/2024,70.6,72.1,70.1,70.7,70.2,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:47,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,70.74,31.47,0.8,1.26,0.66,343.89,304.62,273.95,274.41,0.0,0.98,-1211.96,-1073.58,-138.38
12:18:52,23/10/2024,70.7,72.1,70.1,70.7,70.2,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:52,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,70.76,31.47,0.8,1.26,0.66,343.91,304.62,273.95,274.41,0.0,0.98,-1212.03,-1073.58,-138.45
12:18:54,23/10/2024,70.7,72.1,70.2,70.8,70.3,32.3,31.9,32.1,29.6,-0.35,90,170,2024-10-23 12:18:54,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,70.82,31.47,0.76,1.26,0.66,343.97,304.62,273.91,274.41,0.0,0.98,-1212.25,-1073.58,-138.66
12:18:56,23/10/2024,70.7,72.1,70.2,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:18:56,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,70.82,31.47,0.76,1.26,0.67,343.97,304.62,273.91,274.41,0.0,0.98,-1169.43,-1035.67,-133.77
12:18:58,23/10/2024,70.7,72.1,70.2,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:18:58,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.82,31.47,0.76,1.26,0.67,343.97,304.62,273.91,274.41,0.0,0.98,-1169.43,-1035.67,-133.77
12:18:59,23/10/2024,70.8,72.2,70.3,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:18:59,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.88,31.47,0.78,1.26,0.67,344.03,304.62,273.93,274.41,0.0,0.99,-1169.64,-1035.67,-133.97
12:19:01,23/10/2024,70.8,72.2,70.3,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:19:01,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,70.88,31.47,0.78,1.26,0.67,344.03,304.62,273.93,274.41,0.0,0.99,-1169.64,-1035.67,-133.97
12:19:05,23/10/2024,70.8,72.2,70.3,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:19:05,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.88,31.47,0.78,1.26,0.67,344.03,304.62,273.93,274.41,0.0,0.99,-1169.64,-1035.67,-133.97
12:19:06,23/10/2024,70.8,72.2,70.3,70.8,70.3,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:19:06,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,70.88,31.47,0.78,1.26,0.67,344.03,304.62,273.93,274.41,0.0,0.99,-1169.64,-1035.67,-133.97
12:19:08,23/10/2024,70.9,72.3,70.4,71.0,70.4,32.3,31.9,32.1,29.6,-0.34,90,170,2024-10-23 12:19:08,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,71.0,31.47,0.78,1.26,0.67,344.15,304.62,273.93,274.41,0.0,0.99,-1170.05,-1035.67,-134.38
12:19:09,23/10/2024,70.9,72.3,70.4,71.0,70.4,32.3,31.9,32.1,29.6,-0.35,91,170,2024-10-23 12:19:09,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,71.0,31.47,0.78,1.26,0.66,344.15,304.62,273.93,274.41,0.0,0.99,-1212.88,-1073.58,-139.3
12:19:10,23/10/2024,70.9,72.3,70.4,71.0,70.4,32.3,31.9,32.1,29.6,-0.35,91,170,2024-10-23 12:19:10,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,71.0,31.47,0.78,1.26,0.66,344.15,304.62,273.93,274.41,0.0,0.99,-1212.88,-1073.58,-139.3
12:19:15,23/10/2024,71.0,72.3,70.4,71.0,70.4,32.3,31.9,32.1,29.6,-0.35,91,170,2024-10-23 12:19:15,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,71.02,31.47,0.78,1.26,0.66,344.17,304.62,273.93,274.41,0.0,0.99,-1212.95,-1073.58,-139.37
12:19:16,23/10/2024,71.0,72.4,70.5,71.1,70.5,32.3,31.9,32.1,29.6,-0.35,91,170,2024-10-23 12:19:16,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,71.1,31.47,0.78,1.26,0.66,344.25,304.62,273.93,274.41,0.0,0.99,-1213.23,-1073.58,-139.65
12:19:17,23/10/2024,71.0,72.4,70.5,71.1,70.5,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:17,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,71.1,31.47,0.78,1.26,0.67,344.25,304.62,273.93,274.41,0.0,0.99,-1170.39,-1035.67,-134.72
12:19:18,23/10/2024,71.0,72.4,70.5,71.1,70.5,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:18,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.1,31.47,0.78,1.26,0.67,344.25,304.62,273.93,274.41,0.0,0.99,-1170.39,-1035.67,-134.72
12:19:20,23/10/2024,71.0,72.4,70.5,71.1,70.5,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:20,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.1,31.47,0.78,1.26,0.67,344.25,304.62,273.93,274.41,0.0,0.99,-1170.39,-1035.67,-134.72
12:19:22,23/10/2024,71.0,72.5,70.6,71.1,70.6,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:22,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.16,31.47,0.78,1.26,0.67,344.31,304.62,273.93,274.41,0.0,0.99,-1170.59,-1035.67,-134.92
12:19:22,23/10/2024,71.0,72.5,70.6,71.1,70.6,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:22,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,71.16,31.47,0.78,1.26,0.67,344.31,304.62,273.93,274.41,0.0,0.99,-1170.59,-1035.67,-134.92
12:19:24,23/10/2024,71.0,72.5,70.6,71.1,70.6,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:24,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.16,31.47,0.78,1.26,0.67,344.31,304.62,273.93,274.41,0.0,0.99,-1170.59,-1035.67,-134.92
12:19:26,23/10/2024,71.1,72.6,70.6,71.1,70.6,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:26,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,71.2,31.47,0.82,1.26,0.67,344.35,304.62,273.97,274.41,0.0,0.99,-1170.73,-1035.67,-135.06
12:19:28,23/10/2024,71.1,72.6,70.6,71.2,70.7,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:28,53.1,0.78,41.8,DI water,60,40,30,0,11:43:44,71.24,31.47,0.8,1.26,0.67,344.39,304.62,273.95,274.41,0.0,0.99,-1170.86,-1035.67,-135.19
12:19:30,23/10/2024,71.1,72.6,70.6,71.2,70.7,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:30,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.24,31.47,0.8,1.26,0.67,344.39,304.62,273.95,274.41,0.0,0.99,-1170.86,-1035.67,-135.19
12:19:34,23/10/2024,71.1,72.6,70.6,71.2,70.7,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:34,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.24,31.47,0.8,1.26,0.67,344.39,304.62,273.95,274.41,0.0,0.99,-1170.86,-1035.67,-135.19
12:19:35,23/10/2024,71.2,72.7,70.9,71.4,70.8,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:35,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.4,31.47,0.76,1.26,0.67,344.55,304.62,273.91,274.41,0.0,1.0,-1171.41,-1035.67,-135.74
12:19:36,23/10/2024,71.2,72.7,70.9,71.4,70.8,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:36,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.4,31.47,0.76,1.26,0.67,344.55,304.62,273.91,274.41,0.0,1.0,-1171.41,-1035.67,-135.74
12:19:37,23/10/2024,71.2,72.7,70.9,71.4,70.8,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:37,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.4,31.47,0.76,1.26,0.67,344.55,304.62,273.91,274.41,0.0,1.0,-1171.41,-1035.67,-135.74
12:19:39,23/10/2024,71.3,72.7,70.9,71.4,70.8,32.3,31.9,32.1,29.6,-0.34,91,170,2024-10-23 12:19:39,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.42,31.47,0.76,1.26,0.67,344.57,304.62,273.91,274.41,0.0,1.0,-1171.47,-1035.67,-135.81
12:19:41,23/10/2024,71.3,72.7,70.9,71.5,70.8,32.3,31.9,32.1,29.6,-0.34,92,170,2024-10-23 12:19:41,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.44,31.47,0.76,1.26,0.67,344.59,304.62,273.91,274.41,0.0,1.0,-1171.54,-1035.67,-135.87
12:19:42,23/10/2024,71.3,72.7,70.9,71.5,70.8,32.3,31.9,32.1,29.6,-0.34,92,170,2024-10-23 12:19:42,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.44,31.47,0.76,1.26,0.67,344.59,304.62,273.91,274.41,0.0,1.0,-1171.54,-1035.67,-135.87
12:19:43,23/10/2024,71.3,72.8,70.9,71.5,70.8,32.3,31.9,32.1,29.6,-0.34,92,170,2024-10-23 12:19:43,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.46,31.47,0.8,1.26,0.67,344.61,304.62,273.95,274.41,0.0,1.0,-1171.61,-1035.67,-135.94
12:19:46,23/10/2024,71.3,72.8,71.0,71.5,70.9,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:19:46,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.5,31.5,0.76,1.28,0.67,344.65,304.65,273.91,274.43,0.0,1.0,-1171.75,-1035.75,-135.99
12:19:47,23/10/2024,71.3,72.8,71.0,71.5,70.9,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:19:47,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.5,31.5,0.76,1.28,0.67,344.65,304.65,273.91,274.43,0.0,1.0,-1171.75,-1035.75,-135.99
12:19:50,23/10/2024,71.3,72.8,71.0,71.5,70.9,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:19:50,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.5,31.5,0.76,1.28,0.67,344.65,304.65,273.91,274.43,0.0,1.0,-1171.75,-1035.75,-135.99
12:19:52,23/10/2024,71.4,72.9,71.1,71.6,70.9,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:19:52,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.58,31.5,0.79,1.28,0.67,344.73,304.65,273.94,274.43,0.0,1.0,-1172.02,-1035.75,-136.26
12:19:53,23/10/2024,71.4,72.9,71.1,71.6,70.9,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:19:53,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.58,31.5,0.79,1.28,0.67,344.73,304.65,273.94,274.43,0.0,1.0,-1172.02,-1035.75,-136.26
12:19:57,23/10/2024,71.4,72.9,71.1,71.6,70.9,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:19:57,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,71.58,31.5,0.79,1.28,0.67,344.73,304.65,273.94,274.43,0.0,1.0,-1172.02,-1035.75,-136.26
12:19:59,23/10/2024,71.5,72.9,71.1,71.7,70.9,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:19:59,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.62,31.5,0.78,1.28,0.67,344.77,304.65,273.93,274.43,0.0,1.0,-1172.15,-1035.75,-136.4
12:20:01,23/10/2024,71.5,72.9,71.1,71.7,71.1,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:20:01,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.66,31.5,0.74,1.28,0.67,344.81,304.65,273.89,274.43,0.0,1.0,-1172.29,-1035.75,-136.54
12:20:04,23/10/2024,71.5,72.9,71.2,71.8,71.1,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:20:04,52.9,0.78,41.6,DI water,60,40,30,0,11:43:44,71.7,31.5,0.72,1.28,0.67,344.85,304.65,273.87,274.43,0.0,1.0,-1172.43,-1035.75,-136.67
12:20:06,23/10/2024,71.5,72.9,71.2,71.8,71.1,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:20:06,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.7,31.5,0.72,1.28,0.67,344.85,304.65,273.87,274.43,0.0,1.0,-1172.43,-1035.75,-136.67
12:20:08,23/10/2024,71.5,72.9,71.2,71.8,71.1,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:20:08,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.7,31.5,0.72,1.28,0.67,344.85,304.65,273.87,274.43,0.0,1.0,-1172.43,-1035.75,-136.67
12:20:10,23/10/2024,71.5,72.9,71.2,71.8,71.1,32.3,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:20:10,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.7,31.5,0.72,1.28,0.67,344.85,304.65,273.87,274.43,0.0,1.0,-1172.43,-1035.75,-136.67
12:20:12,23/10/2024,71.7,73.2,71.3,71.8,71.2,32.2,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:20:12,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.84,31.48,0.8,1.26,0.67,344.99,304.62,273.95,274.41,0.0,1.01,-1172.9,-1035.67,-137.23
12:20:13,23/10/2024,71.7,73.2,71.3,71.8,71.2,32.2,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:20:13,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.84,31.48,0.8,1.26,0.67,344.99,304.62,273.95,274.41,0.0,1.01,-1172.9,-1035.67,-137.23
12:20:13,23/10/2024,71.7,73.2,71.3,71.8,71.2,32.2,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:20:13,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.84,31.48,0.8,1.26,0.67,344.99,304.62,273.95,274.41,0.0,1.01,-1172.9,-1035.67,-137.23
12:20:16,23/10/2024,71.8,73.3,71.3,71.9,71.3,32.2,31.9,32.2,29.6,-0.34,92,170,2024-10-23 12:20:16,52.9,0.78,41.6,DI water,60,40,30,0,11:43:44,71.92,31.48,0.82,1.26,0.67,345.07,304.62,273.97,274.41,0.0,1.01,-1173.17,-1035.67,-137.51
12:20:17,23/10/2024,71.8,73.3,71.3,71.9,71.3,32.2,31.9,32.2,29.6,-0.33,92,170,2024-10-23 12:20:17,53.0,0.78,41.5,DI water,60,40,30,0,11:43:44,71.92,31.48,0.82,1.26,0.68,345.07,304.62,273.97,274.41,0.0,1.01,-1130.86,-998.31,-132.55
12:20:18,23/10/2024,71.8,73.3,71.3,71.9,71.3,32.2,31.9,32.2,29.6,-0.33,92,170,2024-10-23 12:20:18,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,71.92,31.48,0.82,1.26,0.68,345.07,304.62,273.97,274.41,0.0,1.01,-1130.86,-998.31,-132.55
12:20:24,23/10/2024,71.8,73.3,71.3,71.9,71.3,32.2,31.9,32.2,29.6,-0.33,92,170,2024-10-23 12:20:24,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,71.92,31.48,0.82,1.26,0.68,345.07,304.62,273.97,274.41,0.0,1.01,-1130.86,-998.31,-132.55
12:20:25,23/10/2024,71.9,73.3,71.5,72.0,71.4,32.2,31.9,32.2,29.6,-0.33,92,170,2024-10-23 12:20:25,52.9,0.78,41.6,DI water,60,40,30,0,11:43:44,72.02,31.48,0.76,1.26,0.68,345.17,304.62,273.91,274.41,0.0,1.01,-1131.19,-998.31,-132.87
12:20:27,23/10/2024,71.9,73.3,71.5,72.0,71.4,32.2,31.9,32.2,29.6,-0.33,92,170,2024-10-23 12:20:27,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,72.02,31.48,0.76,1.26,0.68,345.17,304.62,273.91,274.41,0.0,1.01,-1131.19,-998.31,-132.87
12:20:29,23/10/2024,71.9,73.3,71.5,72.0,71.4,32.2,31.9,32.2,29.6,-0.33,92,170,2024-10-23 12:20:29,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,72.02,31.48,0.76,1.26,0.68,345.17,304.62,273.91,274.41,0.0,1.01,-1131.19,-998.31,-132.87
12:20:30,23/10/2024,71.9,73.3,71.5,72.0,71.4,32.2,31.9,32.2,29.6,-0.33,92,170,2024-10-23 12:20:30,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,72.02,31.48,0.76,1.26,0.68,345.17,304.62,273.91,274.41,0.0,1.01,-1131.19,-998.31,-132.87
12:20:33,23/10/2024,72.0,73.4,71.5,72.1,71.4,32.2,31.9,32.2,29.6,-0.33,92,170,2024-10-23 12:20:33,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,72.08,31.48,0.8,1.26,0.68,345.23,304.62,273.95,274.41,0.0,1.02,-1131.38,-998.31,-133.07
12:20:34,23/10/2024,72.0,73.4,71.5,72.1,71.4,32.2,31.9,32.2,29.6,-0.33,92,170,2024-10-23 12:20:34,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,72.08,31.48,0.8,1.26,0.68,345.23,304.62,273.95,274.41,0.0,1.02,-1131.38,-998.31,-133.07
12:20:36,23/10/2024,72.0,73.4,71.5,72.1,71.4,32.2,31.9,32.2,29.6,-0.33,92,170,2024-10-23 12:20:36,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,72.08,31.48,0.8,1.26,0.68,345.23,304.62,273.95,274.41,0.0,1.02,-1131.38,-998.31,-133.07
12:20:38,23/10/2024,72.1,73.5,71.6,72.2,71.5,32.2,31.9,32.2,29.6,-0.33,92,170,2024-10-23 12:20:38,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,72.18,31.48,0.8,1.26,0.68,345.33,304.62,273.95,274.41,0.0,1.02,-1131.71,-998.31,-133.4
