TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:03:05,15/09/2024,63.1,63.0,62.5,62.7,61.9,30.6,30.3,30.4,28.1,-0.46,84,170,2024-09-15 15:03:05,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,62.64,29.85,0.48,1.17,0.55,335.79,303.0,273.63,274.32,352.15,0.41,-1689.89,-1524.87,-165.02
15:03:06,15/09/2024,63.1,63.0,62.5,62.7,61.9,30.6,30.3,30.4,28.1,-0.46,84,170,2024-09-15 15:03:06,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,62.64,29.85,0.48,1.17,0.55,335.79,303.0,273.63,274.32,352.15,0.41,-1689.89,-1524.87,-165.02
15:03:08,15/09/2024,63.4,63.2,62.8,63.0,62.1,30.6,30.3,30.4,28.1,-0.46,84,170,2024-09-15 15:03:08,73.6,1.09,80.1,DI water,60,80,0,0,15:10:08,62.9,29.85,0.5,1.17,0.55,336.05,303.0,273.65,274.32,352.15,0.41,-1691.2,-1524.87,-166.33
15:03:10,15/09/2024,63.4,63.2,62.8,63.0,62.1,30.6,30.3,30.4,28.1,-0.47,84,170,2024-09-15 15:03:10,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,62.9,29.85,0.5,1.17,0.54,336.05,303.0,273.65,274.32,352.15,0.41,-1742.18,-1570.84,-171.34
15:03:11,15/09/2024,63.4,63.2,62.8,63.0,62.1,30.6,30.3,30.4,28.1,-0.47,84,170,2024-09-15 15:03:11,73.6,1.09,80.1,DI water,60,80,0,0,15:10:08,62.9,29.85,0.5,1.17,0.54,336.05,303.0,273.65,274.32,352.15,0.41,-1742.18,-1570.84,-171.34
15:03:12,15/09/2024,63.4,63.2,62.8,63.0,62.1,30.6,30.3,30.4,28.1,-0.47,84,170,2024-09-15 15:03:12,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,62.9,29.85,0.5,1.17,0.54,336.05,303.0,273.65,274.32,352.15,0.41,-1742.18,-1570.84,-171.34
15:03:14,15/09/2024,63.6,63.4,63.0,63.2,62.3,30.6,30.3,30.4,28.1,-0.47,84,170,2024-09-15 15:03:14,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,63.1,29.85,0.5,1.17,0.54,336.25,303.0,273.65,274.32,352.15,0.42,-1743.22,-1570.84,-172.38
15:03:16,15/09/2024,63.6,63.4,63.0,63.2,62.3,30.6,30.3,30.4,28.1,-0.47,84,170,2024-09-15 15:03:16,73.6,1.09,80.1,DI water,60,80,0,0,15:10:08,63.1,29.85,0.5,1.17,0.54,336.25,303.0,273.65,274.32,352.15,0.42,-1743.22,-1570.84,-172.38
15:03:17,15/09/2024,63.6,63.4,63.0,63.2,62.3,30.6,30.3,30.4,28.1,-0.47,84,170,2024-09-15 15:03:17,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,63.1,29.85,0.5,1.17,0.54,336.25,303.0,273.65,274.32,352.15,0.42,-1743.22,-1570.84,-172.38
15:03:19,15/09/2024,63.6,63.4,63.0,63.2,62.3,30.6,30.3,30.4,28.1,-0.47,84,170,2024-09-15 15:03:19,73.6,1.09,80.1,DI water,60,80,0,0,15:10:08,63.1,29.85,0.5,1.17,0.54,336.25,303.0,273.65,274.32,352.15,0.42,-1743.22,-1570.84,-172.38
15:03:24,15/09/2024,64.1,63.9,63.3,63.6,62.7,30.6,30.2,30.3,28.1,-0.45,85,170,2024-09-15 15:03:24,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,63.52,29.8,0.55,1.15,0.56,336.67,302.95,273.7,274.3,352.15,0.42,-1644.15,-1479.48,-164.67
15:03:24,15/09/2024,64.1,63.9,63.3,63.6,62.7,30.6,30.2,30.3,28.1,-0.45,85,170,2024-09-15 15:03:24,73.6,1.08,80.1,DI water,60,80,0,0,15:10:08,63.52,29.8,0.55,1.15,0.56,336.67,302.95,273.7,274.3,352.15,0.42,-1644.15,-1479.48,-164.67
15:03:25,15/09/2024,64.1,63.9,63.3,63.6,62.7,30.6,30.2,30.3,28.1,-0.45,85,170,2024-09-15 15:03:25,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,63.52,29.8,0.55,1.15,0.56,336.67,302.95,273.7,274.3,352.15,0.42,-1644.15,-1479.48,-164.67
15:03:28,15/09/2024,64.3,64.1,63.5,63.8,63.0,30.6,30.2,30.3,28.1,-0.45,85,170,2024-09-15 15:03:28,73.6,1.09,80.1,DI water,60,80,0,0,15:10:08,63.74,29.8,0.51,1.15,0.56,336.89,302.95,273.66,274.3,352.15,0.42,-1645.23,-1479.48,-165.75
15:03:29,15/09/2024,64.3,64.1,63.5,63.8,63.0,30.6,30.3,30.3,28.1,-0.45,85,170,2024-09-15 15:03:29,73.6,1.08,80.1,DI water,60,80,0,0,15:10:08,63.74,29.83,0.51,1.16,0.56,336.89,302.97,273.66,274.31,352.15,0.42,-1645.23,-1479.6,-165.63
15:03:30,15/09/2024,64.3,64.1,63.5,63.8,63.0,30.6,30.3,30.3,28.1,-0.45,85,170,2024-09-15 15:03:30,73.6,1.08,80.1,DI water,60,80,0,0,15:10:08,63.74,29.83,0.51,1.16,0.56,336.89,302.97,273.66,274.31,352.15,0.42,-1645.23,-1479.6,-165.63
15:03:33,15/09/2024,64.3,64.1,63.5,63.8,63.0,30.6,30.3,30.3,28.1,-0.45,85,170,2024-09-15 15:03:33,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,63.74,29.83,0.51,1.16,0.56,336.89,302.97,273.66,274.31,352.15,0.42,-1645.23,-1479.6,-165.63
15:03:35,15/09/2024,64.6,64.4,64.0,64.2,63.3,30.6,30.3,30.3,28.1,-0.45,85,170,2024-09-15 15:03:35,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,64.1,29.83,0.5,1.16,0.56,337.25,302.97,273.65,274.31,352.15,0.43,-1646.99,-1479.6,-167.38
15:03:37,15/09/2024,64.6,64.4,64.0,64.2,63.3,30.6,30.4,30.5,28.1,-0.45,86,170,2024-09-15 15:03:37,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,64.1,29.9,0.5,1.2,0.56,337.25,303.05,273.65,274.35,352.15,0.43,-1646.99,-1479.97,-167.02
15:03:38,15/09/2024,64.6,64.4,64.0,64.2,63.3,30.6,30.4,30.5,28.1,-0.45,86,170,2024-09-15 15:03:38,73.6,1.08,80.1,DI water,60,80,0,0,15:10:08,64.1,29.9,0.5,1.2,0.56,337.25,303.05,273.65,274.35,352.15,0.43,-1646.99,-1479.97,-167.02
15:03:39,15/09/2024,64.6,64.4,64.0,64.2,63.3,30.6,30.4,30.5,28.1,-0.45,86,170,2024-09-15 15:03:39,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,64.1,29.9,0.5,1.2,0.56,337.25,303.05,273.65,274.35,352.15,0.43,-1646.99,-1479.97,-167.02
15:03:40,15/09/2024,64.8,64.6,64.0,64.2,63.3,30.6,30.4,30.5,28.1,-0.45,86,170,2024-09-15 15:03:40,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,64.18,29.9,0.58,1.2,0.56,337.33,303.05,273.73,274.35,352.15,0.43,-1647.38,-1479.97,-167.41
15:03:42,15/09/2024,64.8,64.6,64.2,64.5,63.5,30.6,30.4,30.5,28.1,-0.45,86,170,2024-09-15 15:03:42,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,64.32,29.9,0.51,1.2,0.56,337.47,303.05,273.66,274.35,352.15,0.43,-1648.06,-1479.97,-168.09
15:03:44,15/09/2024,64.8,64.6,64.2,64.5,63.5,30.6,30.4,30.5,28.1,-0.45,86,170,2024-09-15 15:03:44,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,64.32,29.9,0.51,1.2,0.56,337.47,303.05,273.66,274.35,352.15,0.43,-1648.06,-1479.97,-168.09
15:03:46,15/09/2024,65.0,64.8,64.4,64.7,63.6,30.6,30.4,30.5,28.1,-0.45,86,170,2024-09-15 15:03:46,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,64.5,29.9,0.55,1.2,0.56,337.65,303.05,273.7,274.35,352.15,0.43,-1648.94,-1479.97,-168.97
15:03:47,15/09/2024,65.0,64.8,64.4,64.7,63.6,30.6,30.4,30.4,28.1,-0.45,86,170,2024-09-15 15:03:47,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,64.5,29.88,0.55,1.19,0.56,337.65,303.02,273.7,274.34,352.15,0.43,-1648.94,-1479.85,-169.09
15:03:49,15/09/2024,65.0,64.8,64.4,64.7,63.6,30.6,30.4,30.4,28.1,-0.45,86,170,2024-09-15 15:03:49,73.6,1.08,80.1,DI water,60,80,0,0,15:10:08,64.5,29.88,0.55,1.19,0.56,337.65,303.02,273.7,274.34,352.15,0.43,-1648.94,-1479.85,-169.09
15:03:51,15/09/2024,65.0,64.8,64.4,64.7,63.6,30.6,30.4,30.4,28.1,-0.45,86,170,2024-09-15 15:03:51,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,64.5,29.88,0.55,1.19,0.56,337.65,303.02,273.7,274.34,352.15,0.43,-1648.94,-1479.85,-169.09
15:03:54,15/09/2024,65.3,65.1,64.7,65.0,64.0,30.6,30.4,30.4,28.1,-0.45,86,170,2024-09-15 15:03:54,73.6,1.08,80.1,DI water,60,80,0,0,15:10:08,64.82,29.88,0.51,1.19,0.56,337.97,303.02,273.66,274.34,352.15,0.44,-1650.5,-1479.85,-170.66
15:03:56,15/09/2024,65.3,65.1,64.7,65.0,64.0,30.6,30.4,30.4,28.1,-0.46,87,170,2024-09-15 15:03:56,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,64.82,29.88,0.51,1.19,0.55,337.97,303.02,273.66,274.34,352.15,0.44,-1700.86,-1525.0,-175.86
15:03:56,15/09/2024,65.3,65.1,64.7,65.0,64.0,30.6,30.4,30.4,28.1,-0.46,87,170,2024-09-15 15:03:56,73.6,1.08,80.1,DI water,60,80,0,0,15:10:08,64.82,29.88,0.51,1.19,0.55,337.97,303.02,273.66,274.34,352.15,0.44,-1700.86,-1525.0,-175.86
15:03:57,15/09/2024,65.3,65.1,64.7,65.0,64.0,30.6,30.4,30.4,28.1,-0.46,87,170,2024-09-15 15:03:57,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,64.82,29.88,0.51,1.19,0.55,337.97,303.02,273.66,274.34,352.15,0.44,-1700.86,-1525.0,-175.86
15:03:59,15/09/2024,65.5,65.3,64.9,65.2,64.2,30.6,30.4,30.4,28.1,-0.46,87,170,2024-09-15 15:03:59,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,65.02,29.88,0.51,1.19,0.55,338.17,303.02,273.66,274.34,352.15,0.44,-1701.87,-1525.0,-176.87
15:04:00,15/09/2024,65.5,65.3,64.9,65.2,64.2,30.6,30.4,30.4,28.1,-0.46,87,170,2024-09-15 15:04:00,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,65.02,29.88,0.51,1.19,0.55,338.17,303.02,273.66,274.34,352.15,0.44,-1701.87,-1525.0,-176.87
15:04:02,15/09/2024,65.5,65.3,64.9,65.2,64.2,30.6,30.4,30.4,28.1,-0.45,87,170,2024-09-15 15:04:02,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,65.02,29.88,0.51,1.19,0.56,338.17,303.02,273.66,274.34,352.15,0.44,-1651.48,-1479.85,-171.63
15:04:04,15/09/2024,65.5,65.3,64.9,65.2,64.2,30.6,30.4,30.4,28.1,-0.45,87,170,2024-09-15 15:04:04,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,65.02,29.88,0.51,1.19,0.56,338.17,303.02,273.66,274.34,352.15,0.44,-1651.48,-1479.85,-171.63
15:04:05,15/09/2024,65.8,65.5,65.2,65.4,64.4,30.6,30.4,30.4,28.1,-0.45,87,170,2024-09-15 15:04:05,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,65.26,29.88,0.53,1.19,0.56,338.41,303.02,273.68,274.34,352.15,0.44,-1652.65,-1479.85,-172.81
15:04:10,15/09/2024,65.8,65.5,65.2,65.4,64.4,30.6,30.4,30.4,28.1,-0.45,87,170,2024-09-15 15:04:10,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,65.26,29.88,0.53,1.19,0.56,338.41,303.02,273.68,274.34,352.15,0.44,-1652.65,-1479.85,-172.81
15:04:14,15/09/2024,66.1,65.9,65.5,65.8,64.8,30.6,30.4,30.4,28.1,-0.45,87,170,2024-09-15 15:04:14,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,65.62,29.88,0.51,1.19,0.56,338.77,303.02,273.66,274.34,352.15,0.45,-1654.41,-1479.85,-174.56
15:04:17,15/09/2024,66.1,65.9,65.5,65.8,64.8,30.6,30.4,30.4,28.1,-0.44,87,170,2024-09-15 15:04:17,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,65.62,29.88,0.51,1.19,0.57,338.77,303.02,273.66,274.34,352.15,0.45,-1604.82,-1435.49,-169.33
15:04:21,15/09/2024,66.1,65.9,65.5,65.8,64.8,30.6,30.4,30.4,28.1,-0.44,87,170,2024-09-15 15:04:21,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,65.62,29.88,0.51,1.19,0.57,338.77,303.02,273.66,274.34,352.15,0.45,-1604.82,-1435.49,-169.33
15:04:23,15/09/2024,66.1,65.9,65.5,65.8,64.8,30.6,30.4,30.4,28.1,-0.44,87,170,2024-09-15 15:04:23,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,65.62,29.88,0.51,1.19,0.57,338.77,303.02,273.66,274.34,352.15,0.45,-1604.82,-1435.49,-169.33
15:04:25,15/09/2024,66.6,66.3,65.9,66.2,65.2,30.6,30.4,30.4,28.1,-0.44,87,170,2024-09-15 15:04:25,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,66.04,29.88,0.53,1.19,0.57,339.19,303.02,273.68,274.34,352.15,0.45,-1606.81,-1435.49,-171.32
15:04:26,15/09/2024,66.6,66.3,65.9,66.2,65.2,30.6,30.4,30.4,28.1,-0.44,88,170,2024-09-15 15:04:26,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,66.04,29.88,0.53,1.19,0.57,339.19,303.02,273.68,274.34,352.15,0.45,-1606.81,-1435.49,-171.32
15:04:29,15/09/2024,66.6,66.3,65.9,66.2,65.2,30.6,30.4,30.4,28.1,-0.44,88,170,2024-09-15 15:04:29,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,66.04,29.88,0.53,1.19,0.57,339.19,303.02,273.68,274.34,352.15,0.45,-1606.81,-1435.49,-171.32
15:04:30,15/09/2024,66.8,66.6,66.2,66.5,65.5,30.6,30.4,30.4,28.1,-0.44,88,170,2024-09-15 15:04:30,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,66.32,29.88,0.51,1.19,0.57,339.47,303.02,273.66,274.34,352.15,0.46,-1608.14,-1435.49,-172.65
15:04:31,15/09/2024,66.8,66.6,66.2,66.5,65.5,30.7,30.4,30.4,28.1,-0.44,88,170,2024-09-15 15:04:31,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,66.32,29.9,0.51,1.21,0.57,339.47,303.05,273.66,274.36,352.15,0.46,-1608.14,-1435.61,-172.53
15:04:33,15/09/2024,66.8,66.6,66.2,66.5,65.5,30.7,30.4,30.4,28.1,-0.44,88,170,2024-09-15 15:04:33,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,66.32,29.9,0.51,1.21,0.57,339.47,303.05,273.66,274.36,352.15,0.46,-1608.14,-1435.61,-172.53
15:04:38,15/09/2024,66.8,66.6,66.2,66.5,65.5,30.7,30.4,30.4,28.1,-0.44,88,170,2024-09-15 15:04:38,73.6,1.08,80.1,DI water,60,80,0,0,15:10:08,66.32,29.9,0.51,1.21,0.57,339.47,303.05,273.66,274.36,352.15,0.46,-1608.14,-1435.61,-172.53
15:04:41,15/09/2024,67.2,66.9,66.5,66.9,65.9,30.7,30.4,30.4,28.2,-0.44,89,170,2024-09-15 15:04:41,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,66.68,29.92,0.5,1.16,0.57,339.83,303.08,273.65,274.31,352.15,0.46,-1609.84,-1435.73,-174.12
15:04:42,15/09/2024,67.2,66.9,66.5,66.9,65.9,30.7,30.4,30.4,28.2,-0.44,89,170,2024-09-15 15:04:42,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,66.68,29.92,0.5,1.16,0.57,339.83,303.08,273.65,274.31,352.15,0.46,-1609.84,-1435.73,-174.12
15:04:47,15/09/2024,67.2,66.9,66.5,66.9,65.9,30.7,30.4,30.4,28.2,-0.44,89,170,2024-09-15 15:04:47,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,66.68,29.92,0.5,1.16,0.57,339.83,303.08,273.65,274.31,352.15,0.46,-1609.84,-1435.73,-174.12
15:04:48,15/09/2024,67.2,66.9,66.5,66.9,65.9,30.7,30.4,30.4,28.2,-0.44,89,170,2024-09-15 15:04:48,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,66.68,29.92,0.5,1.16,0.57,339.83,303.08,273.65,274.31,352.15,0.46,-1609.84,-1435.73,-174.12
15:04:49,15/09/2024,67.6,67.3,66.9,67.3,66.3,30.7,30.4,30.4,28.2,-0.44,89,170,2024-09-15 15:04:49,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,67.08,29.92,0.5,1.16,0.57,340.23,303.08,273.65,274.31,352.15,0.46,-1611.74,-1435.73,-176.01
15:04:51,15/09/2024,67.6,67.3,66.9,67.3,66.3,30.7,30.4,30.4,28.2,-0.44,89,170,2024-09-15 15:04:51,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,67.08,29.92,0.5,1.16,0.57,340.23,303.08,273.65,274.31,352.15,0.46,-1611.74,-1435.73,-176.01
15:04:54,15/09/2024,67.6,67.3,66.9,67.3,66.3,30.7,30.4,30.4,28.2,-0.44,89,170,2024-09-15 15:04:54,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,67.08,29.92,0.5,1.16,0.57,340.23,303.08,273.65,274.31,352.15,0.46,-1611.74,-1435.73,-176.01
15:04:55,15/09/2024,67.6,67.3,66.9,67.3,66.3,30.7,30.4,30.4,28.2,-0.44,89,170,2024-09-15 15:04:55,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,67.08,29.92,0.5,1.16,0.57,340.23,303.08,273.65,274.31,352.15,0.46,-1611.74,-1435.73,-176.01
15:04:57,15/09/2024,67.9,67.6,67.2,67.5,66.5,30.7,30.4,30.4,28.2,-0.44,89,170,2024-09-15 15:04:57,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,67.34,29.92,0.53,1.16,0.57,340.49,303.08,273.68,274.31,352.15,0.47,-1612.97,-1435.73,-177.24
15:04:58,15/09/2024,67.9,67.6,67.2,67.5,66.5,30.7,30.4,30.4,28.2,-0.42,89,170,2024-09-15 15:04:58,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,67.34,29.92,0.53,1.16,0.59,340.49,303.08,273.68,274.31,352.15,0.47,-1515.85,-1349.28,-166.57
15:05:02,15/09/2024,67.9,67.6,67.2,67.5,66.5,30.7,30.4,30.4,28.2,-0.42,90,170,2024-09-15 15:05:02,73.7,1.08,80.0,DI water,60,80,0,0,15:10:08,67.34,29.92,0.53,1.16,0.59,340.49,303.08,273.68,274.31,352.15,0.47,-1515.85,-1349.28,-166.57
15:05:03,15/09/2024,68.1,67.9,67.4,67.8,66.8,30.7,30.4,30.4,28.2,-0.42,90,170,2024-09-15 15:05:03,73.7,1.08,80.0,DI water,60,80,0,0,15:10:08,67.6,29.92,0.51,1.16,0.59,340.75,303.08,273.66,274.31,352.15,0.47,-1517.0,-1349.28,-167.73
15:05:04,15/09/2024,68.1,67.9,67.4,67.8,66.8,30.7,30.4,30.5,28.2,-0.42,90,170,2024-09-15 15:05:04,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,67.6,29.95,0.51,1.17,0.59,340.75,303.1,273.66,274.32,352.15,0.47,-1517.0,-1349.39,-167.62
15:05:05,15/09/2024,68.1,67.9,67.4,67.8,66.8,30.7,30.4,30.5,28.2,-0.42,90,170,2024-09-15 15:05:05,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,67.6,29.95,0.51,1.17,0.59,340.75,303.1,273.66,274.32,352.15,0.47,-1517.0,-1349.39,-167.62
15:05:07,15/09/2024,68.1,67.9,67.4,67.8,66.8,30.7,30.4,30.5,28.2,-0.42,90,170,2024-09-15 15:05:07,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,67.6,29.95,0.51,1.17,0.59,340.75,303.1,273.66,274.32,352.15,0.47,-1517.0,-1349.39,-167.62
15:05:09,15/09/2024,68.1,67.9,67.4,67.8,66.8,30.7,30.4,30.5,28.2,-0.42,90,170,2024-09-15 15:05:09,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,67.6,29.95,0.51,1.17,0.59,340.75,303.1,273.66,274.32,352.15,0.47,-1517.0,-1349.39,-167.62
15:05:11,15/09/2024,68.1,67.9,67.4,67.8,66.8,30.7,30.4,30.5,28.2,-0.42,90,170,2024-09-15 15:05:11,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,67.6,29.95,0.51,1.17,0.59,340.75,303.1,273.66,274.32,352.15,0.47,-1517.0,-1349.39,-167.62
15:05:13,15/09/2024,68.4,68.2,67.8,68.1,67.2,30.6,30.4,30.5,28.2,-0.42,90,170,2024-09-15 15:05:13,73.7,1.08,80.0,DI water,60,80,0,0,15:10:08,67.94,29.92,0.47,1.15,0.59,341.09,303.08,273.62,274.3,352.15,0.48,-1518.52,-1349.28,-169.24
15:05:14,15/09/2024,68.4,68.2,67.8,68.1,67.2,30.6,30.4,30.5,28.2,-0.43,91,170,2024-09-15 15:05:14,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,67.94,29.92,0.47,1.15,0.58,341.09,303.08,273.62,274.3,352.15,0.48,-1566.75,-1392.13,-174.62
15:05:15,15/09/2024,68.4,68.2,67.8,68.1,67.2,30.6,30.4,30.5,28.2,-0.43,91,170,2024-09-15 15:05:15,73.7,1.08,80.0,DI water,60,80,0,0,15:10:08,67.94,29.92,0.47,1.15,0.58,341.09,303.08,273.62,274.3,352.15,0.48,-1566.75,-1392.13,-174.62
15:05:20,15/09/2024,68.4,68.2,67.8,68.1,67.2,30.6,30.4,30.5,28.2,-0.43,91,170,2024-09-15 15:05:20,73.7,1.08,80.0,DI water,60,80,0,0,15:10:08,67.94,29.92,0.47,1.15,0.58,341.09,303.08,273.62,274.3,352.15,0.48,-1566.75,-1392.13,-174.62
15:05:21,15/09/2024,68.9,68.7,68.3,68.6,67.2,30.6,30.4,30.5,28.2,-0.43,91,170,2024-09-15 15:05:21,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,68.34,29.92,0.67,1.15,0.58,341.49,303.08,273.82,274.3,352.15,0.48,-1568.58,-1392.13,-176.45
15:05:22,15/09/2024,68.9,68.7,68.3,68.6,67.5,30.6,30.4,30.5,28.2,-0.43,91,170,2024-09-15 15:05:22,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,68.4,29.92,0.55,1.15,0.58,341.55,303.08,273.7,274.3,352.15,0.48,-1568.86,-1392.13,-176.73
15:05:24,15/09/2024,68.9,68.7,68.3,68.6,67.5,30.6,30.4,30.5,28.2,-0.42,91,170,2024-09-15 15:05:24,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,68.4,29.92,0.55,1.15,0.59,341.55,303.08,273.7,274.3,352.15,0.48,-1520.57,-1349.28,-171.29
15:05:29,15/09/2024,69.2,69.0,68.5,68.9,67.8,30.6,30.4,30.5,28.2,-0.42,91,170,2024-09-15 15:05:29,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,68.68,29.92,0.55,1.15,0.59,341.83,303.08,273.7,274.3,352.15,0.48,-1521.81,-1349.28,-172.54
15:05:30,15/09/2024,69.2,69.0,68.5,68.9,67.8,30.6,30.4,30.5,28.2,-0.41,91,170,2024-09-15 15:05:30,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,68.68,29.92,0.55,1.15,0.6,341.83,303.08,273.7,274.3,352.15,0.48,-1474.29,-1307.14,-167.15
15:05:32,15/09/2024,69.2,69.0,68.5,68.9,67.8,30.6,30.4,30.5,28.2,-0.41,91,170,2024-09-15 15:05:32,73.7,1.08,80.0,DI water,60,80,0,0,15:10:08,68.68,29.92,0.55,1.15,0.6,341.83,303.08,273.7,274.3,352.15,0.48,-1474.29,-1307.14,-167.15
15:05:34,15/09/2024,69.2,69.0,68.5,68.9,67.8,30.6,30.4,30.5,28.2,-0.41,91,170,2024-09-15 15:05:34,73.7,1.08,80.0,DI water,60,80,0,0,15:10:08,68.68,29.92,0.55,1.15,0.6,341.83,303.08,273.7,274.3,352.15,0.48,-1474.29,-1307.14,-167.15
15:05:35,15/09/2024,69.5,69.2,68.8,69.1,68.0,30.6,30.4,30.5,28.2,-0.41,91,170,2024-09-15 15:05:35,73.7,1.08,80.0,DI water,60,80,0,0,15:10:08,68.92,29.92,0.57,1.15,0.6,342.07,303.08,273.72,274.3,352.15,0.49,-1475.32,-1307.14,-168.18
15:05:37,15/09/2024,69.5,69.2,68.8,69.1,68.0,30.6,30.4,30.5,28.2,-0.42,91,170,2024-09-15 15:05:37,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,68.92,29.92,0.57,1.15,0.59,342.07,303.08,273.72,274.3,352.15,0.49,-1522.88,-1349.28,-173.6
15:05:39,15/09/2024,69.5,69.2,68.8,69.1,68.0,30.6,30.4,30.5,28.2,-0.42,92,170,2024-09-15 15:05:39,73.7,1.08,80.0,DI water,60,80,0,0,15:10:08,68.92,29.92,0.57,1.15,0.59,342.07,303.08,273.72,274.3,352.15,0.49,-1522.88,-1349.28,-173.6
15:05:42,15/09/2024,69.5,69.2,68.8,69.1,68.0,30.6,30.4,30.5,28.2,-0.42,92,170,2024-09-15 15:05:42,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,68.92,29.92,0.57,1.15,0.59,342.07,303.08,273.72,274.3,352.15,0.49,-1522.88,-1349.28,-173.6
15:05:47,15/09/2024,69.9,69.6,69.2,69.6,68.5,30.6,30.4,30.5,28.2,-0.42,92,170,2024-09-15 15:05:47,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,69.36,29.92,0.54,1.15,0.59,342.51,303.08,273.69,274.3,352.15,0.49,-1524.84,-1349.28,-175.56
15:05:49,15/09/2024,69.9,69.6,69.2,69.6,68.5,30.6,30.4,30.4,28.2,-0.41,92,170,2024-09-15 15:05:49,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,69.36,29.9,0.54,1.14,0.6,342.51,303.05,273.69,274.29,352.15,0.49,-1477.22,-1307.03,-170.19
15:05:50,15/09/2024,69.9,69.6,69.2,69.6,68.5,30.6,30.4,30.4,28.2,-0.41,92,170,2024-09-15 15:05:50,73.7,1.08,80.1,DI water,60,80,0,0,15:10:08,69.36,29.9,0.54,1.14,0.6,342.51,303.05,273.69,274.29,352.15,0.49,-1477.22,-1307.03,-170.19
