TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:40:32,21/11/2024,88.4,88.8,88.3,89.1,87.9,30.3,29.8,29.8,27.5,-0.46,121,170,2024-11-21 14:40:32,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,88.5,29.35,0.46,1.26,0.55,361.65,302.5,273.61,274.41,379.33,0.59,-1820.03,-1522.35,-297.68
14:40:33,21/11/2024,88.4,88.8,88.3,89.1,87.9,30.3,29.8,29.8,27.5,-0.46,121,170,2024-11-21 14:40:33,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,88.5,29.35,0.46,1.26,0.55,361.65,302.5,273.61,274.41,379.33,0.59,-1820.03,-1522.35,-297.68
14:40:36,21/11/2024,88.4,88.8,88.3,89.1,87.9,30.3,29.8,29.8,27.5,-0.46,121,170,2024-11-21 14:40:36,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,88.5,29.35,0.46,1.26,0.55,361.65,302.5,273.61,274.41,379.33,0.59,-1820.03,-1522.35,-297.68
14:40:39,21/11/2024,88.4,88.8,88.3,89.1,87.9,30.3,29.8,29.8,27.5,-0.46,121,170,2024-11-21 14:40:39,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,88.5,29.35,0.46,1.26,0.55,361.65,302.5,273.61,274.41,379.33,0.59,-1820.03,-1522.35,-297.68
14:40:40,21/11/2024,88.8,89.2,88.7,89.4,88.2,30.3,29.8,29.8,27.5,-0.46,121,170,2024-11-21 14:40:40,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,88.86,29.35,0.47,1.26,0.55,362.01,302.5,273.62,274.41,379.33,0.6,-1821.84,-1522.35,-299.49
14:40:41,21/11/2024,88.8,89.2,88.7,89.4,88.2,30.3,29.8,29.8,27.5,-0.47,121,170,2024-11-21 14:40:41,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,88.86,29.35,0.47,1.26,0.54,362.01,302.5,273.62,274.41,379.33,0.6,-1876.77,-1568.25,-308.52
14:40:44,21/11/2024,88.8,89.2,88.7,89.4,88.2,30.3,29.8,29.8,27.5,-0.47,121,170,2024-11-21 14:40:44,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,88.86,29.35,0.47,1.26,0.54,362.01,302.5,273.62,274.41,379.33,0.6,-1876.77,-1568.25,-308.52
14:40:45,21/11/2024,88.8,89.2,88.7,89.4,88.2,30.3,29.8,29.8,27.5,-0.47,121,170,2024-11-21 14:40:45,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,88.86,29.35,0.47,1.26,0.54,362.01,302.5,273.62,274.41,379.33,0.6,-1876.77,-1568.25,-308.52
14:40:49,21/11/2024,89.3,89.6,89.0,89.8,88.6,30.3,29.8,29.8,27.5,-0.47,121,170,2024-11-21 14:40:49,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,89.26,29.35,0.48,1.26,0.54,362.41,302.5,273.63,274.41,379.33,0.6,-1878.84,-1568.25,-310.59
14:40:54,21/11/2024,89.3,89.6,89.0,89.8,88.6,30.3,29.8,29.8,27.5,-0.47,122,170,2024-11-21 14:40:54,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,89.26,29.35,0.48,1.26,0.54,362.41,302.5,273.63,274.41,379.33,0.6,-1878.84,-1568.25,-310.59
14:40:56,21/11/2024,89.3,89.6,89.0,89.8,88.6,30.3,29.8,29.8,27.5,-0.47,122,170,2024-11-21 14:40:56,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,89.26,29.35,0.48,1.26,0.54,362.41,302.5,273.63,274.41,379.33,0.6,-1878.84,-1568.25,-310.59
14:40:58,21/11/2024,89.3,89.6,89.0,89.8,88.6,30.3,29.8,29.8,27.5,-0.47,122,170,2024-11-21 14:40:58,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,89.26,29.35,0.48,1.26,0.54,362.41,302.5,273.63,274.41,379.33,0.6,-1878.84,-1568.25,-310.59
14:41:00,21/11/2024,89.6,90.0,89.4,90.2,89.0,30.5,29.8,29.8,27.5,-0.47,122,170,2024-11-21 14:41:00,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,89.64,29.4,0.48,1.31,0.54,362.79,302.55,273.63,274.46,379.33,0.6,-1880.81,-1568.51,-312.3
14:41:01,21/11/2024,89.6,90.0,89.4,90.2,89.0,30.5,29.8,29.8,27.5,-0.47,123,170,2024-11-21 14:41:01,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,89.64,29.4,0.48,1.31,0.54,362.79,302.55,273.63,274.46,379.33,0.6,-1880.81,-1568.51,-312.3
14:41:02,21/11/2024,89.6,90.0,89.4,90.2,89.0,30.5,29.8,29.8,27.5,-0.47,123,170,2024-11-21 14:41:02,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,89.64,29.4,0.48,1.31,0.54,362.79,302.55,273.63,274.46,379.33,0.6,-1880.81,-1568.51,-312.3
14:41:05,21/11/2024,89.6,90.0,89.4,90.2,89.0,30.5,29.8,29.8,27.5,-0.47,123,170,2024-11-21 14:41:05,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,89.64,29.4,0.48,1.31,0.54,362.79,302.55,273.63,274.46,379.33,0.6,-1880.81,-1568.51,-312.3
14:41:07,21/11/2024,89.6,90.0,89.4,90.2,89.0,30.5,29.8,29.8,27.5,-0.47,123,170,2024-11-21 14:41:07,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,89.64,29.4,0.48,1.31,0.54,362.79,302.55,273.63,274.46,379.33,0.6,-1880.81,-1568.51,-312.3
14:41:08,21/11/2024,89.9,90.3,89.7,90.5,89.3,30.5,29.8,29.8,27.5,-0.47,123,170,2024-11-21 14:41:08,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,89.94,29.4,0.48,1.31,0.54,363.09,302.55,273.63,274.46,379.33,0.61,-1882.37,-1568.51,-313.86
14:41:12,21/11/2024,89.9,90.3,89.7,90.5,89.3,30.5,29.8,29.8,27.6,-0.47,123,170,2024-11-21 14:41:12,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,89.94,29.42,0.48,1.26,0.54,363.09,302.58,273.63,274.41,379.33,0.61,-1882.37,-1568.64,-313.73
14:41:13,21/11/2024,89.9,90.3,89.7,90.5,89.3,30.5,29.8,29.8,27.6,-0.47,123,170,2024-11-21 14:41:13,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,89.94,29.42,0.48,1.26,0.54,363.09,302.58,273.63,274.41,379.33,0.61,-1882.37,-1568.64,-313.73
14:41:15,21/11/2024,90.1,90.5,89.9,90.7,89.5,30.5,29.8,29.8,27.6,-0.47,123,170,2024-11-21 14:41:15,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,90.14,29.42,0.48,1.26,0.54,363.29,302.58,273.63,274.41,379.33,0.61,-1883.4,-1568.64,-314.76
14:41:17,21/11/2024,90.1,90.5,89.9,90.7,89.5,30.5,29.9,29.9,27.6,-0.48,123,170,2024-11-21 14:41:17,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,90.14,29.48,0.48,1.28,0.53,363.29,302.62,273.63,274.43,379.33,0.61,-1939.55,-1615.67,-323.88
14:41:19,21/11/2024,90.1,90.5,89.9,90.7,89.5,30.5,29.9,29.9,27.6,-0.48,123,170,2024-11-21 14:41:19,82.0,1.2,99.0,DI water,60,100,0,0,14:50:10,90.14,29.48,0.48,1.28,0.53,363.29,302.62,273.63,274.43,379.33,0.61,-1939.55,-1615.67,-323.88
14:41:20,21/11/2024,90.1,90.5,89.9,90.7,89.5,30.5,29.9,29.9,27.6,-0.48,123,170,2024-11-21 14:41:20,82.0,1.2,98.9,DI water,60,100,0,0,14:50:10,90.14,29.48,0.48,1.28,0.53,363.29,302.62,273.63,274.43,379.33,0.61,-1939.55,-1615.67,-323.88
14:41:21,21/11/2024,90.4,90.8,90.2,91.0,89.5,30.5,29.9,29.9,27.6,-0.48,123,170,2024-11-21 14:41:21,82.0,1.2,98.8,DI water,60,100,0,0,14:50:10,90.38,29.48,0.58,1.28,0.53,363.53,302.62,273.73,274.43,379.33,0.61,-1940.83,-1615.67,-325.16
14:41:22,21/11/2024,90.4,90.8,90.2,91.0,89.8,30.4,29.8,29.9,27.6,-0.48,123,170,2024-11-21 14:41:22,82.0,1.2,98.8,DI water,60,100,0,0,14:50:10,90.44,29.42,0.48,1.24,0.53,363.59,302.58,273.63,274.39,379.33,0.61,-1941.15,-1615.4,-325.75
14:41:24,21/11/2024,90.4,90.8,90.2,91.0,89.8,30.4,29.8,29.9,27.5,-0.47,123,170,2024-11-21 14:41:24,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,90.44,29.4,0.48,1.29,0.54,363.59,302.55,273.63,274.44,379.33,0.61,-1884.96,-1568.51,-316.45
14:41:25,21/11/2024,90.4,90.8,90.2,91.0,89.8,30.4,29.8,29.9,27.5,-0.47,123,170,2024-11-21 14:41:25,82.0,1.2,98.7,DI water,60,100,0,0,14:50:10,90.44,29.4,0.48,1.29,0.54,363.59,302.55,273.63,274.44,379.33,0.61,-1884.96,-1568.51,-316.45
14:41:27,21/11/2024,90.4,90.8,90.2,91.0,89.8,30.4,29.8,29.9,27.5,-0.47,123,170,2024-11-21 14:41:27,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,90.44,29.4,0.48,1.29,0.54,363.59,302.55,273.63,274.44,379.33,0.61,-1884.96,-1568.51,-316.45
14:41:29,21/11/2024,90.7,91.0,90.4,91.2,90.0,30.4,29.8,29.9,27.5,-0.47,123,170,2024-11-21 14:41:29,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,90.66,29.4,0.48,1.29,0.54,363.81,302.55,273.63,274.44,379.33,0.61,-1886.1,-1568.51,-317.59
14:41:30,21/11/2024,90.7,91.0,90.4,91.2,90.0,30.4,29.8,29.9,27.6,-0.47,123,170,2024-11-21 14:41:30,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,90.66,29.42,0.48,1.24,0.54,363.81,302.58,273.63,274.39,379.33,0.61,-1886.1,-1568.64,-317.46
14:41:32,21/11/2024,90.7,91.0,90.4,91.2,90.0,30.4,29.8,29.9,27.6,-0.47,124,170,2024-11-21 14:41:32,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,90.66,29.42,0.48,1.24,0.54,363.81,302.58,273.63,274.39,379.33,0.61,-1886.1,-1568.64,-317.46
14:41:34,21/11/2024,90.9,91.0,90.4,91.2,90.0,30.4,29.8,29.9,27.6,-0.47,124,170,2024-11-21 14:41:34,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,90.7,29.42,0.49,1.24,0.54,363.85,302.58,273.64,274.39,379.33,0.61,-1886.31,-1568.64,-317.67
14:41:35,21/11/2024,90.9,91.2,90.6,91.4,90.2,30.4,29.8,29.9,27.6,-0.47,124,170,2024-11-21 14:41:35,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,90.86,29.42,0.48,1.24,0.54,364.01,302.58,273.63,274.39,379.33,0.61,-1887.14,-1568.64,-318.5
14:41:37,21/11/2024,90.9,91.2,90.6,91.4,90.2,30.4,29.8,29.9,27.6,-0.48,124,170,2024-11-21 14:41:37,82.0,1.2,98.7,DI water,60,100,0,0,14:50:10,90.86,29.42,0.48,1.24,0.53,364.01,302.58,273.63,274.39,379.33,0.61,-1943.39,-1615.4,-327.99
14:41:38,21/11/2024,90.9,91.2,90.6,91.4,90.2,30.4,29.8,29.9,27.6,-0.48,124,170,2024-11-21 14:41:38,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,90.86,29.42,0.48,1.24,0.53,364.01,302.58,273.63,274.39,379.33,0.61,-1943.39,-1615.4,-327.99
14:41:42,21/11/2024,90.9,91.2,90.6,91.4,90.2,30.4,29.8,29.9,27.6,-0.48,124,170,2024-11-21 14:41:42,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,90.86,29.42,0.48,1.24,0.53,364.01,302.58,273.63,274.39,379.33,0.61,-1943.39,-1615.4,-327.99
14:41:44,21/11/2024,91.3,91.6,91.0,91.7,90.5,30.4,29.8,29.9,27.6,-0.48,124,170,2024-11-21 14:41:44,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,91.22,29.42,0.49,1.24,0.53,364.37,302.58,273.64,274.39,379.33,0.62,-1945.31,-1615.4,-329.91
14:41:45,21/11/2024,91.3,91.6,91.0,91.7,90.5,30.4,29.8,29.9,27.6,-0.48,124,170,2024-11-21 14:41:45,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,91.22,29.42,0.49,1.24,0.53,364.37,302.58,273.64,274.39,379.33,0.62,-1945.31,-1615.4,-329.91
14:41:46,21/11/2024,91.3,91.6,91.0,91.7,90.5,30.4,29.8,29.9,27.6,-0.48,125,170,2024-11-21 14:41:46,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,91.22,29.42,0.49,1.24,0.53,364.37,302.58,273.64,274.39,379.33,0.62,-1945.31,-1615.4,-329.91
14:41:47,21/11/2024,91.3,91.6,91.0,91.7,90.5,30.4,29.8,29.9,27.6,-0.48,125,170,2024-11-21 14:41:47,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,91.22,29.42,0.49,1.24,0.53,364.37,302.58,273.64,274.39,379.33,0.62,-1945.31,-1615.4,-329.91
14:41:50,21/11/2024,91.3,91.6,91.0,91.7,90.5,30.4,29.8,29.9,27.6,-0.48,125,170,2024-11-21 14:41:50,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,91.22,29.42,0.49,1.24,0.53,364.37,302.58,273.64,274.39,379.33,0.62,-1945.31,-1615.4,-329.91
14:41:51,21/11/2024,91.5,91.9,91.2,91.9,90.8,30.4,29.8,29.9,27.6,-0.48,125,170,2024-11-21 14:41:51,81.8,1.2,98.4,DI water,60,100,0,0,14:50:10,91.46,29.42,0.47,1.24,0.53,364.61,302.58,273.62,274.39,379.33,0.62,-1946.59,-1615.4,-331.19
14:41:52,21/11/2024,91.5,91.9,91.2,91.9,90.8,30.4,29.8,29.9,27.6,-0.48,125,170,2024-11-21 14:41:52,81.8,1.2,98.4,DI water,60,100,0,0,14:50:10,91.46,29.42,0.47,1.24,0.53,364.61,302.58,273.62,274.39,379.33,0.62,-1946.59,-1615.4,-331.19
14:41:57,21/11/2024,91.5,91.9,91.2,91.9,90.8,30.4,29.8,29.9,27.6,-0.46,125,170,2024-11-21 14:41:57,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,91.46,29.42,0.47,1.24,0.55,364.61,302.58,273.62,274.39,379.33,0.62,-1834.93,-1522.73,-312.2
14:41:59,21/11/2024,91.5,91.9,91.2,91.9,90.8,30.4,29.8,29.9,27.6,-0.46,125,170,2024-11-21 14:41:59,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,91.46,29.42,0.47,1.24,0.55,364.61,302.58,273.62,274.39,379.33,0.62,-1834.93,-1522.73,-312.2
14:42:01,21/11/2024,91.8,92.2,91.6,92.4,91.1,30.4,29.8,29.9,27.6,-0.46,125,170,2024-11-21 14:42:01,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,91.82,29.42,0.51,1.24,0.55,364.97,302.58,273.66,274.39,379.33,0.62,-1836.74,-1522.73,-314.01
14:42:02,21/11/2024,91.8,92.2,91.6,92.4,91.1,30.4,29.8,29.9,27.6,-0.46,125,170,2024-11-21 14:42:02,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,91.82,29.42,0.51,1.24,0.55,364.97,302.58,273.66,274.39,379.33,0.62,-1836.74,-1522.73,-314.01
14:42:05,21/11/2024,91.8,92.2,91.6,92.4,91.1,30.4,29.8,29.9,27.6,-0.47,125,170,2024-11-21 14:42:05,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,91.82,29.42,0.51,1.24,0.54,364.97,302.58,273.66,274.39,379.33,0.62,-1892.11,-1568.64,-323.47
14:42:06,21/11/2024,91.8,92.2,91.6,92.4,91.1,30.4,29.8,29.9,27.6,-0.47,125,170,2024-11-21 14:42:06,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,91.82,29.42,0.51,1.24,0.54,364.97,302.58,273.66,274.39,379.33,0.62,-1892.11,-1568.64,-323.47
14:42:08,21/11/2024,92.1,92.5,91.8,92.6,91.3,30.4,29.8,29.9,27.6,-0.47,125,170,2024-11-21 14:42:08,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,92.06,29.42,0.53,1.24,0.54,365.21,302.58,273.68,274.39,379.33,0.63,-1893.36,-1568.64,-324.72
14:42:08,21/11/2024,92.1,92.5,91.8,92.6,91.3,30.4,29.8,29.9,27.6,-0.47,125,170,2024-11-21 14:42:08,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,92.06,29.42,0.53,1.24,0.54,365.21,302.58,273.68,274.39,379.33,0.63,-1893.36,-1568.64,-324.72
14:42:09,21/11/2024,92.1,92.5,91.8,92.6,91.3,30.4,29.8,29.9,27.6,-0.47,125,170,2024-11-21 14:42:09,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,92.06,29.42,0.53,1.24,0.54,365.21,302.58,273.68,274.39,379.33,0.63,-1893.36,-1568.64,-324.72
14:42:11,21/11/2024,92.1,92.5,91.8,92.6,91.3,30.4,29.8,29.9,27.6,-0.47,126,170,2024-11-21 14:42:11,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,92.06,29.42,0.53,1.24,0.54,365.21,302.58,273.68,274.39,379.33,0.63,-1893.36,-1568.64,-324.72
14:42:13,21/11/2024,92.1,92.5,91.8,92.6,91.3,30.4,29.8,29.9,27.6,-0.47,126,170,2024-11-21 14:42:13,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,92.06,29.42,0.53,1.24,0.54,365.21,302.58,273.68,274.39,379.33,0.63,-1893.36,-1568.64,-324.72
14:42:15,21/11/2024,92.1,92.5,91.8,92.6,91.3,30.4,29.8,29.9,27.6,-0.47,126,170,2024-11-21 14:42:15,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,92.06,29.42,0.53,1.24,0.54,365.21,302.58,273.68,274.39,379.33,0.63,-1893.36,-1568.64,-324.72
14:42:18,21/11/2024,92.4,92.7,92.1,92.9,91.6,30.4,29.8,29.9,27.7,-0.48,126,170,2024-11-21 14:42:18,81.9,1.2,98.4,DI water,60,100,0,0,14:50:10,92.34,29.45,0.51,1.2,0.53,365.49,302.6,273.66,274.35,379.33,0.63,-1951.29,-1615.53,-335.76
14:42:18,21/11/2024,92.4,92.7,92.1,92.9,91.6,30.4,29.8,29.9,27.7,-0.48,126,170,2024-11-21 14:42:18,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,92.34,29.45,0.51,1.2,0.53,365.49,302.6,273.66,274.35,379.33,0.63,-1951.29,-1615.53,-335.76
14:42:21,21/11/2024,92.4,92.7,92.1,92.9,91.6,30.4,29.8,29.9,27.7,-0.48,126,170,2024-11-21 14:42:21,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,92.34,29.45,0.51,1.2,0.53,365.49,302.6,273.66,274.35,379.33,0.63,-1951.29,-1615.53,-335.76
14:42:22,21/11/2024,92.4,92.7,92.1,92.9,91.6,30.4,29.8,29.9,27.7,-0.48,126,170,2024-11-21 14:42:22,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,92.34,29.45,0.51,1.2,0.53,365.49,302.6,273.66,274.35,379.33,0.63,-1951.29,-1615.53,-335.76
14:42:25,21/11/2024,92.6,93.0,92.3,93.1,91.9,30.3,30.0,30.0,27.7,-0.48,126,170,2024-11-21 14:42:25,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,92.58,29.5,0.5,1.21,0.53,365.73,302.65,273.65,274.36,379.33,0.63,-1952.57,-1615.8,-336.77
14:42:26,21/11/2024,92.6,93.0,92.3,93.1,91.9,30.3,30.0,30.0,27.7,-0.48,126,170,2024-11-21 14:42:26,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,92.58,29.5,0.5,1.21,0.53,365.73,302.65,273.65,274.36,379.33,0.63,-1952.57,-1615.8,-336.77
14:42:31,21/11/2024,92.6,93.0,92.3,93.1,91.9,30.3,30.0,30.0,27.7,-0.48,126,170,2024-11-21 14:42:31,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,92.58,29.5,0.5,1.21,0.53,365.73,302.65,273.65,274.36,379.33,0.63,-1952.57,-1615.8,-336.77
14:42:32,21/11/2024,93.0,93.4,92.6,93.4,92.2,30.3,30.0,30.0,27.7,-0.48,126,170,2024-11-21 14:42:32,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,92.92,29.5,0.52,1.21,0.53,366.07,302.65,273.67,274.36,379.33,0.63,-1954.39,-1615.8,-338.59
14:42:36,21/11/2024,93.0,93.4,92.6,93.4,92.2,30.3,30.0,30.0,27.6,-0.47,127,170,2024-11-21 14:42:36,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,92.92,29.48,0.52,1.26,0.54,366.07,302.62,273.67,274.41,379.33,0.63,-1897.82,-1568.9,-328.92
14:42:37,21/11/2024,93.0,93.4,92.6,93.4,92.2,30.3,30.0,30.0,27.6,-0.47,127,170,2024-11-21 14:42:37,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,92.92,29.48,0.52,1.26,0.54,366.07,302.62,273.67,274.41,379.33,0.63,-1897.82,-1568.9,-328.92
14:42:39,21/11/2024,93.3,93.6,92.9,93.6,92.5,30.4,30.0,30.0,27.6,-0.47,127,170,2024-11-21 14:42:39,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,93.18,29.5,0.48,1.28,0.54,366.33,302.65,273.63,274.43,379.33,0.64,-1899.16,-1569.03,-330.14
14:42:40,21/11/2024,93.3,93.6,92.9,93.6,92.5,30.4,30.0,30.0,27.7,-0.48,127,170,2024-11-21 14:42:40,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,93.18,29.52,0.48,1.23,0.53,366.33,302.67,273.63,274.38,379.33,0.64,-1955.78,-1615.93,-339.84
14:42:43,21/11/2024,93.3,93.6,92.9,93.6,92.5,30.4,30.0,30.0,27.7,-0.48,127,170,2024-11-21 14:42:43,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,93.18,29.52,0.48,1.23,0.53,366.33,302.67,273.63,274.38,379.33,0.64,-1955.78,-1615.93,-339.84
14:42:44,21/11/2024,93.3,93.6,92.9,93.6,92.5,30.4,30.0,30.0,27.7,-0.48,127,170,2024-11-21 14:42:44,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,93.18,29.52,0.48,1.23,0.53,366.33,302.67,273.63,274.38,379.33,0.64,-1955.78,-1615.93,-339.84
14:42:46,21/11/2024,93.5,93.8,93.2,94.0,92.5,30.4,30.0,30.0,27.7,-0.48,127,170,2024-11-21 14:42:46,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,93.4,29.52,0.59,1.23,0.53,366.55,302.67,273.74,274.38,379.33,0.64,-1956.95,-1615.93,-341.02
14:42:47,21/11/2024,93.5,93.8,93.2,94.0,92.7,30.4,29.9,30.0,27.7,-0.48,127,170,2024-11-21 14:42:47,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,93.44,29.5,0.51,1.22,0.53,366.59,302.65,273.66,274.37,379.33,0.64,-1957.16,-1615.8,-341.37
14:42:48,21/11/2024,93.5,93.8,93.2,94.0,92.7,30.4,29.9,30.0,27.6,-0.46,127,170,2024-11-21 14:42:48,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,93.44,29.48,0.51,1.27,0.55,366.59,302.62,273.66,274.42,379.33,0.64,-1844.89,-1522.98,-321.91
14:42:52,21/11/2024,93.5,93.8,93.2,94.0,92.7,30.4,29.9,30.0,27.6,-0.46,128,170,2024-11-21 14:42:52,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,93.44,29.48,0.51,1.27,0.55,366.59,302.62,273.66,274.42,379.33,0.64,-1844.89,-1522.98,-321.91
14:42:54,21/11/2024,93.5,93.8,93.2,94.0,92.7,30.4,29.9,30.0,27.6,-0.46,128,170,2024-11-21 14:42:54,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,93.44,29.48,0.51,1.27,0.55,366.59,302.62,273.66,274.42,379.33,0.64,-1844.89,-1522.98,-321.91
14:42:56,21/11/2024,93.8,94.1,93.5,94.3,92.9,30.4,29.9,30.0,27.6,-0.46,128,170,2024-11-21 14:42:56,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,93.72,29.48,0.55,1.27,0.55,366.87,302.62,273.7,274.42,379.33,0.64,-1846.3,-1522.98,-323.32
14:42:58,21/11/2024,93.8,94.1,93.5,94.3,92.9,30.4,29.9,30.0,27.6,-0.47,128,170,2024-11-21 14:42:58,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,93.72,29.48,0.55,1.27,0.54,366.87,302.62,273.7,274.42,379.33,0.64,-1901.96,-1568.9,-333.07
14:42:59,21/11/2024,93.8,94.1,93.5,94.3,92.9,30.4,29.9,30.0,27.6,-0.47,128,170,2024-11-21 14:42:59,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,93.72,29.48,0.55,1.27,0.54,366.87,302.62,273.7,274.42,379.33,0.64,-1901.96,-1568.9,-333.07
14:43:01,21/11/2024,93.8,94.1,93.5,94.3,92.9,30.4,29.9,30.0,27.6,-0.47,128,170,2024-11-21 14:43:01,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,93.72,29.48,0.55,1.27,0.54,366.87,302.62,273.7,274.42,379.33,0.64,-1901.96,-1568.9,-333.07
14:43:02,21/11/2024,94.0,94.3,93.7,94.5,93.2,30.4,29.9,30.0,27.6,-0.47,128,170,2024-11-21 14:43:02,81.8,1.2,98.3,DI water,60,100,0,0,14:50:10,93.94,29.48,0.51,1.27,0.54,367.09,302.62,273.66,274.42,379.33,0.64,-1903.1,-1568.9,-334.21
14:43:04,21/11/2024,94.0,94.3,93.7,94.5,93.2,30.4,29.9,30.0,27.6,-0.47,128,170,2024-11-21 14:43:04,81.8,1.2,98.4,DI water,60,100,0,0,14:50:10,93.94,29.48,0.51,1.27,0.54,367.09,302.62,273.66,274.42,379.33,0.64,-1903.1,-1568.9,-334.21
14:43:08,21/11/2024,94.3,94.3,93.7,94.5,93.2,30.4,29.9,30.0,27.6,-0.47,128,170,2024-11-21 14:43:08,81.8,1.2,98.3,DI water,60,100,0,0,14:50:10,94.0,29.48,0.54,1.27,0.54,367.15,302.62,273.69,274.42,379.33,0.65,-1903.41,-1568.9,-334.52
14:43:09,21/11/2024,94.3,94.6,93.9,94.7,93.4,30.4,29.9,30.0,27.6,-0.47,128,170,2024-11-21 14:43:09,81.8,1.2,98.3,DI water,60,100,0,0,14:50:10,94.18,29.48,0.54,1.27,0.54,367.33,302.62,273.69,274.42,379.33,0.65,-1904.35,-1568.9,-335.45
14:43:10,21/11/2024,94.3,94.6,93.9,94.7,93.4,30.4,29.9,30.0,27.6,-0.47,128,170,2024-11-21 14:43:10,81.8,1.2,98.3,DI water,60,100,0,0,14:50:10,94.18,29.48,0.54,1.27,0.54,367.33,302.62,273.69,274.42,379.33,0.65,-1904.35,-1568.9,-335.45
