TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
17:20:36,21/03/2024,65.0,64.8,64.2,64.4,63.3,31.9,31.6,31.6,28.8,-0.44,86,170,2024-03-21 17:20:36,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,64.34,30.98,0.66,1.46,0.57,337.49,304.12,273.81,274.61,371.29,0.33,-1598.76,-1440.7,-158.06
17:20:37,21/03/2024,65.0,64.8,64.2,64.4,63.3,31.9,31.6,31.6,28.8,-0.44,87,170,2024-03-21 17:20:37,82.1,1.21,99.7,DI water,60,100,90,0,17:20:10,64.34,30.98,0.66,1.46,0.57,337.49,304.12,273.81,274.61,371.29,0.33,-1598.76,-1440.7,-158.06
17:20:39,21/03/2024,65.0,64.8,64.2,64.4,63.3,31.9,31.6,31.6,28.8,-0.44,87,170,2024-03-21 17:20:39,82.1,1.21,99.9,DI water,60,100,90,0,17:20:10,64.34,30.98,0.66,1.46,0.57,337.49,304.12,273.81,274.61,371.29,0.33,-1598.76,-1440.7,-158.06
17:20:40,21/03/2024,65.0,64.8,64.2,64.4,63.3,31.9,31.6,31.6,28.8,-0.44,87,170,2024-03-21 17:20:40,82.1,1.21,100.0,DI water,60,100,90,0,17:20:10,64.34,30.98,0.66,1.46,0.57,337.49,304.12,273.81,274.61,371.29,0.33,-1598.76,-1440.7,-158.06
17:20:42,21/03/2024,65.4,65.2,64.5,64.7,63.8,31.9,31.6,31.6,28.8,-0.44,87,170,2024-03-21 17:20:42,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,64.72,30.98,0.63,1.46,0.57,337.87,304.12,273.78,274.61,371.29,0.34,-1600.56,-1440.7,-159.86
17:20:45,21/03/2024,65.4,65.2,64.5,64.7,63.8,31.9,31.6,31.6,28.9,-0.44,87,170,2024-03-21 17:20:45,82.1,1.22,100.0,DI water,60,100,90,0,17:20:10,64.72,31.0,0.63,1.41,0.57,337.87,304.15,273.78,274.56,371.29,0.34,-1600.56,-1440.82,-159.74
17:20:47,21/03/2024,65.4,65.2,64.5,64.7,63.8,31.9,31.6,31.6,28.9,-0.44,87,170,2024-03-21 17:20:47,82.2,1.22,99.8,DI water,60,100,90,0,17:20:10,64.72,31.0,0.63,1.41,0.57,337.87,304.15,273.78,274.56,371.29,0.34,-1600.56,-1440.82,-159.74
17:20:48,21/03/2024,65.8,65.6,64.9,65.1,63.8,31.9,31.6,31.6,28.9,-0.44,87,170,2024-03-21 17:20:48,82.1,1.21,100.1,DI water,60,100,90,0,17:20:10,65.04,31.0,0.78,1.41,0.57,338.19,304.15,273.93,274.56,371.29,0.34,-1602.07,-1440.82,-161.25
17:20:49,21/03/2024,65.8,65.6,64.9,65.1,64.2,32.0,31.6,31.6,28.9,-0.44,87,170,2024-03-21 17:20:49,82.2,1.22,100.1,DI water,60,100,90,0,17:20:10,65.12,31.02,0.63,1.43,0.57,338.27,304.17,273.78,274.58,371.29,0.34,-1602.45,-1440.94,-161.51
17:20:50,21/03/2024,65.8,65.6,64.9,65.1,64.2,32.0,31.6,31.6,28.9,-0.44,88,170,2024-03-21 17:20:50,82.1,1.21,99.7,DI water,60,100,90,0,17:20:10,65.12,31.02,0.63,1.43,0.57,338.27,304.17,273.78,274.58,371.29,0.34,-1602.45,-1440.94,-161.51
17:20:54,21/03/2024,65.8,65.6,64.9,65.1,64.2,32.0,31.6,31.6,28.9,-0.44,88,170,2024-03-21 17:20:54,82.2,1.22,100.0,DI water,60,100,90,0,17:20:10,65.12,31.02,0.63,1.43,0.57,338.27,304.17,273.78,274.58,371.29,0.34,-1602.45,-1440.94,-161.51
17:20:56,21/03/2024,65.8,65.6,64.9,65.1,64.2,32.0,31.6,31.6,28.9,-0.44,88,170,2024-03-21 17:20:56,82.2,1.22,99.8,DI water,60,100,90,0,17:20:10,65.12,31.02,0.63,1.43,0.57,338.27,304.17,273.78,274.58,371.29,0.34,-1602.45,-1440.94,-161.51
17:20:58,21/03/2024,65.8,65.6,64.9,65.1,64.2,32.0,31.6,31.6,28.9,-0.44,88,170,2024-03-21 17:20:58,82.2,1.22,100.1,DI water,60,100,90,0,17:20:10,65.12,31.02,0.63,1.43,0.57,338.27,304.17,273.78,274.58,371.29,0.34,-1602.45,-1440.94,-161.51
17:21:00,21/03/2024,66.5,66.3,65.6,65.9,64.8,32.0,31.6,31.6,28.9,-0.44,88,170,2024-03-21 17:21:00,82.2,1.22,99.9,DI water,60,100,90,0,17:20:10,65.82,31.02,0.67,1.43,0.57,338.97,304.17,273.82,274.58,371.29,0.35,-1605.77,-1440.94,-164.83
17:21:01,21/03/2024,66.5,66.3,65.6,65.9,64.8,32.0,31.6,31.6,28.9,-0.44,88,170,2024-03-21 17:21:01,82.2,1.22,100.0,DI water,60,100,90,0,17:20:10,65.82,31.02,0.67,1.43,0.57,338.97,304.17,273.82,274.58,371.29,0.35,-1605.77,-1440.94,-164.83
17:21:07,21/03/2024,66.5,66.3,65.6,65.9,64.8,32.0,31.6,31.6,28.9,-0.44,88,170,2024-03-21 17:21:07,82.2,1.21,100.1,DI water,60,100,90,0,17:20:10,65.82,31.02,0.67,1.43,0.57,338.97,304.17,273.82,274.58,371.29,0.35,-1605.77,-1440.94,-164.83
17:21:08,21/03/2024,66.5,66.3,65.6,65.9,64.8,32.0,31.6,31.6,28.9,-0.44,88,170,2024-03-21 17:21:08,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,65.82,31.02,0.67,1.43,0.57,338.97,304.17,273.82,274.58,371.29,0.35,-1605.77,-1440.94,-164.83
17:21:09,21/03/2024,67.1,66.8,66.2,66.4,65.4,32.0,31.6,31.6,28.9,-0.44,88,170,2024-03-21 17:21:09,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,66.38,31.02,0.65,1.43,0.57,339.53,304.17,273.8,274.58,371.29,0.35,-1608.42,-1440.94,-167.48
17:21:12,21/03/2024,67.1,66.8,66.2,66.4,65.4,32.0,31.6,31.6,28.9,-0.43,89,170,2024-03-21 17:21:12,82.2,1.21,99.9,DI water,60,100,90,0,17:20:10,66.38,31.02,0.65,1.43,0.58,339.53,304.17,273.8,274.58,371.29,0.35,-1559.58,-1397.18,-162.4
17:21:13,21/03/2024,67.1,66.8,66.2,66.4,65.4,32.0,31.6,31.6,28.9,-0.43,89,170,2024-03-21 17:21:13,82.2,1.21,99.7,DI water,60,100,90,0,17:20:10,66.38,31.02,0.65,1.43,0.58,339.53,304.17,273.8,274.58,371.29,0.35,-1559.58,-1397.18,-162.4
17:21:15,21/03/2024,67.4,67.1,66.4,66.7,65.7,32.0,31.6,31.6,28.9,-0.43,89,170,2024-03-21 17:21:15,82.1,1.21,100.0,DI water,60,100,90,0,17:20:10,66.66,31.02,0.66,1.43,0.58,339.81,304.17,273.81,274.58,371.29,0.36,-1560.87,-1397.18,-163.68
17:21:16,21/03/2024,67.4,67.1,66.4,66.7,65.7,32.0,31.6,31.7,28.9,-0.43,89,170,2024-03-21 17:21:16,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,66.66,31.05,0.66,1.44,0.58,339.81,304.2,273.81,274.59,371.29,0.36,-1560.87,-1397.3,-163.57
17:21:20,21/03/2024,67.4,67.1,66.4,66.7,65.7,32.0,31.6,31.7,28.9,-0.43,89,170,2024-03-21 17:21:20,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,66.66,31.05,0.66,1.44,0.58,339.81,304.2,273.81,274.59,371.29,0.36,-1560.87,-1397.3,-163.57
17:21:23,21/03/2024,67.4,67.1,66.4,66.7,65.7,32.0,31.6,31.7,28.9,-0.43,89,170,2024-03-21 17:21:23,82.1,1.21,99.9,DI water,60,100,90,0,17:20:10,66.66,31.05,0.66,1.44,0.58,339.81,304.2,273.81,274.59,371.29,0.36,-1560.87,-1397.3,-163.57
17:21:24,21/03/2024,67.8,67.5,67.0,67.4,65.7,32.0,31.6,31.7,28.9,-0.43,89,170,2024-03-21 17:21:24,82.1,1.21,100.0,DI water,60,100,90,0,17:20:10,67.08,31.05,0.82,1.44,0.58,340.23,304.2,273.97,274.59,371.29,0.36,-1562.8,-1397.3,-165.5
17:21:26,21/03/2024,67.8,67.5,67.0,67.4,66.3,32.0,31.6,31.7,28.9,-0.43,90,170,2024-03-21 17:21:26,82.1,1.21,99.6,DI water,60,100,90,0,17:20:10,67.2,31.05,0.58,1.44,0.58,340.35,304.2,273.73,274.59,371.29,0.36,-1563.35,-1397.3,-166.05
17:21:27,21/03/2024,67.8,67.5,67.0,67.4,66.3,32.0,31.6,31.7,28.9,-0.43,90,170,2024-03-21 17:21:27,82.1,1.21,99.9,DI water,60,100,90,0,17:20:10,67.2,31.05,0.58,1.44,0.58,340.35,304.2,273.73,274.59,371.29,0.36,-1563.35,-1397.3,-166.05
17:21:29,21/03/2024,68.0,67.8,67.2,67.6,66.5,32.0,31.6,31.7,28.9,-0.43,90,170,2024-03-21 17:21:29,82.1,1.21,100.0,DI water,60,100,90,0,17:20:10,67.42,31.05,0.59,1.44,0.58,340.57,304.2,273.74,274.59,371.29,0.36,-1564.36,-1397.3,-167.06
17:21:30,21/03/2024,68.0,67.8,67.2,67.6,66.5,32.0,31.6,31.7,28.9,-0.43,90,170,2024-03-21 17:21:30,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,67.42,31.05,0.59,1.44,0.58,340.57,304.2,273.74,274.59,371.29,0.36,-1564.36,-1397.3,-167.06
17:21:31,21/03/2024,68.0,67.8,67.2,67.6,66.5,32.0,31.6,31.7,28.9,-0.43,90,170,2024-03-21 17:21:31,82.1,1.21,99.6,DI water,60,100,90,0,17:20:10,67.42,31.05,0.59,1.44,0.58,340.57,304.2,273.74,274.59,371.29,0.36,-1564.36,-1397.3,-167.06
17:21:35,21/03/2024,68.3,68.0,67.5,67.9,66.8,32.0,31.6,31.7,28.9,-0.43,91,170,2024-03-21 17:21:35,82.1,1.21,99.7,DI water,60,100,90,0,17:20:10,67.7,31.05,0.58,1.44,0.58,340.85,304.2,273.73,274.59,371.29,0.37,-1565.64,-1397.3,-168.35
17:21:35,21/03/2024,68.3,68.0,67.5,67.9,66.8,32.0,31.6,31.7,28.9,-0.43,91,170,2024-03-21 17:21:35,82.1,1.21,99.6,DI water,60,100,90,0,17:20:10,67.7,31.05,0.58,1.44,0.58,340.85,304.2,273.73,274.59,371.29,0.37,-1565.64,-1397.3,-168.35
17:21:38,21/03/2024,68.3,68.0,67.5,67.9,66.8,32.0,31.6,31.7,28.9,-0.43,91,170,2024-03-21 17:21:38,82.1,1.21,100.0,DI water,60,100,90,0,17:20:10,67.7,31.05,0.58,1.44,0.58,340.85,304.2,273.73,274.59,371.29,0.37,-1565.64,-1397.3,-168.35
17:21:38,21/03/2024,68.3,68.0,67.5,67.9,66.8,32.0,31.6,31.7,28.9,-0.43,91,170,2024-03-21 17:21:38,82.1,1.21,99.9,DI water,60,100,90,0,17:20:10,67.7,31.05,0.58,1.44,0.58,340.85,304.2,273.73,274.59,371.29,0.37,-1565.64,-1397.3,-168.35
17:21:39,21/03/2024,68.7,68.4,67.9,68.2,66.8,32.0,31.6,31.7,28.9,-0.43,91,170,2024-03-21 17:21:39,82.1,1.21,99.7,DI water,60,100,90,0,17:20:10,68.0,31.05,0.73,1.44,0.58,341.15,304.2,273.88,274.59,371.29,0.37,-1567.02,-1397.3,-169.72
17:21:42,21/03/2024,68.7,68.4,67.9,68.2,67.1,32.0,31.6,31.7,28.9,-0.43,91,170,2024-03-21 17:21:42,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,68.06,31.05,0.61,1.44,0.58,341.21,304.2,273.76,274.59,371.29,0.37,-1567.3,-1397.3,-170.0
17:21:45,21/03/2024,68.7,68.4,67.9,68.2,67.1,32.0,31.6,31.7,28.9,-0.43,91,170,2024-03-21 17:21:45,82.1,1.21,99.6,DI water,60,100,90,0,17:20:10,68.06,31.05,0.61,1.44,0.58,341.21,304.2,273.76,274.59,371.29,0.37,-1567.3,-1397.3,-170.0
17:21:46,21/03/2024,68.7,68.4,67.9,68.2,67.1,32.0,31.6,31.7,28.9,-0.43,91,170,2024-03-21 17:21:46,82.1,1.21,99.6,DI water,60,100,90,0,17:20:10,68.06,31.05,0.61,1.44,0.58,341.21,304.2,273.76,274.59,371.29,0.37,-1567.3,-1397.3,-170.0
17:21:47,21/03/2024,69.1,68.8,68.3,68.6,67.1,32.0,31.6,31.7,28.9,-0.43,91,170,2024-03-21 17:21:47,82.1,1.21,99.9,DI water,60,100,90,0,17:20:10,68.38,31.05,0.77,1.44,0.58,341.53,304.2,273.92,274.59,371.29,0.37,-1568.77,-1397.3,-171.47
17:21:50,21/03/2024,69.1,68.8,68.3,68.6,67.6,32.0,31.6,31.7,28.9,-0.42,92,170,2024-03-21 17:21:50,82.1,1.21,99.6,DI water,60,100,90,0,17:20:10,68.48,31.05,0.57,1.44,0.59,341.63,304.2,273.72,274.59,371.29,0.37,-1520.92,-1354.29,-166.64
17:21:52,21/03/2024,69.1,68.8,68.3,68.6,67.6,32.0,31.6,31.7,28.9,-0.42,92,170,2024-03-21 17:21:52,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,68.48,31.05,0.57,1.44,0.59,341.63,304.2,273.72,274.59,371.29,0.37,-1520.92,-1354.29,-166.64
17:21:53,21/03/2024,69.4,69.2,68.6,69.0,67.6,32.0,31.6,31.7,28.9,-0.42,92,170,2024-03-21 17:21:53,82.0,1.21,99.8,DI water,60,100,90,0,17:20:10,68.76,31.05,0.71,1.44,0.59,341.91,304.2,273.86,274.59,371.29,0.38,-1522.17,-1354.29,-167.88
17:21:54,21/03/2024,69.4,69.2,68.6,69.0,67.9,32.0,31.6,31.7,28.9,-0.42,92,170,2024-03-21 17:21:54,82.1,1.21,99.6,DI water,60,100,90,0,17:20:10,68.82,31.05,0.59,1.44,0.59,341.97,304.2,273.74,274.59,371.29,0.38,-1522.44,-1354.29,-168.15
17:21:57,21/03/2024,69.7,69.2,68.6,69.0,67.9,32.0,31.6,31.7,28.9,-0.42,92,170,2024-03-21 17:21:57,82.1,1.21,99.7,DI water,60,100,90,0,17:20:10,68.88,31.05,0.68,1.44,0.59,342.03,304.2,273.83,274.59,371.29,0.38,-1522.7,-1354.29,-168.42
17:21:58,21/03/2024,69.7,69.4,68.9,69.2,67.9,32.0,31.6,31.7,28.9,-0.42,92,170,2024-03-21 17:21:58,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,69.02,31.05,0.69,1.44,0.59,342.17,304.2,273.84,274.59,371.29,0.38,-1523.33,-1354.29,-169.04
17:21:59,21/03/2024,69.7,69.4,68.9,69.2,68.2,32.0,31.6,31.7,28.9,-0.42,92,170,2024-03-21 17:21:59,82.1,1.21,99.6,DI water,60,100,90,0,17:20:10,69.08,31.05,0.57,1.44,0.59,342.23,304.2,273.72,274.59,371.29,0.38,-1523.59,-1354.29,-169.31
17:22:03,21/03/2024,69.7,69.4,68.9,69.2,68.2,32.0,31.6,31.7,28.9,-0.42,93,170,2024-03-21 17:22:03,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,69.08,31.05,0.57,1.44,0.59,342.23,304.2,273.72,274.59,371.29,0.38,-1523.59,-1354.29,-169.31
17:22:06,21/03/2024,70.1,69.7,69.3,69.6,68.5,32.0,31.6,31.7,28.9,-0.42,93,170,2024-03-21 17:22:06,82.0,1.21,99.4,DI water,60,100,90,0,17:20:10,69.44,31.05,0.6,1.44,0.59,342.59,304.2,273.75,274.59,371.29,0.38,-1525.2,-1354.29,-170.91
17:22:08,21/03/2024,70.1,69.7,69.3,69.6,68.5,32.0,31.6,31.7,28.9,-0.42,93,170,2024-03-21 17:22:08,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,69.44,31.05,0.6,1.44,0.59,342.59,304.2,273.75,274.59,371.29,0.38,-1525.2,-1354.29,-170.91
17:22:10,21/03/2024,70.1,69.7,69.3,69.6,68.5,32.0,31.6,31.7,28.9,-0.42,93,170,2024-03-21 17:22:10,82.0,1.21,99.5,DI water,60,100,90,0,17:20:10,69.44,31.05,0.6,1.44,0.59,342.59,304.2,273.75,274.59,371.29,0.38,-1525.2,-1354.29,-170.91
17:22:11,21/03/2024,70.5,70.1,69.7,70.0,68.5,32.0,31.6,31.7,28.9,-0.42,93,170,2024-03-21 17:22:11,82.0,1.21,99.5,DI water,60,100,90,0,17:20:10,69.76,31.05,0.76,1.44,0.59,342.91,304.2,273.91,274.59,371.29,0.39,-1526.62,-1354.29,-172.34
17:22:12,21/03/2024,70.5,70.1,69.7,70.0,68.9,32.0,31.6,31.7,28.9,-0.42,93,170,2024-03-21 17:22:12,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,69.84,31.05,0.6,1.44,0.59,342.99,304.2,273.75,274.59,371.29,0.39,-1526.98,-1354.29,-172.69
17:22:13,21/03/2024,70.5,70.1,69.7,70.0,68.9,32.0,31.6,31.7,28.9,-0.42,93,170,2024-03-21 17:22:13,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,69.84,31.05,0.6,1.44,0.59,342.99,304.2,273.75,274.59,371.29,0.39,-1526.98,-1354.29,-172.69
17:22:15,21/03/2024,70.5,70.1,69.7,70.0,68.9,32.0,31.6,31.7,28.9,-0.42,94,170,2024-03-21 17:22:15,82.0,1.21,99.5,DI water,60,100,90,0,17:20:10,69.84,31.05,0.6,1.44,0.59,342.99,304.2,273.75,274.59,371.29,0.39,-1526.98,-1354.29,-172.69
17:22:17,21/03/2024,70.5,70.1,69.7,70.0,68.9,32.0,31.6,31.7,28.9,-0.42,94,170,2024-03-21 17:22:17,82.1,1.21,99.7,DI water,60,100,90,0,17:20:10,69.84,31.05,0.6,1.44,0.59,342.99,304.2,273.75,274.59,371.29,0.39,-1526.98,-1354.29,-172.69
17:22:19,21/03/2024,70.5,70.1,69.7,70.0,68.9,32.0,31.6,31.7,28.9,-0.42,94,170,2024-03-21 17:22:19,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,69.84,31.05,0.6,1.44,0.59,342.99,304.2,273.75,274.59,371.29,0.39,-1526.98,-1354.29,-172.69
17:22:21,21/03/2024,71.0,70.7,70.2,70.6,68.9,32.0,31.6,31.7,28.9,-0.42,94,170,2024-03-21 17:22:21,82.0,1.21,99.3,DI water,60,100,90,0,17:20:10,70.28,31.05,0.82,1.44,0.59,343.43,304.2,273.97,274.59,371.29,0.39,-1528.94,-1354.29,-174.65
17:22:22,21/03/2024,71.0,70.7,70.2,70.6,69.4,32.0,31.6,31.7,28.9,-0.42,94,170,2024-03-21 17:22:22,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,70.38,31.05,0.62,1.44,0.59,343.53,304.2,273.77,274.59,371.29,0.39,-1529.38,-1354.29,-175.1
17:22:23,21/03/2024,71.0,70.7,70.2,70.6,69.4,32.0,31.6,31.7,28.9,-0.41,94,170,2024-03-21 17:22:23,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,70.38,31.05,0.62,1.44,0.6,343.53,304.2,273.77,274.59,371.29,0.39,-1481.62,-1311.99,-169.63
17:22:25,21/03/2024,71.0,70.7,70.2,70.6,69.4,32.0,31.6,31.7,28.9,-0.41,95,170,2024-03-21 17:22:25,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,70.38,31.05,0.62,1.44,0.6,343.53,304.2,273.77,274.59,371.29,0.39,-1481.62,-1311.99,-169.63
17:22:28,21/03/2024,71.0,70.7,70.2,70.6,69.4,32.0,31.6,31.7,28.9,-0.41,95,170,2024-03-21 17:22:28,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,70.38,31.05,0.62,1.44,0.6,343.53,304.2,273.77,274.59,371.29,0.39,-1481.62,-1311.99,-169.63
17:22:30,21/03/2024,71.5,71.1,70.7,71.1,70.0,32.0,31.6,31.7,28.9,-0.41,95,170,2024-03-21 17:22:30,82.0,1.21,99.5,DI water,60,100,90,0,17:20:10,70.88,31.05,0.57,1.44,0.6,344.03,304.2,273.72,274.59,371.29,0.4,-1483.78,-1311.99,-171.78
17:22:31,21/03/2024,71.5,71.1,70.7,71.1,70.0,32.0,31.6,31.7,28.9,-0.41,95,170,2024-03-21 17:22:31,82.1,1.21,99.5,DI water,60,100,90,0,17:20:10,70.88,31.05,0.57,1.44,0.6,344.03,304.2,273.72,274.59,371.29,0.4,-1483.78,-1311.99,-171.78
17:22:33,21/03/2024,71.5,71.1,70.7,71.1,70.0,32.0,31.6,31.7,28.9,-0.41,95,170,2024-03-21 17:22:33,82.1,1.21,99.7,DI water,60,100,90,0,17:20:10,70.88,31.05,0.57,1.44,0.6,344.03,304.2,273.72,274.59,371.29,0.4,-1483.78,-1311.99,-171.78
17:22:33,21/03/2024,71.5,71.1,70.7,71.1,70.0,32.0,31.6,31.7,28.9,-0.41,95,170,2024-03-21 17:22:33,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,70.88,31.05,0.57,1.44,0.6,344.03,304.2,273.72,274.59,371.29,0.4,-1483.78,-1311.99,-171.78
17:22:36,21/03/2024,71.8,71.4,70.9,71.3,70.3,32.0,31.6,31.7,28.9,-0.41,95,170,2024-03-21 17:22:36,82.0,1.21,99.4,DI water,60,100,90,0,17:20:10,71.14,31.05,0.57,1.44,0.6,344.29,304.2,273.72,274.59,371.29,0.4,-1484.9,-1311.99,-172.91
17:22:38,21/03/2024,71.8,71.4,70.9,71.3,70.3,32.0,31.6,31.7,28.9,-0.41,95,170,2024-03-21 17:22:38,82.0,1.21,99.8,DI water,60,100,90,0,17:20:10,71.14,31.05,0.57,1.44,0.6,344.29,304.2,273.72,274.59,371.29,0.4,-1484.9,-1311.99,-172.91
17:22:40,21/03/2024,71.8,71.4,70.9,71.3,70.3,32.0,31.6,31.7,28.9,-0.41,95,170,2024-03-21 17:22:40,82.1,1.21,99.5,DI water,60,100,90,0,17:20:10,71.14,31.05,0.57,1.44,0.6,344.29,304.2,273.72,274.59,371.29,0.4,-1484.9,-1311.99,-172.91
17:22:41,21/03/2024,72.1,71.7,71.3,71.7,70.6,32.0,31.6,31.7,28.9,-0.41,95,170,2024-03-21 17:22:41,82.2,1.21,99.8,DI water,60,100,90,0,17:20:10,71.48,31.05,0.57,1.44,0.6,344.63,304.2,273.72,274.59,371.29,0.4,-1486.36,-1311.99,-174.37
17:22:43,21/03/2024,72.1,71.7,71.3,71.7,70.6,32.0,31.6,31.7,28.9,-0.41,96,170,2024-03-21 17:22:43,82.2,1.21,100.1,DI water,60,100,90,0,17:20:10,71.48,31.05,0.57,1.44,0.6,344.63,304.2,273.72,274.59,371.29,0.4,-1486.36,-1311.99,-174.37
17:22:44,21/03/2024,72.1,71.7,71.3,71.7,70.6,32.0,31.6,31.7,28.9,-0.41,96,170,2024-03-21 17:22:44,82.3,1.22,100.2,DI water,60,100,90,0,17:20:10,71.48,31.05,0.57,1.44,0.6,344.63,304.2,273.72,274.59,371.29,0.4,-1486.36,-1311.99,-174.37
17:22:45,21/03/2024,72.1,71.7,71.3,71.7,70.6,32.0,31.6,31.7,28.9,-0.41,96,170,2024-03-21 17:22:45,82.3,1.22,99.9,DI water,60,100,90,0,17:20:10,71.48,31.05,0.57,1.44,0.6,344.63,304.2,273.72,274.59,371.29,0.4,-1486.36,-1311.99,-174.37
17:22:47,21/03/2024,72.1,71.7,71.3,71.7,70.6,32.0,31.6,31.7,28.9,-0.41,96,170,2024-03-21 17:22:47,82.3,1.22,100.3,DI water,60,100,90,0,17:20:10,71.48,31.05,0.57,1.44,0.6,344.63,304.2,273.72,274.59,371.29,0.4,-1486.36,-1311.99,-174.37
17:22:49,21/03/2024,72.6,72.2,71.7,72.1,71.1,32.0,31.6,31.7,28.9,-0.41,96,170,2024-03-21 17:22:49,82.3,1.22,100.1,DI water,60,100,90,0,17:20:10,71.94,31.05,0.57,1.44,0.6,345.09,304.2,273.72,274.59,371.29,0.41,-1488.35,-1311.99,-176.36
17:22:50,21/03/2024,72.6,72.2,71.7,72.1,71.1,32.0,31.6,31.7,29.0,-0.41,97,170,2024-03-21 17:22:50,82.3,1.21,99.9,DI water,60,100,90,0,17:20:10,71.94,31.08,0.57,1.39,0.6,345.09,304.22,273.72,274.54,371.29,0.41,-1488.35,-1312.1,-176.25
17:22:53,21/03/2024,72.6,72.2,71.7,72.1,71.1,32.0,31.6,31.7,29.0,-0.41,97,170,2024-03-21 17:22:53,82.3,1.22,100.3,DI water,60,100,90,0,17:20:10,71.94,31.08,0.57,1.39,0.6,345.09,304.22,273.72,274.54,371.29,0.41,-1488.35,-1312.1,-176.25
17:22:55,21/03/2024,72.6,72.2,71.7,72.1,71.1,32.0,31.6,31.7,29.0,-0.41,97,170,2024-03-21 17:22:55,82.3,1.22,100.0,DI water,60,100,90,0,17:20:10,71.94,31.08,0.57,1.39,0.6,345.09,304.22,273.72,274.54,371.29,0.41,-1488.35,-1312.1,-176.25
17:22:58,21/03/2024,73.0,72.6,72.1,72.5,71.5,32.0,31.6,31.7,29.0,-0.4,97,170,2024-03-21 17:22:58,82.3,1.22,100.3,DI water,60,100,90,0,17:20:10,72.34,31.08,0.57,1.39,0.61,345.49,304.22,273.72,274.54,371.29,0.41,-1442.83,-1270.5,-172.33
17:22:58,21/03/2024,73.0,72.6,72.1,72.5,71.5,32.0,31.6,31.7,29.0,-0.4,97,170,2024-03-21 17:22:58,82.3,1.22,100.0,DI water,60,100,90,0,17:20:10,72.34,31.08,0.57,1.39,0.61,345.49,304.22,273.72,274.54,371.29,0.41,-1442.83,-1270.5,-172.33
17:22:59,21/03/2024,73.0,72.6,72.1,72.5,71.5,32.0,31.6,31.7,29.0,-0.4,97,170,2024-03-21 17:22:59,82.3,1.22,100.0,DI water,60,100,90,0,17:20:10,72.34,31.08,0.57,1.39,0.61,345.49,304.22,273.72,274.54,371.29,0.41,-1442.83,-1270.5,-172.33
17:23:03,21/03/2024,73.0,72.6,72.1,72.5,71.5,32.0,31.6,31.7,29.0,-0.4,97,170,2024-03-21 17:23:03,82.3,1.22,100.2,DI water,60,100,90,0,17:20:10,72.34,31.08,0.57,1.39,0.61,345.49,304.22,273.72,274.54,371.29,0.41,-1442.83,-1270.5,-172.33
17:23:04,21/03/2024,73.3,73.0,72.6,73.0,71.9,32.0,31.6,31.7,29.0,-0.4,97,170,2024-03-21 17:23:04,82.3,1.22,100.0,DI water,60,100,90,0,17:20:10,72.76,31.08,0.54,1.39,0.61,345.91,304.22,273.69,274.54,371.29,0.42,-1444.58,-1270.5,-174.08
17:23:06,21/03/2024,73.3,73.0,72.6,73.0,71.9,32.0,31.6,31.7,29.0,-0.4,98,170,2024-03-21 17:23:06,82.3,1.22,100.4,DI water,60,100,90,0,17:20:10,72.76,31.08,0.54,1.39,0.61,345.91,304.22,273.69,274.54,371.29,0.42,-1444.58,-1270.5,-174.08
17:23:12,21/03/2024,73.3,73.0,72.6,73.0,71.9,32.0,31.6,31.7,29.0,-0.4,98,170,2024-03-21 17:23:12,82.3,1.22,100.2,DI water,60,100,90,0,17:20:10,72.76,31.08,0.54,1.39,0.61,345.91,304.22,273.69,274.54,371.29,0.42,-1444.58,-1270.5,-174.08
