TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:16:44,18/10/2024,81.6,81.2,81.1,81.8,81.0,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:44,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,81.34,32.1,0.34,1.27,0.55,354.49,305.25,273.49,274.42,353.93,1.23,-1784.0,-1536.19,-247.8
15:16:46,18/10/2024,81.6,81.2,81.2,81.9,81.1,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:46,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,81.4,32.1,0.34,1.27,0.55,354.55,305.25,273.49,274.42,353.93,1.23,-1784.3,-1536.19,-248.11
15:16:48,18/10/2024,81.6,81.2,81.2,81.9,81.1,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:48,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.4,32.1,0.34,1.27,0.55,354.55,305.25,273.49,274.42,353.93,1.23,-1784.3,-1536.19,-248.11
15:16:49,18/10/2024,81.6,81.2,81.2,81.9,81.1,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:49,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.4,32.1,0.34,1.27,0.55,354.55,305.25,273.49,274.42,353.93,1.23,-1784.3,-1536.19,-248.11
15:16:50,18/10/2024,81.6,81.2,81.2,81.9,81.1,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:50,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.4,32.1,0.34,1.27,0.55,354.55,305.25,273.49,274.42,353.93,1.23,-1784.3,-1536.19,-248.11
15:16:52,18/10/2024,81.6,81.2,81.2,82.0,81.1,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:52,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.42,32.1,0.38,1.27,0.55,354.57,305.25,273.53,274.42,353.93,1.23,-1784.4,-1536.19,-248.21
15:16:55,18/10/2024,81.6,81.2,81.2,82.0,81.1,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:55,52.1,0.77,40.1,DI water,60,40,90,90,15:15:19,81.42,32.1,0.38,1.27,0.55,354.57,305.25,273.53,274.42,353.93,1.23,-1784.4,-1536.19,-248.21
15:16:56,18/10/2024,81.6,81.2,81.2,82.0,81.1,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:56,52.0,0.77,40.1,DI water,60,40,90,90,15:15:19,81.42,32.1,0.38,1.27,0.55,354.57,305.25,273.53,274.42,353.93,1.23,-1784.4,-1536.19,-248.21
15:16:57,18/10/2024,81.7,81.2,81.3,82.0,81.1,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:57,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.46,32.1,0.38,1.27,0.55,354.61,305.25,273.53,274.42,353.93,1.23,-1784.6,-1536.19,-248.41
15:16:59,18/10/2024,81.7,81.2,81.3,82.0,81.1,32.7,32.5,32.8,30.1,-0.47,104,170,2024-10-18 15:16:59,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.46,32.02,0.38,1.29,0.54,354.61,305.17,273.53,274.44,353.93,1.24,-1838.4,-1582.12,-256.29
15:17:01,18/10/2024,81.7,81.2,81.3,82.0,81.1,32.7,32.5,32.8,30.1,-0.47,104,170,2024-10-18 15:17:01,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.46,32.02,0.38,1.29,0.54,354.61,305.17,273.53,274.44,353.93,1.24,-1838.4,-1582.12,-256.29
15:17:06,18/10/2024,81.7,81.2,81.3,82.0,81.2,32.7,32.5,32.8,30.1,-0.47,104,170,2024-10-18 15:17:06,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.48,32.02,0.36,1.29,0.54,354.63,305.17,273.51,274.44,353.93,1.24,-1838.51,-1582.12,-256.39
15:17:08,18/10/2024,81.7,81.2,81.3,82.0,81.2,32.7,32.5,32.8,30.2,-0.46,104,170,2024-10-18 15:17:08,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.48,32.05,0.36,1.24,0.55,354.63,305.2,273.51,274.39,353.93,1.24,-1784.7,-1535.94,-248.76
15:17:09,18/10/2024,81.7,81.2,81.3,82.0,81.2,32.7,32.5,32.8,30.2,-0.46,104,170,2024-10-18 15:17:09,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.48,32.05,0.36,1.24,0.55,354.63,305.2,273.51,274.39,353.93,1.24,-1784.7,-1535.94,-248.76
15:17:11,18/10/2024,81.7,81.2,81.3,82.0,81.2,32.7,32.5,32.8,30.2,-0.46,104,170,2024-10-18 15:17:11,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.48,32.05,0.36,1.24,0.55,354.63,305.2,273.51,274.39,353.93,1.24,-1784.7,-1535.94,-248.76
15:17:15,18/10/2024,81.8,81.3,81.3,82.1,81.2,32.7,32.5,32.8,30.2,-0.46,104,170,2024-10-18 15:17:15,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.54,32.05,0.39,1.24,0.55,354.69,305.2,273.54,274.39,353.93,1.24,-1785.0,-1535.94,-249.06
15:17:18,18/10/2024,81.8,81.3,81.3,82.1,81.2,32.7,32.5,32.8,30.1,-0.47,104,170,2024-10-18 15:17:18,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.54,32.02,0.39,1.29,0.54,354.69,305.17,273.54,274.44,353.93,1.24,-1838.82,-1582.12,-256.7
15:17:20,18/10/2024,81.8,81.3,81.3,82.1,81.2,32.7,32.5,32.8,30.1,-0.47,104,170,2024-10-18 15:17:20,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.54,32.02,0.39,1.29,0.54,354.69,305.17,273.54,274.44,353.93,1.24,-1838.82,-1582.12,-256.7
15:17:21,18/10/2024,81.8,81.4,81.4,82.1,81.3,32.7,32.5,32.8,30.1,-0.47,104,170,2024-10-18 15:17:21,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.6,32.02,0.34,1.29,0.54,354.75,305.17,273.49,274.44,353.93,1.24,-1839.13,-1582.12,-257.01
15:17:23,18/10/2024,81.8,81.4,81.4,82.1,81.3,32.7,32.5,32.8,30.1,-0.47,104,170,2024-10-18 15:17:23,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.6,32.02,0.34,1.29,0.54,354.75,305.17,273.49,274.44,353.93,1.24,-1839.13,-1582.12,-257.01
15:17:25,18/10/2024,81.8,81.4,81.4,82.1,81.3,32.7,32.5,32.8,30.1,-0.46,104,170,2024-10-18 15:17:25,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.6,32.02,0.34,1.29,0.55,354.75,305.17,273.49,274.44,353.93,1.24,-1785.31,-1535.82,-249.49
15:17:28,18/10/2024,81.8,81.4,81.4,82.1,81.3,32.7,32.5,32.8,30.1,-0.46,104,170,2024-10-18 15:17:28,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.6,32.02,0.34,1.29,0.55,354.75,305.17,273.49,274.44,353.93,1.24,-1785.31,-1535.82,-249.49
15:17:29,18/10/2024,81.8,81.4,81.4,82.1,81.3,32.7,32.5,32.8,30.1,-0.46,104,170,2024-10-18 15:17:29,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.6,32.02,0.34,1.29,0.55,354.75,305.17,273.49,274.44,353.93,1.24,-1785.31,-1535.82,-249.49
15:17:31,18/10/2024,81.8,81.4,81.4,82.1,81.3,32.7,32.5,32.8,30.1,-0.46,104,170,2024-10-18 15:17:31,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.6,32.02,0.34,1.29,0.55,354.75,305.17,273.49,274.44,353.93,1.24,-1785.31,-1535.82,-249.49
15:17:33,18/10/2024,81.8,81.4,81.4,82.2,81.4,32.7,32.5,32.8,30.1,-0.46,104,170,2024-10-18 15:17:33,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.64,32.02,0.36,1.29,0.55,354.79,305.17,273.51,274.44,353.93,1.24,-1785.51,-1535.82,-249.69
15:17:35,18/10/2024,81.8,81.4,81.4,82.2,81.4,32.8,32.5,32.8,30.2,-0.47,104,170,2024-10-18 15:17:35,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.64,32.07,0.36,1.26,0.54,354.79,305.22,273.51,274.41,353.93,1.24,-1839.34,-1582.38,-256.96
15:17:40,18/10/2024,81.8,81.4,81.4,82.2,81.4,32.8,32.5,32.8,30.2,-0.47,104,170,2024-10-18 15:17:40,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.64,32.07,0.36,1.26,0.54,354.79,305.22,273.51,274.41,353.93,1.24,-1839.34,-1582.38,-256.96
15:17:41,18/10/2024,81.9,81.4,81.5,82.2,81.3,32.8,32.5,32.8,30.2,-0.47,104,170,2024-10-18 15:17:41,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.66,32.07,0.38,1.26,0.54,354.81,305.22,273.53,274.41,353.93,1.24,-1839.44,-1582.38,-257.06
15:17:43,18/10/2024,81.9,81.4,81.5,82.2,81.3,32.7,32.5,32.7,30.1,-0.47,104,170,2024-10-18 15:17:43,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.66,32.0,0.38,1.27,0.54,354.81,305.15,273.53,274.42,353.93,1.24,-1839.44,-1581.99,-257.45
15:17:44,18/10/2024,81.9,81.4,81.5,82.2,81.3,32.7,32.5,32.7,30.1,-0.47,104,170,2024-10-18 15:17:44,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.66,32.0,0.38,1.27,0.54,354.81,305.15,273.53,274.42,353.93,1.24,-1839.44,-1581.99,-257.45
15:17:47,18/10/2024,81.9,81.4,81.5,82.2,81.4,32.7,32.5,32.7,30.1,-0.47,104,170,2024-10-18 15:17:47,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.68,32.0,0.36,1.27,0.54,354.83,305.15,273.51,274.42,353.93,1.24,-1839.54,-1581.99,-257.56
15:17:48,18/10/2024,81.9,81.4,81.5,82.2,81.4,32.7,32.5,32.7,30.1,-0.47,104,170,2024-10-18 15:17:48,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.68,32.0,0.36,1.27,0.54,354.83,305.15,273.51,274.42,353.93,1.24,-1839.54,-1581.99,-257.56
15:17:51,18/10/2024,81.9,81.4,81.5,82.2,81.4,32.7,32.5,32.7,30.1,-0.47,104,170,2024-10-18 15:17:51,52.0,0.77,40.1,DI water,60,40,90,90,15:15:19,81.68,32.0,0.36,1.27,0.54,354.83,305.15,273.51,274.42,353.93,1.24,-1839.54,-1581.99,-257.56
15:17:52,18/10/2024,82.0,81.5,81.5,82.2,81.4,32.7,32.5,32.7,30.1,-0.47,104,170,2024-10-18 15:17:52,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.72,32.0,0.36,1.27,0.54,354.87,305.15,273.51,274.42,353.93,1.24,-1839.75,-1581.99,-257.76
15:17:53,18/10/2024,82.0,81.5,81.5,82.2,81.4,32.7,32.5,32.7,30.2,-0.47,104,170,2024-10-18 15:17:53,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.72,32.02,0.36,1.22,0.54,354.87,305.17,273.51,274.37,353.93,1.24,-1839.75,-1582.12,-257.63
15:17:54,18/10/2024,82.0,81.5,81.5,82.2,81.4,32.7,32.5,32.7,30.2,-0.46,105,170,2024-10-18 15:17:54,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.72,32.02,0.36,1.22,0.55,354.87,305.17,273.51,274.37,353.93,1.24,-1785.91,-1535.82,-250.09
15:17:55,18/10/2024,82.0,81.5,81.5,82.2,81.4,32.7,32.5,32.7,30.2,-0.46,105,170,2024-10-18 15:17:55,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.72,32.02,0.36,1.22,0.55,354.87,305.17,273.51,274.37,353.93,1.24,-1785.91,-1535.82,-250.09
15:17:57,18/10/2024,82.0,81.5,81.5,82.2,81.4,32.7,32.5,32.7,30.2,-0.46,105,170,2024-10-18 15:17:57,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,81.72,32.02,0.36,1.22,0.55,354.87,305.17,273.51,274.37,353.93,1.24,-1785.91,-1535.82,-250.09
15:18:00,18/10/2024,82.0,81.5,81.5,82.2,81.4,32.7,32.5,32.7,30.1,-0.47,105,170,2024-10-18 15:18:00,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,81.72,32.0,0.36,1.27,0.54,354.87,305.15,273.51,274.42,353.93,1.24,-1839.75,-1581.99,-257.76
15:18:02,18/10/2024,82.0,81.5,81.5,82.2,81.4,32.7,32.5,32.7,30.1,-0.47,105,170,2024-10-18 15:18:02,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.72,32.0,0.36,1.27,0.54,354.87,305.15,273.51,274.42,353.93,1.24,-1839.75,-1581.99,-257.76
15:18:03,18/10/2024,82.0,81.5,81.5,82.2,81.4,32.7,32.5,32.7,30.1,-0.47,105,170,2024-10-18 15:18:03,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,81.72,32.0,0.36,1.27,0.54,354.87,305.15,273.51,274.42,353.93,1.24,-1839.75,-1581.99,-257.76
15:18:05,18/10/2024,82.0,81.5,81.5,82.2,81.4,32.7,32.5,32.7,30.1,-0.47,105,170,2024-10-18 15:18:05,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,81.72,32.0,0.36,1.27,0.54,354.87,305.15,273.51,274.42,353.93,1.24,-1839.75,-1581.99,-257.76
15:18:07,18/10/2024,82.0,81.5,81.5,82.3,81.6,32.8,32.5,32.7,30.1,-0.47,105,170,2024-10-18 15:18:07,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.78,32.02,0.36,1.29,0.54,354.93,305.17,273.51,274.44,353.93,1.24,-1840.06,-1582.12,-257.94
15:18:08,18/10/2024,82.0,81.5,81.5,82.3,81.6,32.8,32.5,32.7,30.1,-0.46,105,170,2024-10-18 15:18:08,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.78,32.02,0.36,1.29,0.55,354.93,305.17,273.51,274.44,353.93,1.24,-1786.21,-1535.82,-250.4
15:18:10,18/10/2024,82.0,81.5,81.5,82.3,81.6,32.8,32.5,32.7,30.1,-0.46,105,170,2024-10-18 15:18:10,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.78,32.02,0.36,1.29,0.55,354.93,305.17,273.51,274.44,353.93,1.24,-1786.21,-1535.82,-250.4
15:18:12,18/10/2024,82.1,81.5,81.6,82.3,81.6,32.8,32.5,32.7,30.1,-0.48,105,170,2024-10-18 15:18:12,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.82,32.02,0.36,1.29,0.53,354.97,305.17,273.51,274.44,353.93,1.24,-1895.13,-1629.28,-265.85
15:18:14,18/10/2024,82.1,81.5,81.6,82.3,81.6,32.8,32.5,32.7,30.1,-0.48,105,170,2024-10-18 15:18:14,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.82,32.02,0.36,1.29,0.53,354.97,305.17,273.51,274.44,353.93,1.24,-1895.13,-1629.28,-265.85
15:18:18,18/10/2024,82.1,81.5,81.6,82.3,81.6,32.8,32.5,32.7,30.1,-0.48,105,170,2024-10-18 15:18:18,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.82,32.02,0.36,1.29,0.53,354.97,305.17,273.51,274.44,353.93,1.24,-1895.13,-1629.28,-265.85
15:18:19,18/10/2024,82.1,81.6,81.7,82.4,81.6,32.8,32.5,32.7,30.1,-0.48,105,170,2024-10-18 15:18:19,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.88,32.02,0.36,1.29,0.53,355.03,305.17,273.51,274.44,353.93,1.25,-1895.45,-1629.28,-266.17
15:18:22,18/10/2024,82.1,81.6,81.7,82.4,81.6,32.8,32.5,32.7,30.0,-0.47,105,170,2024-10-18 15:18:22,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.88,32.0,0.36,1.34,0.54,355.03,305.15,273.51,274.49,353.93,1.25,-1840.58,-1581.99,-258.59
15:18:23,18/10/2024,82.1,81.6,81.7,82.4,81.6,32.8,32.5,32.7,30.0,-0.47,105,170,2024-10-18 15:18:23,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.88,32.0,0.36,1.34,0.54,355.03,305.15,273.51,274.49,353.93,1.25,-1840.58,-1581.99,-258.59
15:18:28,18/10/2024,82.1,81.6,81.7,82.4,81.6,32.8,32.5,32.7,30.0,-0.47,105,170,2024-10-18 15:18:28,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.88,32.0,0.36,1.34,0.54,355.03,305.15,273.51,274.49,353.93,1.25,-1840.58,-1581.99,-258.59
15:18:29,18/10/2024,82.2,81.6,81.7,82.4,81.6,32.8,32.5,32.7,30.0,-0.47,105,170,2024-10-18 15:18:29,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.9,32.0,0.37,1.34,0.54,355.05,305.15,273.52,274.49,353.93,1.25,-1840.68,-1581.99,-258.7
15:18:30,18/10/2024,82.2,81.6,81.7,82.4,81.6,32.7,32.5,32.7,30.1,-0.47,105,170,2024-10-18 15:18:30,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.9,32.0,0.37,1.27,0.54,355.05,305.15,273.52,274.42,353.93,1.25,-1840.68,-1581.99,-258.7
15:18:33,18/10/2024,82.2,81.6,81.7,82.4,81.6,32.7,32.5,32.7,30.1,-0.47,105,170,2024-10-18 15:18:33,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.9,32.0,0.37,1.27,0.54,355.05,305.15,273.52,274.42,353.93,1.25,-1840.68,-1581.99,-258.7
15:18:35,18/10/2024,82.2,81.6,81.7,82.4,81.6,32.7,32.5,32.7,30.1,-0.47,105,170,2024-10-18 15:18:35,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.9,32.0,0.37,1.27,0.54,355.05,305.15,273.52,274.42,353.93,1.25,-1840.68,-1581.99,-258.7
15:18:36,18/10/2024,82.2,81.6,81.7,82.4,81.6,32.7,32.5,32.7,30.1,-0.47,105,170,2024-10-18 15:18:36,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,81.9,32.0,0.37,1.27,0.54,355.05,305.15,273.52,274.42,353.93,1.25,-1840.68,-1581.99,-258.7
15:18:37,18/10/2024,82.2,81.6,81.8,82.5,81.6,32.7,32.5,32.7,30.1,-0.47,105,170,2024-10-18 15:18:37,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,81.94,32.0,0.4,1.27,0.54,355.09,305.15,273.55,274.42,353.93,1.25,-1840.89,-1581.99,-258.9
15:18:39,18/10/2024,82.2,81.6,81.8,82.5,81.6,32.7,32.5,32.7,30.1,-0.47,105,170,2024-10-18 15:18:39,51.8,0.76,39.7,DI water,60,40,90,90,15:15:19,81.94,32.0,0.4,1.27,0.54,355.09,305.15,273.55,274.42,353.93,1.25,-1840.89,-1581.99,-258.9
15:18:42,18/10/2024,82.2,81.6,81.8,82.5,81.6,32.7,32.5,32.7,30.1,-0.46,105,170,2024-10-18 15:18:42,51.8,0.76,39.6,DI water,60,40,90,90,15:15:19,81.94,32.0,0.4,1.27,0.55,355.09,305.15,273.55,274.42,353.93,1.25,-1787.02,-1535.69,-251.33
15:18:46,18/10/2024,82.2,81.6,81.8,82.5,81.6,32.7,32.5,32.7,30.1,-0.46,105,170,2024-10-18 15:18:46,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,81.94,32.0,0.4,1.27,0.55,355.09,305.15,273.55,274.42,353.93,1.25,-1787.02,-1535.69,-251.33
15:18:47,18/10/2024,82.2,81.6,81.8,82.5,81.6,32.7,32.5,32.7,30.1,-0.46,105,170,2024-10-18 15:18:47,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,81.94,32.0,0.4,1.27,0.55,355.09,305.15,273.55,274.42,353.93,1.25,-1787.02,-1535.69,-251.33
15:18:49,18/10/2024,82.3,81.7,81.9,82.5,81.7,32.7,32.5,32.7,30.1,-0.46,105,170,2024-10-18 15:18:49,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.02,32.0,0.36,1.27,0.55,355.17,305.15,273.51,274.42,353.93,1.25,-1787.42,-1535.69,-251.73
15:18:51,18/10/2024,82.3,81.7,81.9,82.5,81.7,32.7,32.5,32.7,30.1,-0.46,105,170,2024-10-18 15:18:51,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.02,32.0,0.36,1.27,0.55,355.17,305.15,273.51,274.42,353.93,1.25,-1787.42,-1535.69,-251.73
15:18:54,18/10/2024,82.3,81.7,81.9,82.5,81.7,32.7,32.5,32.7,30.1,-0.46,105,170,2024-10-18 15:18:54,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.02,32.0,0.36,1.27,0.55,355.17,305.15,273.51,274.42,353.93,1.25,-1787.42,-1535.69,-251.73
15:18:56,18/10/2024,82.3,81.7,81.9,82.5,81.7,32.7,32.5,32.7,30.1,-0.46,105,170,2024-10-18 15:18:56,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.02,32.0,0.36,1.27,0.55,355.17,305.15,273.51,274.42,353.93,1.25,-1787.42,-1535.69,-251.73
15:18:58,18/10/2024,82.3,81.7,81.9,82.6,81.8,32.7,32.5,32.7,30.1,-0.46,105,170,2024-10-18 15:18:58,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.06,32.0,0.38,1.27,0.55,355.21,305.15,273.53,274.42,353.93,1.25,-1787.62,-1535.69,-251.93
15:18:59,18/10/2024,82.3,81.7,81.9,82.6,81.8,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:18:59,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.06,32.0,0.38,1.27,0.54,355.21,305.15,273.53,274.42,353.93,1.25,-1841.51,-1581.99,-259.53
15:19:00,18/10/2024,82.3,81.7,81.9,82.6,81.8,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:00,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.06,32.0,0.38,1.27,0.54,355.21,305.15,273.53,274.42,353.93,1.25,-1841.51,-1581.99,-259.53
15:19:08,18/10/2024,82.3,81.7,81.9,82.6,81.8,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:08,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.06,32.0,0.38,1.27,0.54,355.21,305.15,273.53,274.42,353.93,1.25,-1841.51,-1581.99,-259.53
15:19:09,18/10/2024,82.3,81.8,82.0,82.7,81.8,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:09,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.12,32.0,0.38,1.27,0.54,355.27,305.15,273.53,274.42,353.93,1.25,-1841.82,-1581.99,-259.84
15:19:13,18/10/2024,82.3,81.8,82.0,82.7,81.8,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:13,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.12,32.0,0.38,1.27,0.54,355.27,305.15,273.53,274.42,353.93,1.25,-1841.82,-1581.99,-259.84
15:19:16,18/10/2024,82.4,81.8,82.0,82.7,81.8,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:16,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.14,32.0,0.4,1.27,0.54,355.29,305.15,273.55,274.42,353.93,1.25,-1841.93,-1581.99,-259.94
15:19:17,18/10/2024,82.4,81.8,82.0,82.7,81.8,32.7,32.5,32.7,30.0,-0.47,106,170,2024-10-18 15:19:17,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.14,31.98,0.4,1.32,0.54,355.29,305.12,273.55,274.47,353.93,1.25,-1841.93,-1581.86,-260.07
15:19:19,18/10/2024,82.4,81.8,82.0,82.7,81.8,32.7,32.5,32.7,30.0,-0.47,106,170,2024-10-18 15:19:19,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.14,31.98,0.4,1.32,0.54,355.29,305.12,273.55,274.47,353.93,1.25,-1841.93,-1581.86,-260.07
15:19:20,18/10/2024,82.4,81.8,82.0,82.7,81.8,32.7,32.5,32.7,30.0,-0.47,106,170,2024-10-18 15:19:20,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.14,31.98,0.4,1.32,0.54,355.29,305.12,273.55,274.47,353.93,1.25,-1841.93,-1581.86,-260.07
15:19:21,18/10/2024,82.4,81.8,82.0,82.7,81.8,32.7,32.5,32.7,30.0,-0.47,106,170,2024-10-18 15:19:21,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.14,31.98,0.4,1.32,0.54,355.29,305.12,273.55,274.47,353.93,1.25,-1841.93,-1581.86,-260.07
15:19:24,18/10/2024,82.4,81.8,82.0,82.7,81.9,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:24,51.7,0.76,39.6,DI water,60,40,90,90,15:15:19,82.16,32.0,0.38,1.27,0.54,355.31,305.15,273.53,274.42,353.93,1.25,-1842.03,-1581.99,-260.04
15:19:24,18/10/2024,82.4,81.8,82.0,82.7,81.9,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:24,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.16,32.0,0.38,1.27,0.54,355.31,305.15,273.53,274.42,353.93,1.25,-1842.03,-1581.99,-260.04
15:19:26,18/10/2024,82.4,81.8,82.0,82.7,81.9,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:26,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.16,32.0,0.38,1.27,0.54,355.31,305.15,273.53,274.42,353.93,1.25,-1842.03,-1581.99,-260.04
15:19:29,18/10/2024,82.5,81.8,82.0,82.7,81.9,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:29,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.18,32.0,0.4,1.27,0.54,355.33,305.15,273.55,274.42,353.93,1.25,-1842.14,-1581.99,-260.15
15:19:30,18/10/2024,82.5,81.9,82.0,82.7,81.9,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:30,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.2,32.0,0.37,1.27,0.54,355.35,305.15,273.52,274.42,353.93,1.25,-1842.24,-1581.99,-260.25
15:19:31,18/10/2024,82.5,81.9,82.0,82.7,81.9,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:31,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.2,32.0,0.37,1.27,0.54,355.35,305.15,273.52,274.42,353.93,1.25,-1842.24,-1581.99,-260.25
15:19:32,18/10/2024,82.5,81.9,82.0,82.7,81.9,32.7,32.5,32.7,30.1,-0.47,106,170,2024-10-18 15:19:32,51.7,0.76,39.5,DI water,60,40,90,90,15:15:19,82.2,32.0,0.37,1.27,0.54,355.35,305.15,273.52,274.42,353.93,1.25,-1842.24,-1581.99,-260.25
